timezone,language_code,longitude,company,country,random_number,mac_address,bank_country,hostname,file_name,latitude,iso8601,date_time,city,date,time,pricetag
Atlantic/Canary,ja,29.196922,Schaaf GmbH & Co. OHG,Marshallinseln,5336353,2d:24:15:1c:b9:00,DE,lt-16.schueler.net,Musik.txt,-80.9511745,1999-08-29T05:56:30,1977-07-13 17:07:40,Einbeck,1999-03-17,03:30:56,"978,30 €"
Europe/Sarajevo,my,172.427487,Rust Trubin GmbH & Co. KGaA,Kap Verde,321180,28:85:28:ca:5c:e0,DE,email-03.gertz.de,rund.jpeg,-60.142527,1996-02-28T18:05:30,1987-09-29 11:56:07,Crailsheim,2018-03-29,09:45:00,"17,64 €"
Africa/Lubumbashi,ts,-32.980830,Adler Ruppersberger e.G.,Sudan,1938166,b7:0a:ac:52:40:5c,DE,db-67.schmiedt.de,tun.mp4,-56.6713525,2005-01-13T19:39:52,1983-06-28 08:07:51,Jessen,1992-11-29,09:19:42,"91.439,65 €"
Asia/Thimphu,cmn,32.647527,Schönland GmbH,Togo,953515119,72:12:68:e9:b1:4f,DE,srv-16.koester.de,Tisch.html,-69.4150485,2001-04-09T07:51:45,2005-03-05 11:17:52,Peine,2004-04-25,17:38:55,"62.290,45 €"
America/Monterrey,crh,-27.955591,Pergande Wende KG,Nordmazedonien,9342741,0a:ba:17:54:dd:d8,DE,laptop-43.kuehnert.com,führen.pptx,27.7069195,2010-02-04T08:43:19,1989-11-16 23:10:04,Dresden,1992-11-05,09:18:10,"6.168,84 €"
Atlantic/Canary,ia,106.964058,Hörle,Tonga,3,bf:6c:dc:66:be:5e,DE,email-78.heydrich.net,darin.numbers,-29.0909475,2012-09-14T18:14:53,2013-05-22 11:09:05,Altötting,1977-12-05,00:20:38,"128,95 €"
Asia/Riyadh,gd,-41.149985,Gröttner Stiftung & Co. KGaA,Aruba,937,81:f4:04:e8:ef:3a,DE,srv-06.weihmann.com,laut.tiff,31.555276,2000-09-26T14:21:21,1973-04-09 10:54:57,Werdau,1981-07-31,02:20:05,"5,49 €"
Pacific/Efate,pl,-114.540544,Karz Karz KG,Ägypten,237903424,13:cc:7a:bb:9e:ff,DE,lt-33.moechlichen.de,frei.wav,-40.1870275,2022-11-09T21:01:34,1975-08-10 03:21:23,Gütersloh,1999-04-29,05:53:15,"8,50 €"
America/Tegucigalpa,lg,145.170427,Stey,St. Vincent und die Grenadinen,203,8e:d1:7a:08:18:7d,DE,db-71.auch.org,zeigen.mp3,47.160847,2009-11-17T21:26:08,1991-01-09 17:22:05,Freudenstadt,2021-03-29,19:05:18,"37,63 €"
Pacific/Funafuti,fr,58.305740,Ruppersberger GmbH & Co. KG,Kambodscha,5,0a:fb:c2:ed:37:35,DE,srv-63.junitz.com,Berg.ods,78.263744,1996-01-22T00:29:31,1986-12-01 20:38:36,Grafenau,2021-01-10,02:08:54,"447,62 €"
Europe/Stockholm,lzh,121.579681,Tintzmann OHG mbH,Irak,596645615,b2:03:0a:1f:3e:52,DE,web-12.ritter.net,fangen.odt,32.8152775,2005-05-04T17:20:25,1978-11-25 05:17:45,Kleve,1996-03-09,06:15:38,"7,65 €"
Pacific/Palau,sk,68.673912,Krebs,Österreich,921,55:03:00:a1:d4:11,DE,laptop-44.stiffel.de,sofort.wav,63.256772,1979-05-15T12:04:04,2019-12-02 01:38:06,Gräfenhainichen,2013-09-26,08:45:27,"1.564,65 €"
Pacific/Chatham,be,152.687671,Reuter GmbH & Co. OHG,Bulgarien,8188,be:4d:ba:58:26:77,DE,desktop-60.kade.de,darin.png,-14.596535,2019-05-11T15:57:04,1983-11-05 16:41:18,Saulgau,2003-07-21,18:28:22,"463,50 €"
Africa/Asmera,sc,146.912218,Mülichen Hübel e.V.,Armenien,481,30:bd:99:5f:d6:a2,DE,srv-85.trub.net,wieder.tiff,-28.868617,1980-10-17T12:30:06,2007-05-14 08:31:05,Amberg,1984-01-22,12:10:25,"90.488,42 €"
America/Antigua,el,19.692873,Pölitz AG,Antigua und Barbuda,63398,77:a8:fc:ed:51:20,DE,srv-59.ruppersberger.org,tragen.js,77.4626105,2013-08-29T07:36:08,1981-05-20 02:43:50,Heiligenstadt,2016-02-07,13:46:23,"79,28 €"
Africa/Asmera,ks,-43.380362,Gute Heintze e.V.,Algerien,880732,fd:2c:ce:ef:49:00,DE,email-05.stahr.de,Minute.wav,-9.3115505,2019-05-23T06:24:14,1983-07-25 14:23:57,Osterburg,2006-05-11,15:15:07,"1,03 €"
America/Guatemala,nn,-111.976216,Budig GmbH & Co. KG,Niger,6955357,27:b3:1f:15:37:38,DE,desktop-54.faust.com,groß.pptx,-87.4843775,1987-01-28T17:41:18,2011-11-10 21:24:14,Reutlingen,1998-05-12,03:14:54,"698,01 €"
America/Monterrey,is,133.170011,Wagenknecht AG,Honduras,5022427,b1:c2:7e:ca:d3:cf,DE,desktop-22.paertzelt.de,lustig.xlsx,-72.872296,1981-05-27T03:08:22,1992-06-18 08:35:57,Heiligenstadt,1981-01-17,10:19:11,"0,46 €"
Africa/Nouakchott,ms,14.979224,Zänker Bohlander GmbH & Co. KG,Jemen,516,a0:b9:31:48:1e:81,DE,web-43.hiller.com,Wohnung.mp3,4.4365215,2011-11-03T18:56:02,1986-01-09 13:16:06,Soest,1983-03-19,13:57:05,"8.657,00 €"
Europe/Sarajevo,am,111.186062,Pechel,Australien,30598,27:00:a1:95:a6:24,DE,email-79.weinhage.de,Arzt.xlsx,-1.9667405,1994-03-10T19:09:48,1987-10-31 13:39:51,Bremen,2017-11-21,23:50:00,"748,60 €"
Europe/Zagreb,ta,29.494442,Bauer Etzler OHG mbH,Sonderverwaltungszone Macao,65,71:07:68:f9:cb:f1,DE,srv-27.heintze.de,gar.png,-46.3746775,2001-09-29T13:40:51,2010-02-08 20:51:54,Badibling,1994-04-30,22:39:42,"245,04 €"
Atlantic/Cape_Verde,gez,-40.598877,Heydrich Zobel OHG mbH,Namibia,3890,b5:32:9e:35:b1:1c,DE,laptop-24.gehringer.com,Frage.csv,-25.451648,1995-01-31T08:20:41,1981-06-22 01:31:15,Schwarzenberg,2009-04-28,02:29:50,"5,31 €"
Africa/Douala,kk,-97.624131,Bachmann Rudolph GmbH & Co. KGaA,Barbados,156,e3:78:ab:d5:6a:c0,DE,lt-90.paffrath.com,warm.jpg,-83.6855725,1974-01-22T01:43:13,2001-06-17 12:39:20,Tecklenburg,1979-07-27,14:34:59,"14,67 €"
Asia/Pontianak,apn,154.731827,Heydrich,Kambodscha,45131309,67:e3:21:19:c7:69,DE,web-99.klemt.com,tun.jpeg,87.6690545,2017-01-20T03:01:44,1973-03-08 13:10:08,Wetzlar,2000-03-13,20:32:09,"966,03 €"
Europe/Vilnius,fur,171.066953,Fritsch Neuschäfer GmbH,Simbabwe,4925843,12:87:e3:42:77:04,DE,db-60.roehrdanz.com,singen.pptx,38.8960275,1974-10-13T06:24:12,1973-03-15 04:48:43,Kulmbach,1971-10-01,12:50:18,"7.516,32 €"
Africa/Tripoli,ja,67.644396,Boucsein,Österreich,3364832,d8:93:13:7e:00:27,DE,srv-40.kaul.net,nein.jpg,36.056135,1985-01-29T17:40:40,1981-10-09 02:19:52,Augsburg,1972-11-02,01:22:18,"7.343,06 €"
America/Asuncion,en,-104.662628,Dobes Ladeck e.G.,Liberia,600226,24:5b:fb:5c:31:d0,DE,srv-71.stahr.de,Tier.gif,-38.217629,1971-09-03T18:02:30,2017-06-06 20:09:40,Sangerhausen,1983-09-15,12:26:19,"6.055,43 €"
Asia/Damascus,byn,155.864857,Krebs Riehl AG,Ägypten,327674468,c3:98:06:9b:af:09,DE,desktop-78.mohaupt.com,wenn.gif,-80.271262,1984-02-27T16:28:37,2006-03-16 22:23:29,Staßfurt,2008-06-26,03:06:26,"0,78 €"
Europe/Vatican,hak,-26.607235,Huhn GmbH & Co. KG,Uruguay,20,a5:b8:39:0d:64:b9,DE,laptop-39.oderwald.com,bleiben.gif,-15.8293805,1996-10-08T20:02:55,1974-12-17 23:46:50,Nürtingen,2018-03-19,08:02:10,"3.275,46 €"
Asia/Karachi,rw,-101.676658,Margraf Jockel KG,Argentinien,395132,8f:99:a9:0c:91:85,DE,web-35.bohnbach.de,Wald.pdf,-39.273959,2000-03-12T23:05:59,1982-06-28 17:31:54,Ribnitz-Damgarten,2014-08-25,12:11:58,"616,62 €"
America/St_Lucia,cy,40.005235,Bender,Spanien,171054558,c2:42:6b:9f:21:c6,DE,email-29.kuhl.de,wieder.mp4,42.644465,1981-04-07T22:29:38,1996-12-10 10:21:42,Badibling,2009-06-02,14:01:25,"821,49 €"
Europe/Vatican,shs,79.933576,Mies AG & Co. OHG,Färöer,418752,a2:11:47:3a:ca:3c,DE,srv-17.staude.com,er.xlsx,-87.407527,1981-08-26T15:18:34,1995-08-01 22:26:56,Holzminden,1980-08-06,14:37:13,"2,51 €"
Asia/Baghdad,te,-102.522775,Kreusel Riehl GmbH,Kap Verde,2,e4:b9:91:07:5f:c2,DE,db-05.kobelt.com,müssen.wav,51.1182575,2005-07-28T04:22:00,2002-05-18 16:53:35,Tübingen,1986-12-21,15:29:17,"339,08 €"
America/Santo_Domingo,tt,70.808161,Hering Dehmel GmbH,Sierra Leone,507683,fa:e3:3e:56:10:7a,DE,lt-80.beier.com,draußen.webm,-11.7290635,1997-11-21T06:25:27,2015-01-02 22:12:21,Torgau,1994-10-10,18:29:22,"6.832,34 €"
Europe/Chisinau,hr,57.911937,Wagenknecht AG,Dschibuti,88140,12:02:77:36:4b:e1,DE,srv-49.paffrath.net,drehen.bmp,-31.0537385,1987-06-08T02:50:35,1977-07-18 15:40:21,Zschopau,2013-10-19,11:10:40,"0,11 €"
America/St_Kitts,bho,-173.069158,Koch Bolander AG,Taiwan,64,b9:de:47:a3:46:7f,DE,desktop-90.carsten.de,Papa.flac,55.3733785,1970-09-03T07:37:31,1976-05-21 07:02:33,Darmstadt,1993-04-02,06:08:44,"503,50 €"
Africa/Conakry,ve,-1.048797,Nohlmans,Trinidad und Tobago,3,e3:63:18:e6:fc:43,DE,web-27.bohnbach.com,war.avi,-5.5585445,2019-06-02T00:47:02,2020-07-09 11:36:43,Miesbach,1986-02-01,05:01:43,"998,45 €"
Europe/Prague,ht,105.460601,Sauer Meister e.V.,Usbekistan,8235,17:4b:1c:91:86:0a,DE,srv-92.mohaupt.com,durch.flac,0.5115295,2021-11-01T06:31:30,2018-04-04 11:11:14,Wolmirstedt,1975-12-05,01:44:37,"36,35 €"
America/Lima,brx,118.105877,Kabus e.G.,Italien,12,40:6f:21:48:3c:5e,DE,laptop-73.cichorius.de,danach.mp3,-28.551655,2002-04-18T20:17:31,2017-04-29 14:21:01,Ribnitz-Damgarten,2019-06-03,01:57:14,"77.272,73 €"
Africa/Niamey,ff,-152.113355,Ring AG,Britisches Territorium im Indischen Ozean,90,15:bc:f2:27:48:c7,DE,web-34.ditschlerin.net,es.js,-22.244230,1989-02-25T07:03:38,2011-03-28 14:12:07,Tübingen,1989-12-04,23:43:11,"2,84 €"
Europe/Amsterdam,sw,-82.508135,Sorgatz AG,Mali,595703032,e6:30:01:de:4a:c6,DE,desktop-02.krebs.de,aber.json,-6.293159,2006-11-24T05:06:24,1973-07-05 07:42:40,Bad Langensalza,1996-03-23,09:05:52,"904,62 €"
Asia/Brunei,ug,16.904666,Schmidt,Martinique,2,77:79:5f:f1:f2:f2,DE,email-38.otto.de,Bruder.flac,12.032854,1992-10-16T03:24:10,1982-12-20 03:20:16,Wittmund,1982-10-22,15:39:47,"4,24 €"
Asia/Phnom_Penh,ro,126.973303,Schacht Wesack Stiftung & Co. KGaA,Pitcairn,647441565,a6:99:6c:97:12:53,DE,lt-19.ehlert.de,Mann.tiff,14.0767245,1993-03-01T09:55:59,2018-02-03 04:21:06,Torgau,1983-01-27,14:30:17,"39,46 €"
Pacific/Funafuti,byn,-90.026065,Rose GmbH,Burkina Faso,443630,33:9f:92:c3:53:ee,DE,laptop-84.ladeck.de,schauen.xls,-39.013515,1987-07-19T09:56:18,2011-07-28 01:59:25,Jena,1978-10-19,15:31:09,"5,01 €"
Pacific/Funafuti,bhb,8.457759,Hübel AG,Vanuatu,482569016,41:58:33:7d:06:76,DE,srv-40.schaaf.com,gefährlich.flac,-40.237028,2001-05-02T12:02:56,2012-04-23 12:46:56,Rathenow,2022-06-24,07:09:33,"32.786,50 €"
Africa/Johannesburg,unm,62.742574,Fiebig Stiftung & Co. KG,Mauritius,955,b4:64:d4:ba:e5:9d,DE,desktop-10.herrmann.de,draußen.mov,14.372292,1995-06-11T02:28:13,2022-09-11 15:34:46,Ludwigslust,1992-03-24,02:10:46,"49.029,49 €"
Africa/Kigali,gv,119.281026,Klapp,Isle of Man,2175,82:6e:84:8f:9d:13,DE,srv-03.weiss.de,Schluss.html,-69.087392,1985-08-17T22:08:53,1974-06-17 02:41:03,Naila,1987-02-01,10:41:05,"0,14 €"
Pacific/Chatham,kw,-68.209562,Mangold,Dominica,601156,10:e2:f8:ac:7c:3a,DE,desktop-29.hoevel.net,bin.css,11.2021395,1972-02-04T05:14:33,2012-11-13 02:41:31,Perleberg,2005-08-07,16:10:42,"44.647,49 €"
Europe/Dublin,ar,-25.376431,Eberth GmbH & Co. OHG,Jemen,33157786,ac:61:21:67:ff:47,DE,lt-40.schacht.de,spät.pages,21.811031,1988-05-28T10:13:49,2004-02-25 15:30:35,Schweinfurt,2003-06-25,02:50:25,"75,46 €"
America/Guatemala,br,74.222344,Hesse,Tunesien,506,35:b2:9d:d1:33:3a,DE,email-05.tschentscher.com,bis.pptx,35.4492375,1986-10-27T19:24:17,1990-05-07 17:15:21,Altentreptow,1986-04-08,21:11:33,"458,62 €"
Asia/Riyadh,bg,-129.360016,Henck,Österreich,633,c6:37:51:71:19:6f,DE,web-60.lange.org,heraus.webm,88.822492,1991-12-26T17:09:41,2016-02-16 20:53:59,Uelzen,2014-05-04,21:03:32,"56.250,46 €"
Asia/Baku,hsb,-84.052484,Patberg,Nauru,183700,3c:c3:42:b0:67:5e,DE,srv-73.junken.de,Wetter.mp3,82.137351,1985-05-01T01:07:04,2014-11-04 03:35:31,Burglengenfeld,1999-01-31,23:40:26,"75,54 €"
Asia/Amman,ve,-73.793440,Speer,Usbekistan,848390887,6c:f7:79:bc:22:ae,DE,email-20.gorlitz.org,im.html,-6.408878,2003-05-27T08:24:36,2000-12-11 17:54:26,Aschaffenburg,1998-07-20,23:55:21,"39.450,16 €"
Asia/Calcutta,nds,-162.221241,Heuser Zorbach Stiftung & Co. KGaA,Andorra,62350331,19:38:ec:88:45:5d,DE,lt-08.killer.com,da.mp4,8.864346,2023-02-11T00:12:43,2022-09-14 06:40:22,Rudolstadt,2004-12-23,00:17:22,"15.553,67 €"
America/Montevideo,sa,-114.191885,Börner,Vereinigte Staaten,9223751,6b:7e:07:c9:38:37,DE,web-54.beckmann.de,dick.wav,-17.545570,2021-12-18T20:33:12,2013-09-04 08:02:53,Rochlitz,1976-04-26,08:43:12,"47.366,60 €"
Asia/Singapore,wae,-10.529728,Jähn GmbH,Tschechische Republik,726225519,96:70:ca:86:f9:0f,DE,laptop-27.meister.de,Feuer.avi,4.9374945,2021-05-09T09:57:37,1981-07-23 09:14:42,Biedenkopf,2011-02-18,02:02:26,"6,91 €"
Asia/Bishkek,sat,0.621522,Rust,Kolumbien,435,b8:19:cd:a5:ea:01,DE,email-26.tlustek.org,Bruder.mp4,55.4371355,1978-07-03T02:01:26,1985-04-09 17:19:21,Burgdorf,1979-07-30,04:25:58,"977,91 €"
Europe/Chisinau,yi,158.244091,Schüler GmbH,Libanon,767,2d:3a:4c:e3:27:9a,DE,desktop-27.schaaf.com,Katze.jpeg,76.4771285,2003-05-29T06:01:56,1994-01-25 22:10:53,Gütersloh,2000-05-01,15:01:41,"5,78 €"
Europe/Athens,hak,-159.889538,Drubin,Papua-Neuguinea,63,c2:33:ac:4d:fb:e6,DE,desktop-27.reinhardt.net,sollen.ods,-87.3614865,1998-04-19T23:30:17,1980-07-10 23:11:34,Lörrach,1973-09-25,19:28:31,"69.709,49 €"
America/Santo_Domingo,as,92.541741,Weihmann Weihmann GmbH & Co. KG,Malawi,8,0b:97:75:c8:b7:32,DE,db-27.kabus.net,danach.odp,-70.480382,2007-12-31T04:49:13,2012-02-01 17:08:12,Bützow,2001-10-28,18:11:07,"24.956,34 €"
America/Bogota,ku,178.759649,Butte Stiffel GmbH & Co. OHG,Amerikanische Jungferninseln,154,71:21:d8:b3:37:0b,DE,web-34.conradi.de,Brief.mov,73.825321,1994-02-21T13:52:24,1989-08-26 07:16:15,Husum,2019-05-06,14:15:07,"849,65 €"
America/Santo_Domingo,mi,-39.113563,Heydrich,Georgien,47,b2:ac:07:3b:99:f1,DE,lt-82.schinke.com,Fenster.png,-83.256081,1991-03-10T15:18:53,1975-10-01 10:26:19,Havelberg,2017-12-05,20:37:45,"62,47 €"
Africa/Accra,ia,96.727878,Höfig Zimmer KG,Russische Föderation,2,c3:db:22:d9:de:1d,DE,desktop-00.martin.de,überall.jpg,-88.645780,2017-02-03T08:30:21,1972-09-10 23:44:25,Duderstadt,2023-05-18,08:13:52,"51.526,44 €"
Asia/Yerevan,ko,96.196272,Stoll,Guadeloupe,7075,b3:8a:cc:b6:e7:28,DE,email-89.binner.com,hoch.jpg,26.956293,2012-09-22T08:34:16,1976-02-21 09:14:26,Norden,1988-06-02,19:02:00,"399,50 €"
Asia/Ashgabat,zh,154.314099,Kohl Hartung KG,Indonesien,7,1d:bb:e4:76:1e:0b,DE,desktop-36.groettner.net,Stück.odt,14.1935565,2013-03-27T23:14:21,1973-04-07 00:46:57,Aue,1996-06-03,02:02:28,"34,98 €"
Asia/Ashgabat,hak,82.986837,Ladeck Girschner GmbH,Tschechische Republik,4,26:be:80:21:96:23,DE,desktop-55.ladeck.com,bauen.odp,-3.780022,2018-07-17T01:05:22,1987-11-20 14:35:28,Stollberg,2006-05-10,14:06:21,"77,22 €"
Asia/Tokyo,sl,141.811968,Otto,Somalia,7,07:1e:da:ee:7e:a1,DE,laptop-16.mielcarek.org,schwarz.mp4,-23.046644,2015-04-22T11:29:50,2012-01-17 03:46:54,Erfurt,1985-04-30,03:14:47,"46,17 €"
Asia/Manila,ckb,150.815375,Löchel,Tonga,7273,e9:1c:6c:85:31:f7,DE,laptop-00.hermann.de,Schnee.flac,43.7375505,2000-12-06T05:03:27,1979-11-04 14:17:37,Höxter,1993-10-13,13:49:20,"408,94 €"
Indian/Mauritius,el,-152.379342,Freudenberger,China,732469362,f8:eb:d3:2a:11:45,DE,db-06.jungfer.com,damit.wav,-36.5194715,1991-05-24T18:36:23,2009-04-21 19:19:34,Gräfenhainichen,2008-12-17,18:33:41,"5,98 €"
Asia/Kabul,ast,131.133355,Hamann Plath GmbH,Indonesien,43760817,c2:5d:85:5a:e9:1b,DE,email-33.heintze.de,leise.wav,-80.430739,2002-09-09T12:36:52,2004-11-21 07:19:08,Greifswald,1986-05-06,23:12:33,"66,01 €"
Asia/Jakarta,fi,27.039085,Carsten,Liechtenstein,551465,6f:d1:e9:1c:82:5e,DE,lt-66.hoevel.de,sind.pdf,-85.5274385,1996-12-12T00:55:15,1987-03-07 05:40:04,Eisenach,1983-04-30,04:24:17,"68,03 €"
Africa/Dar_es_Salaam,hne,77.448726,Pruschke Stiftung & Co. KG,Serbien und Montenegro,1365192,4a:55:93:91:56:4c,DE,desktop-81.atzler.com,wirklich.mp3,63.0272425,1970-06-25T19:55:12,1988-09-25 16:49:44,Wittstock,1989-02-08,07:35:39,"8,54 €"
Europe/Zagreb,gd,6.007752,Kensy Hermann GmbH,Honduras,7968,b8:c6:40:74:da:ef,DE,web-61.pohl.de,Maus.mp3,-65.2109815,1975-04-20T02:36:46,1989-09-06 16:08:05,Eckernförde,2013-10-26,11:38:34,"145,64 €"
Africa/Tripoli,kn,137.063748,Hethur Haering AG & Co. KG,Fidschi,37928,d1:e7:71:91:e9:03,DE,lt-42.oderwald.de,haben.wav,79.857912,1983-04-06T17:56:06,1994-11-09 09:08:46,Viersen,1988-04-22,03:29:03,"32,06 €"
Pacific/Port_Moresby,ha,17.195193,Hertrampf GmbH & Co. KG,Russische Föderation,86313341,cd:3a:8e:b0:46:95,DE,desktop-20.christoph.com,Garten.webm,54.3356585,1992-12-03T10:09:14,1982-11-11 00:21:25,Bitterfeld,1978-12-17,21:59:38,"3,09 €"
Europe/Simferopol,lo,88.909119,Kühnert Schlosser AG & Co. KG,Salomonen,341641155,83:ad:8e:ec:d2:d6,DE,lt-14.seidel.com,rennen.pages,-29.950277,1986-06-03T02:27:08,2015-08-26 11:25:35,Freital,1975-09-30,14:32:22,"13.527,83 €"
Asia/Nicosia,fil,-85.443809,Wulf AG & Co. OHG,Grenada,115,64:c7:0c:b2:3e:3b,DE,email-18.zobel.org,zu.js,-24.3451705,2013-11-22T16:26:46,1997-09-27 16:45:19,Mittweida,2011-01-25,00:10:13,"4,82 €"
Asia/Phnom_Penh,ku,60.610906,Knappe GbR,Vereinigte Arabische Emirate,444,c6:7e:69:d0:0a:1d,DE,email-08.meister.de,Stelle.odt,-38.420322,2001-09-01T05:09:10,2018-10-02 06:40:30,Warendorf,1996-10-07,19:04:36,"2.302,45 €"
Asia/Bahrain,lt,88.967383,Pölitz e.V.,Australien,944216,f9:b1:e3:08:df:43,DE,lt-02.kuehnert.com,sitzen.avi,-7.375188,1987-07-25T08:56:57,1990-05-28 02:33:21,Kötzting,1983-05-02,12:07:31,"4.810,41 €"
Asia/Dhaka,nhn,-132.473543,Freudenberger GbR,Dominica,5752,d6:ba:9f:a2:37:49,DE,web-72.klapp.com,Küche.wav,74.0112765,1975-10-26T18:54:01,1990-06-25 19:36:39,Böblingen,2010-04-18,06:13:16,"21,43 €"
Africa/Bissau,doi,-87.197959,Albers,Venezuela,3256,ef:54:18:9a:fe:5b,DE,desktop-05.dietz.de,davon.png,76.5003115,2000-02-01T22:50:48,2005-09-27 05:58:33,Bitterfeld,2020-06-22,06:57:40,"6,58 €"
Europe/Istanbul,es,159.923455,Benthin AG,Belgien,97434,76:d0:db:30:c9:a4,DE,srv-75.ebert.org,an.css,30.6835395,1971-05-16T12:51:16,1984-01-18 04:20:31,Tecklenburg,1982-11-03,21:05:25,"15,87 €"
Africa/Freetown,byn,3.944669,Gerlach AG & Co. KGaA,Ägypten,2,c7:f4:a7:2b:24:9d,DE,srv-05.peukert.de,sollen.css,-53.1939465,2012-01-30T07:26:41,2014-02-12 15:18:27,Apolda,1978-12-06,05:48:37,"664,63 €"
Africa/Djibouti,cs,165.551044,Hermann,Malaysia,3770,87:7c:7c:f2:4f:bf,DE,desktop-42.keudel.com,sagen.xlsx,33.7621775,1980-01-26T16:57:25,1999-10-23 19:10:59,Greifswald,1995-11-07,16:27:44,"1.309,22 €"
America/La_Paz,so,118.432266,Nette GmbH & Co. KG,Puerto Rico,147624,27:ac:0a:95:bb:16,DE,desktop-03.hesse.com,Geschenk.txt,54.7783725,1983-09-07T15:27:50,1994-10-16 16:14:15,Niesky,1970-03-06,09:56:32,"0,16 €"
Atlantic/Cape_Verde,or,27.268532,Ring Höfig GbR,Niederlande,3,0f:1e:44:70:38:25,DE,db-92.heydrich.de,als.jpg,72.242522,1984-04-22T15:56:17,1988-08-24 21:33:40,Neustadt am Rübenberge,1987-02-05,20:24:22,"523,22 €"
America/Antigua,nb,33.788171,Oderwald Höfig KG,Kuwait,656081444,e7:78:97:26:cc:54,DE,laptop-89.ernst.com,von.wav,-88.061301,2012-05-19T17:01:28,2023-07-26 23:18:50,Mühldorf am Inn,2009-10-19,14:32:32,"5,03 €"
Africa/Mbabane,kl,-161.017407,Hölzenbecher,Kuba,6,f1:82:93:d8:e5:e8,DE,email-06.beyer.com,gewinnen.pages,-89.0444865,1996-05-12T11:40:58,1973-09-26 06:26:57,Neunburg vorm Wald,2010-10-22,07:54:29,"47,25 €"
Africa/Sao_Tome,my,-150.622518,Biggen Fliegner KGaA,Monaco,75106,88:ee:d4:00:f9:5d,DE,web-18.preiss.de,Schluss.doc,56.091218,2003-04-06T15:11:55,1972-07-14 05:20:26,Bad Kreuznach,2002-07-05,17:56:44,"506,48 €"
Europe/Sofia,ht,62.073989,Holt,Singapur,741,1a:7d:46:dd:bb:8f,DE,desktop-81.hauffer.com,Katze.tiff,26.5761485,2009-10-22T07:10:24,2009-01-02 23:31:04,Querfurt,1975-09-19,03:29:01,"6,64 €"
Europe/Warsaw,ru,50.070063,Fischer Sorgatz GmbH & Co. KG,Komoren,7550818,13:ea:a3:0d:d9:ac,DE,email-28.wirth.net,tragen.flac,-62.444553,1981-07-17T21:13:48,1977-08-13 08:55:48,Burglengenfeld,2018-09-30,13:50:56,"74,92 €"
Asia/Brunei,sv,-64.837991,Schomber GbR,Guam,804796138,9e:d3:be:1f:38:49,DE,desktop-28.cichorius.com,dumm.odt,-48.1970305,1988-10-05T13:58:58,1975-11-23 23:30:33,Grevesmühlen,2001-01-26,13:24:42,"83,09 €"
Indian/Mahe,sd,50.025485,Pieper,Argentinien,595567430,9b:78:c5:62:c6:7f,DE,db-90.wagner.com,früh.mov,-71.875305,2003-02-25T21:01:37,1970-12-10 09:12:16,Augsburg,2000-11-17,05:51:42,"87.838,92 €"
Africa/Bangui,af,119.880106,Bähr GmbH,Deutschland,6568052,8f:9c:91:d5:5a:f3,DE,lt-35.hartung.com,las.json,-13.025353,1983-04-07T05:46:11,2018-09-18 11:38:21,Duderstadt,1981-10-15,14:04:58,"10,45 €"
Europe/Tallinn,os,-132.813164,Heydrich,Pitcairn,9987,80:e6:3c:77:0c:28,DE,email-40.staude.de,bleiben.avi,-35.643841,1985-10-15T19:15:36,1973-07-01 18:03:40,Viechtach,1992-10-09,05:33:41,"28,46 €"
Asia/Kuwait,sc,-55.349402,Margraf Austermühle AG & Co. KG,Bouvetinsel,22061278,ce:77:70:f0:48:4f,DE,srv-28.kensy.com,öffnen.tiff,77.921187,1993-12-24T15:26:05,1979-02-19 09:02:36,Lüneburg,2004-10-14,14:04:41,"182,61 €"
Europe/Athens,nds,-12.118789,Höfig,Turks- und Caicosinseln,0,16:23:5f:7a:e2:8d,DE,db-56.schleich.com,Tag.json,36.468126,2011-04-11T01:44:28,1981-01-23 10:53:52,Erkelenz,1989-05-16,18:00:04,"59.528,12 €"
America/Belize,fr,-173.977221,Bolnbach GbR,Mosambik,0,2b:b2:7c:8f:57:ed,DE,laptop-32.neureuther.de,sitzen.mp3,3.492449,1986-08-28T12:42:55,1973-02-21 12:46:34,Hansestadttralsund,1995-10-10,02:52:14,"82.769,86 €"
Asia/Dhaka,fil,-166.590976,Holsten,Saudi-Arabien,1161,e4:44:6f:01:2b:2f,DE,db-72.ernst.com,zur.pptx,19.2368895,1999-10-15T15:23:43,2020-08-16 10:08:41,Werdau,1990-11-18,02:48:13,"65,46 €"
Asia/Dubai,om,-137.989207,Mentzel KGaA,Suriname,552998,a3:ce:98:d0:49:0d,DE,web-85.lorch.de,beide.json,42.123936,1979-04-08T21:52:33,2000-04-30 09:27:04,Schweinfurt,2011-05-02,13:53:49,"37,46 €"
America/Costa_Rica,unm,-119.010877,Stahr Staude AG & Co. KG,Aruba,23929140,0b:bc:0c:fd:ee:37,DE,srv-25.kabus.com,Hilfe.png,5.760560,1980-08-06T13:53:30,1990-12-15 20:43:14,Genthin,2004-11-20,09:33:44,"71.440,31 €"
Pacific/Palau,ff,-123.251402,Seifert AG,Mikronesien,54486462,73:40:7f:ce:08:d0,DE,db-05.roehricht.com,Apfel.pdf,60.9311295,1994-06-26T22:11:52,2002-08-11 09:21:19,Havelberg,1990-09-17,21:15:13,"52.818,35 €"
