hostname,timezone,bank_country,mac_address,country
srv-82.trubin.de,Asia/Karachi,DE,e4:f4:01:a8:80:c4,Polen
laptop-45.jungfer.de,America/St_Lucia,DE,17:32:59:f1:70:0a,Kokosinseln
web-56.koester.net,Asia/Taipei,DE,5d:af:0b:e3:cb:a9,Aserbaidschan
email-07.klemm.net,Asia/Aden,DE,be:48:34:37:90:1c,Palästinensische Gebiete
db-10.thanel.de,Asia/Karachi,DE,30:61:d7:86:72:a5,Osttimor
desktop-46.mans.com,America/Chihuahua,DE,a4:07:fe:63:4c:7e,Singapur
desktop-54.trapp.com,Africa/Bissau,DE,35:7b:cc:5d:8b:64,Kiribati
srv-64.stahr.com,Asia/Qyzylorda,DE,f5:65:f0:4c:1b:52,Montenegro
web-56.binner.org,Europe/Luxembourg,DE,b6:f5:02:74:12:16,Kanada
db-21.bauer.com,America/Manaus,DE,ad:43:4f:ca:d5:4e,Französisch-Guayana
laptop-51.butte.com,Pacific/Apia,DE,04:40:96:dc:c9:de,Weihnachtsinsel
desktop-59.doerr.org,Africa/Ndjamena,DE,02:35:43:a4:25:5f,Alandinseln
web-49.suessebier.de,Asia/Saigon,DE,b5:bf:77:dd:9f:9f,Montserrat
laptop-73.bien.com,Africa/Sao_Tome,DE,57:6c:40:00:ca:3f,Ukraine
db-07.gerlach.net,Indian/Mahe,DE,1f:e8:c2:f8:3d:71,Kap Verde
email-20.adolph.de,Europe/Bucharest,DE,1a:d4:e2:96:95:c0,St. Helena
laptop-26.wilms.de,Atlantic/Azores,DE,d6:ea:94:ea:b8:a8,Ghana
web-79.holsten.com,Europe/Zurich,DE,5d:65:a4:74:b0:02,Demokratische Republik Kongo
email-38.pieper.net,Africa/Windhoek,DE,ee:7d:0f:d0:4c:ff,Chile
srv-32.stadelmann.com,Africa/Lubumbashi,DE,3d:89:0a:71:8e:22,Suriname
db-67.bender.com,Africa/Tripoli,DE,a6:cc:68:02:4f:ad,Myanmar
laptop-57.finke.com,Europe/Bucharest,DE,01:fb:3c:cf:6a:5f,Ruanda
srv-27.rogge.de,Asia/Yerevan,DE,ec:a2:35:73:19:f1,Senegal
srv-63.wende.com,Asia/Bahrain,DE,87:37:e2:0c:d8:3c,Vatikanstadt
web-13.muehle.com,Asia/Oral,DE,eb:f0:eb:98:8e:85,Uganda
desktop-20.hesse.de,America/Mazatlan,DE,22:6d:01:d8:4b:e1,Osttimor
desktop-13.ullmann.de,Africa/Niamey,DE,fd:8d:68:69:fb:cf,São Tomé und Príncipe
db-60.roemer.com,Africa/Niamey,DE,75:5e:f1:ec:28:6b,Gibraltar
lt-03.zobel.de,Asia/Ashgabat,DE,12:db:1c:df:48:85,Trinidad und Tobago
laptop-00.ullrich.com,Pacific/Efate,DE,4d:13:bd:3b:dd:e5,Amerikanisch-Samoa
db-97.krause.com,Pacific/Funafuti,DE,3f:07:46:4b:25:e3,Aserbaidschan
email-27.karge.com,America/Rio_Branco,DE,10:c4:aa:68:83:be,Britisches Territorium im Indischen Ozean
desktop-93.kambs.net,Asia/Shanghai,DE,82:fc:05:be:da:40,Georgien
email-23.jaehn.com,Africa/Accra,DE,80:8b:83:23:de:06,Paraguay
lt-36.lachmann.de,Pacific/Guadalcanal,DE,48:8a:3a:9d:7f:fa,Seychellen
laptop-58.hettner.org,Europe/Chisinau,DE,79:a6:6d:b5:93:cb,Norwegen
desktop-45.bolnbach.com,Europe/Bratislava,DE,b5:92:ec:38:49:07,Irland
