language_code,date,bank_country,date_time,time,random_number,city,hostname,company,iso8601
et,2018-05-24,DE,2014-01-26 12:43:53,00:17:02,67770673,Hainichen,laptop-58.cichorius.org,Kraushaar Döhn GmbH & Co. OHG,1997-03-16T01:32:47
cs,1974-03-07,DE,1971-08-22 00:17:44,14:28:52,39016,Passau,laptop-09.butte.net,Trüb Jopich KGaA,1991-04-11T11:55:06
br,1983-07-01,DE,1974-08-21 17:43:36,08:22:36,5063639,Dinkelsbühl,srv-74.ruppert.de,Weimer,1989-10-18T11:53:33
cs,1989-07-26,DE,1992-09-24 11:54:43,22:45:59,597578732,Regen,desktop-10.mude.net,Gude,1972-12-13T19:34:07
ckb,1985-05-10,DE,2016-08-18 12:05:15,16:51:30,87683852,Husum,srv-38.knappe.com,Sager GmbH & Co. OHG,2019-10-23T09:12:04
wo,1973-01-15,DE,2019-01-31 03:08:50,06:06:19,5024511,Neu-Ulm,lt-70.striebitz.com,Killer Jacob GmbH & Co. OHG,1975-10-16T12:09:39
ia,1992-07-07,DE,2000-06-24 00:36:25,12:19:29,9,Lemgo,srv-67.barth.de,Kruschwitz AG,1979-06-01T11:57:25
tg,2020-05-24,DE,2013-07-04 15:13:16,20:33:48,1205892,Goslar,web-18.muehle.de,Fritsch,2015-05-25T17:17:54
km,1979-06-03,DE,2017-06-04 23:24:18,03:35:10,14059505,Fulda,desktop-14.haering.com,Pechel Kensy GmbH & Co. KG,2017-03-29T01:38:35
yue,1974-02-12,DE,2021-04-29 01:57:16,12:42:03,2604047,Tuttlingen,email-96.kohl.de,Matthäi,1980-04-09T16:14:44
cy,1996-05-18,DE,1975-09-15 15:21:36,18:02:19,968,Zeulenroda,email-15.karz.net,Möchlichen,2019-12-11T22:25:06
mg,1990-09-26,DE,2005-02-10 19:55:15,19:07:17,6447,Heinsberg,web-99.gutknecht.de,Gerlach e.G.,2008-09-24T00:50:41
dv,2010-10-20,DE,2002-11-03 02:00:30,08:17:17,7159286,Stuttgart,laptop-37.franke.com,Rudolph,1994-05-07T01:22:12
lo,2001-05-27,DE,1995-06-06 07:41:28,08:10:52,1107296,Wittmund,laptop-59.kruschwitz.de,Fliegner GmbH,2004-05-06T02:42:17
shs,2001-04-14,DE,2015-12-01 12:54:44,17:59:26,4,Düren,db-77.haering.de,Fischer Kusch KGaA,1990-08-24T21:29:39
pt,1976-03-27,DE,1983-09-01 21:06:17,00:58:03,22852,Gadebusch,laptop-20.luebs.org,Fliegner AG & Co. OHG,2003-06-22T10:50:01
el,1978-06-11,DE,1988-04-09 19:54:58,01:43:32,60492,Lobenstein,email-02.plath.net,Biggen,2006-10-05T17:59:47
sr,1979-09-07,DE,1975-10-28 22:32:10,22:39:01,82,Husum,db-87.losekann.com,Siering GmbH & Co. KG,2003-07-05T07:25:48
oc,2014-10-28,DE,2019-08-27 21:48:58,21:17:05,9111370,Schweinfurt,email-46.werner.de,Klemm,2003-06-17T16:18:14
ca,2023-08-05,DE,1990-09-13 05:23:41,23:38:36,126,Eberswalde,srv-06.schmiedt.de,Mans,1983-09-03T12:11:17
mt,1994-08-02,DE,1988-11-10 16:21:43,11:51:21,734992,Schrobenhausen,srv-47.mielcarek.org,Hörle AG,1991-03-27T07:07:57
az,2023-03-29,DE,1977-03-23 22:43:19,00:26:14,653,Kulmbach,db-98.bohlander.org,Preiß,1975-11-01T14:41:58
tk,2015-01-26,DE,2010-07-17 02:13:40,09:25:26,87,Böblingen,db-79.thies.net,Jockel Hellwig GmbH & Co. OHG,2021-02-03T11:31:34
szl,2023-05-23,DE,2015-01-06 09:24:23,03:25:23,724,Wismar,db-12.mentzel.com,Ackermann,1996-06-28T20:14:23
kk,1998-09-16,DE,2021-09-25 05:14:56,20:04:31,58409760,Wismar,lt-94.flantz.de,Kitzmann OHG mbH,1980-03-09T05:14:49
sc,2019-10-22,DE,1990-03-02 18:33:55,04:24:08,563947,Starnberg,db-66.dussen.de,Naser Bender Stiftung & Co. KGaA,1990-01-18T11:16:30
mk,2008-10-23,DE,2008-04-05 03:32:30,11:33:06,23433000,Kyritz,srv-43.wagner.com,Trubin Hornich GbR,2009-08-07T17:01:38
ckb,1976-06-29,DE,1976-01-01 07:19:59,00:40:39,761459,Soltau,db-19.stroh.de,Hartung Riehl AG,2015-05-15T05:50:23
fil,1985-10-19,DE,2002-10-25 08:47:01,22:18:31,5972642,Fürstenfeldbruck,web-60.soelzer.com,Hauffer,1991-10-24T14:35:32
tg,1998-03-30,DE,1978-03-09 00:20:55,05:38:03,9541282,Crailsheim,lt-85.schmiedt.com,Holt Kraushaar GmbH,1986-05-06T01:42:50
hy,2003-08-06,DE,1980-06-16 19:14:59,01:38:07,59293957,Oschatz,lt-87.nerger.com,Gertz Bähr e.G.,2002-10-20T11:41:30
ss,1997-06-28,DE,2000-12-15 02:52:32,22:00:00,7377125,Cuxhaven,desktop-92.dietz.de,Heinrich GmbH,2007-05-21T01:50:55
ber,2003-12-15,DE,1996-02-18 20:49:07,07:59:40,45,Zerbst,lt-48.adler.com,Wagner GmbH,2001-08-13T04:06:19
ff,2015-09-07,DE,1971-12-21 21:41:27,20:02:00,1,Kitzingen,web-15.bolander.com,Schaaf Wesack GmbH,1985-09-02T03:07:29
gd,1982-11-23,DE,1980-12-17 15:02:14,04:52:24,967,Auerbach,srv-16.salz.com,Ruppert Buchholz AG & Co. KGaA,1990-02-13T23:42:53
fa,1978-03-31,DE,2006-08-14 00:00:03,10:11:20,21,Kulmbach,web-44.hecker.com,Löwer,2012-04-08T22:49:14
km,1995-10-24,DE,1979-07-25 11:15:52,19:38:20,0,Scheinfeld,srv-23.muelichen.org,Kranz,1985-03-13T16:12:58
yo,1973-12-11,DE,2002-06-03 14:05:45,05:14:46,5,Forchheim,email-80.pechel.de,Zahn Tschentscher GmbH,1976-06-17T16:36:05
ayc,2004-03-29,DE,2016-03-26 01:05:49,02:34:42,32270426,Altötting,laptop-97.caspar.com,Tschentscher Jacobi Jäckel GmbH,1981-07-26T22:30:44
si,2018-05-20,DE,1999-04-22 11:26:46,02:41:27,1844,Riesa,email-62.preiss.de,Dietz GmbH,2021-04-02T08:39:53
nso,1979-04-12,DE,2000-07-18 15:05:20,06:43:54,2007879,Bad Brückenau,lt-42.klingelhoefer.com,Geisler GbR,1976-08-06T00:27:10
yue,1991-06-16,DE,1980-10-21 20:00:48,00:56:16,5383406,Döbeln,lt-34.adler.de,Henk Metz AG & Co. OHG,1975-07-03T16:33:30
ks,2021-06-18,DE,2010-08-27 10:39:27,21:20:14,21,Oschatz,srv-23.girschner.com,Döring Schuster e.V.,2005-05-17T16:25:19
sl,1995-04-05,DE,1984-11-05 23:39:12,14:31:55,68404,Einbeck,laptop-94.ring.org,Stiffel,1979-07-15T04:25:25
it,1988-12-10,DE,2001-06-07 14:09:56,10:03:16,48735551,Saulgau,email-92.jungfer.net,Preiß Jäntsch AG,2020-12-18T04:52:08
tig,2010-08-06,DE,2012-02-29 10:56:33,09:39:54,4190,Kehl,desktop-24.dussen.net,Fliegner Heydrich KGaA,1990-09-19T17:54:18
ln,1988-06-27,DE,2012-05-30 11:06:56,04:32:42,4363035,Cloppenburg,desktop-07.huhn.org,Eimer,2006-04-05T21:35:23
quz,2022-05-01,DE,2005-04-24 02:50:48,05:54:54,5,Uffenheim,laptop-26.biggen.de,Graf,1982-07-18T00:43:26
lo,2006-08-31,DE,1982-12-27 16:26:02,22:44:07,9,Holzminden,desktop-79.bolzmann.com,Zobel Gunpf GmbH,1993-06-28T08:31:44
af,2016-11-12,DE,1979-02-10 00:42:53,02:06:46,969756,Schwerin,web-12.ring.de,Hölzenbecher Schaaf AG & Co. OHG,1991-07-02T11:39:29
st,1999-07-16,DE,2001-07-12 16:14:30,23:26:59,8269,Bad Mergentheim,lt-77.etzler.de,Dippel Säuberlich GmbH,1994-07-11T12:35:08
nhn,2017-03-26,DE,1988-09-07 01:13:55,19:12:45,120596,Stuttgart,laptop-09.schmidt.com,Jessel Klotz Stiftung & Co. KGaA,2001-03-31T16:45:10
fr,1979-12-02,DE,1971-06-27 11:08:07,18:45:22,9742174,Northeim,db-34.weihmann.de,Förster GmbH & Co. KG,2006-09-01T16:51:30
hr,1985-10-23,DE,1997-08-04 04:42:48,08:23:37,270,Cuxhaven,srv-41.saeuberlich.org,Preiß AG,2007-11-18T13:51:07
doi,1977-10-29,DE,2012-04-11 05:12:55,10:42:19,492163194,Wolgast,web-85.kruschwitz.org,Briemer KGaA,2021-01-07T15:07:04
ce,1972-09-18,DE,1994-07-11 02:31:28,08:22:02,3080,Angermünde,srv-07.jessel.de,Stoll,1996-10-14T18:29:39
bn,1984-01-05,DE,2005-12-03 12:00:30,19:34:13,76,Roth,srv-40.beier.de,Budig,1980-05-08T20:35:50
ia,1985-05-14,DE,1985-03-10 00:31:22,05:19:09,91843,Herzberg,desktop-66.eberth.de,Sölzer Zirme GmbH & Co. KG,1970-02-20T15:37:06
my,1986-06-17,DE,1976-09-01 16:56:58,21:05:16,9558,Uffenheim,email-27.neuschaefer.com,Hörle Henck GbR,1989-10-16T01:53:33
az,2007-07-20,DE,1998-04-22 17:11:41,10:04:22,989622,Gifhorn,web-03.kambs.net,Scholl,2002-03-24T00:43:42
ka,2011-04-16,DE,2008-05-17 03:27:42,01:12:00,891243546,Helmstedt,web-71.roemer.com,Scholtz KG,2007-02-02T04:58:50
ga,1994-12-11,DE,1988-06-09 08:05:43,06:02:41,91,Sonneberg,laptop-47.putz.com,Thies Stiftung & Co. KGaA,2007-07-10T12:50:42
kn,2005-03-12,DE,1984-06-12 07:02:12,09:43:34,823,Gifhorn,desktop-27.reuter.com,Bachmann,1995-08-20T16:32:17
gd,1972-08-09,DE,1987-06-13 17:37:36,13:58:31,95830,Sternberg,srv-46.anders.de,Schleich,1996-07-05T08:17:44
dz,1974-05-21,DE,1980-04-26 21:42:11,16:19:00,282251787,Göttingen,srv-17.hesse.com,Mentzel AG,2016-12-10T20:34:18
wae,1989-01-22,DE,2004-03-22 16:18:47,13:27:48,64391,Gräfenhainichen,db-81.heser.com,Stolze,2009-09-21T22:39:34
ia,2020-04-05,DE,1973-02-20 02:25:18,02:55:21,9043599,Hechingen,email-33.eberhardt.org,Fiebig Lange GmbH,1975-03-31T06:07:26
ko,2001-01-14,DE,2010-04-10 11:17:48,12:15:08,3822,Oberviechtach,lt-95.zimmer.net,Stroh Kostolzin OHG mbH,1982-03-18T14:18:03
ml,1983-06-28,DE,1991-02-24 18:58:09,14:26:06,6,Dinkelsbühl,desktop-22.holzapfel.de,Hahn,2022-02-12T23:44:53
ky,2023-07-04,DE,1983-12-01 08:33:43,06:03:18,34,Dinkelsbühl,email-60.stiebitz.com,Jopich GmbH & Co. KGaA,1991-07-28T01:26:25
lij,1977-08-12,DE,2018-05-22 10:31:54,04:33:00,2,Bautzen,desktop-74.vogt.com,Bärer,2022-08-14T08:53:12
byn,2010-06-29,DE,1982-07-20 23:18:32,15:45:45,5,Bogen,laptop-30.wohlgemut.net,Hiller GmbH,1980-10-07T15:58:27
de,1973-04-04,DE,2016-02-27 23:10:36,12:08:30,3497,Eckernförde,db-30.tschentscher.com,Klapp Stiftung & Co. KG,1992-08-25T23:54:49
ca,2010-12-11,DE,2015-03-14 18:49:46,21:07:38,984407531,Euskirchen,srv-55.speer.org,Dörschner,2007-10-15T05:26:59
sv,1988-11-15,DE,1985-10-22 06:56:10,03:02:17,74798358,Eisenhüttenstadt,lt-59.bien.com,Renner,2006-04-12T12:23:00
th,2005-08-13,DE,1977-07-05 04:40:50,16:07:47,72660388,Wittenberg,laptop-06.haering.com,Spieß GmbH,2020-10-27T04:24:41
af,1976-06-05,DE,2015-12-22 00:31:33,06:59:36,682,Schwäbisch Hall,srv-08.knappe.de,Rust,2018-09-30T02:33:37
iu,2006-11-03,DE,2020-06-16 15:33:02,10:09:24,8022,Nördlingen,email-95.boucsein.de,Tlustek Eckbauer AG,2009-01-28T06:47:32
or,2017-12-17,DE,1979-05-11 16:59:49,12:02:20,162,Sankt Goarshausen,srv-87.pieper.net,Adler Hellwig GbR,1976-02-27T16:40:29
sat,2011-12-25,DE,2015-11-26 10:00:58,21:23:31,9617,Ludwigslust,email-33.mueller.com,Gierschner,1981-10-05T06:34:46
lo,1984-09-25,DE,2018-04-05 13:45:10,01:31:24,8,Grevenbroich,srv-55.loewer.com,Biggen,1986-07-15T03:56:52
da,2001-08-14,DE,1996-05-04 12:05:44,14:49:26,2129,Strasburg,laptop-60.wohlgemut.com,Kohl,2007-11-10T01:03:12
ga,1982-07-30,DE,2000-07-27 06:25:26,11:06:55,8287769,Warendorf,lt-66.lachmann.de,Klemm,1972-10-29T13:46:51
sd,2018-04-11,DE,2001-08-11 03:53:18,03:35:19,581262,Dresden,db-42.kensy.com,Zobel Trubin GmbH & Co. KGaA,1987-03-24T18:49:23
mn,2018-04-14,DE,1970-11-18 07:56:00,10:31:50,4115,Luckenwalde,web-17.scheel.de,Schottin Knappe e.V.,2016-03-19T08:32:52
am,2007-01-24,DE,2012-04-14 00:50:18,07:49:14,958,Zossen,laptop-84.peukert.com,Scheibe,1988-05-13T07:57:55
mt,1989-06-09,DE,2020-09-26 05:03:22,21:48:53,485,Stendal,email-74.jacobi.org,Ehlert Schwital AG,2009-05-31T08:40:25
aa,2019-08-19,DE,1983-12-19 13:43:16,23:31:24,26419,Crailsheim,lt-79.schmiedt.com,Linke,2016-12-06T06:09:05
ia,2007-09-28,DE,1988-10-29 07:17:48,12:23:44,6234,Ebermannstadt,laptop-76.jaentsch.de,Mangold KG,1986-07-09T23:15:50
mr,1974-08-27,DE,1973-12-28 12:29:01,20:01:47,468951283,Wertingen,laptop-50.hoerle.com,Grein Groth Staude Stiftung & Co. KG,1970-01-26T13:03:19
byn,1985-10-17,DE,2017-04-01 17:37:55,07:03:25,889,Nabburg,laptop-55.froehlich.de,Drewes AG & Co. OHG,2020-07-15T00:40:00
tg,2016-08-21,DE,2021-01-18 08:04:22,06:57:18,1445372,Calw,desktop-30.schottin.com,Holt KG,2010-05-29T14:14:12
ku,2000-07-28,DE,1987-11-04 11:52:42,04:33:30,54,Groß-Gerau,laptop-61.kaul.org,Kallert GmbH,2004-08-05T16:53:48
yo,1971-06-26,DE,2011-03-29 13:57:19,00:23:52,4776,Burgdorf,laptop-34.gotthard.de,Steinberg OHG mbH,2008-03-02T18:15:15
be,1985-07-17,DE,1979-08-12 22:43:48,23:37:02,13641,Königs Wusterhausen,desktop-57.hahn.com,Fischer,1980-10-17T06:57:20
es,1977-07-26,DE,1976-05-21 16:07:44,06:10:01,5218,Höxter,web-72.hein.com,Junk AG,1971-05-30T05:44:09
bg,2005-03-20,DE,1986-11-14 14:54:07,20:41:53,823,Gotha,desktop-06.seifert.com,Eberhardt Hethur AG,2022-03-06T09:31:07
de,1985-11-14,DE,2016-10-09 12:41:14,18:28:07,13889,Rochlitz,desktop-03.spiess.de,Köhler,1993-06-16T11:55:45
ti,1996-04-26,DE,2014-04-26 14:43:02,15:00:07,7529,Badalzungen,srv-98.reinhardt.de,Schaaf GbR,1977-01-22T16:49:02
nl,2019-09-29,DE,1982-04-15 02:20:12,22:07:04,9,Regensburg,lt-31.bruder.de,Eigenwillig AG & Co. KGaA,1974-10-17T16:14:53
it,1984-09-29,DE,1974-12-16 16:43:21,17:34:18,44,Wolmirstedt,web-80.giess.de,Mitschke,1990-08-12T12:10:51
bs,1989-05-14,DE,2008-03-12 17:55:00,08:57:44,562696257,Böblingen,db-29.schueler.de,Gnatz KG,1978-11-09T13:56:14
ckb,1973-04-01,DE,2002-05-13 20:37:17,22:28:10,74178,Gelnhausen,lt-71.heidrich.com,Martin Trüb AG,2006-12-06T00:11:08
sl,1982-02-10,DE,1998-12-21 07:07:07,05:00:53,64937989,Schleiz,laptop-68.radisch.com,Bohnbach GmbH & Co. KGaA,1993-12-08T02:42:30
ha,1978-06-16,DE,1985-06-05 14:07:11,15:15:30,219,Wolgast,lt-46.steinberg.de,Heidrich,2001-03-19T10:14:29
el,2008-11-07,DE,1999-09-16 11:22:52,14:10:59,8528,Havelberg,email-72.kohl.com,Kensy,2015-02-21T15:50:36
om,1975-03-20,DE,1984-08-14 15:23:51,07:04:33,663398,Lippstadt,lt-83.lehmann.com,Käster AG,1971-06-09T08:42:29
ky,1985-10-18,DE,1993-04-06 12:35:54,05:23:38,81420,Fürstenwalde,web-58.ebert.de,Schleich,2001-07-30T15:27:14
doi,2001-05-28,DE,1984-01-13 10:53:03,02:07:03,82,Eberswalde,web-23.spiess.de,Oestrovsky,2021-08-16T06:20:03
km,1981-08-08,DE,1996-06-08 22:42:14,19:53:27,75918842,Flöha,email-14.seifert.de,Heinz Hölzenbecher KG,2021-01-21T12:46:39
gu,2006-06-10,DE,1975-02-21 05:42:28,21:31:16,736,Jessen,desktop-00.roht.org,Carsten e.V.,1993-08-29T04:31:48
he,1983-06-17,DE,2015-05-31 13:47:02,00:37:08,694683,Bernburg,laptop-45.henschel.de,Karge Hendriks AG & Co. KG,1988-01-26T05:52:39
yi,1998-09-28,DE,2010-02-08 16:53:04,03:31:11,656,Höxter,lt-40.zaenker.net,Rose,2013-06-20T05:09:46
ps,1989-01-08,DE,1996-07-20 00:54:37,00:42:50,5496019,Berchtesgaden,desktop-95.pohl.com,Heß,2006-04-02T21:27:24
te,2013-02-26,DE,1983-01-17 07:34:55,17:18:16,888702855,Bischofswerda,laptop-95.renner.com,Hecker AG & Co. KG,2019-05-10T00:38:12
dv,2009-08-27,DE,1988-07-29 12:35:03,09:36:49,94,Hohenmölsen,laptop-67.wirth.com,Hellwig AG & Co. OHG,1994-11-05T09:19:32
ckb,1990-03-09,DE,2015-11-03 11:36:55,12:13:28,6879,Hannoversch Münden,db-11.trubin.com,Nette AG,1993-11-21T03:42:07
ru,1994-04-07,DE,2006-05-21 17:17:38,08:56:54,375,Gelnhausen,desktop-90.roemer.de,Mentzel,1999-05-02T01:28:38
my,1971-12-27,DE,2002-12-30 04:37:13,01:56:08,270529,Sonneberg,web-77.kabus.com,Mende Dörr GmbH,2019-01-14T02:40:49
nn,2011-09-23,DE,2002-05-12 18:28:35,14:10:18,3,Rudolstadt,srv-37.schleich.com,Wernecke,2007-02-25T12:39:41
fo,2014-06-11,DE,2007-09-19 00:56:17,11:12:42,196,Finsterwalde,db-84.reising.com,Schulz GmbH,1972-05-15T04:08:03
el,1976-02-06,DE,2008-04-14 18:17:54,22:53:43,14243,Rottweil,db-54.bolander.net,Schenk,2015-01-27T12:37:58
ur,2019-07-21,DE,1983-01-18 15:35:20,12:30:32,3535,Helmstedt,web-30.beier.de,Mende KG,2010-07-05T01:11:50
tr,1980-10-12,DE,1993-03-04 21:59:20,02:47:20,844470,Kaiserslautern,lt-68.gute.net,Tröst Schleich AG & Co. KG,2017-04-08T22:28:33
lzh,2020-05-20,DE,1972-02-11 21:57:00,20:10:15,9540284,Norden,srv-10.naser.com,Scholl GmbH,2013-11-30T04:55:49
wa,1994-08-23,DE,1992-04-28 05:35:04,07:31:29,90542,Brilon,desktop-51.rust.org,Hiller AG,1980-01-17T03:21:33
mni,1992-04-21,DE,2005-12-20 09:21:18,02:09:09,7,Schwabmünchen,desktop-05.ziegert.com,Krebs Karge GmbH & Co. KGaA,2020-02-05T14:57:06
cmn,1988-01-09,DE,2004-04-27 04:08:22,06:15:10,56822,Kusel,db-14.ebert.de,Dobes,1993-03-06T12:16:26
bg,1999-07-29,DE,1973-08-21 16:35:23,00:05:45,76998,Lörrach,laptop-76.bolzmann.org,Gotthard KG,1973-10-26T22:36:56
ia,1989-06-25,DE,1971-07-04 15:26:25,15:52:39,345,Main-Höchst,db-41.otto.com,Geißler,2010-05-23T10:05:15
hsb,2022-09-17,DE,1999-08-07 18:39:19,08:50:33,976062,Holzminden,desktop-05.freudenberger.com,Wirth Briemer AG,2005-10-13T13:30:13
my,1974-07-16,DE,1980-11-01 08:11:01,13:07:23,69475534,Soltau,srv-16.weitzel.com,Juncken,2023-06-28T03:17:41
es,1979-05-31,DE,1986-05-22 16:01:45,18:19:19,267378,Freital,email-71.beier.org,Nohlmans,2006-04-08T08:44:50
ig,2022-02-14,DE,1995-08-02 07:00:49,20:02:50,792003594,Spremberg,laptop-84.steinberg.com,Winkler,2015-05-26T19:13:49
wo,2013-12-29,DE,1970-03-01 03:21:01,17:24:40,85956,Gadebusch,email-57.meyer.de,Knappe,2019-08-24T07:58:12
tl,2012-05-01,DE,1974-10-03 13:45:58,10:39:38,499977424,Bayreuth,lt-48.austermuehle.de,Pechel Heidrich Stiftung & Co. KGaA,1973-12-27T05:37:33
kl,2002-09-19,DE,2019-01-13 01:08:41,02:21:19,28368845,Wesel,srv-95.geissler.org,Adolph,1993-08-20T01:22:01
xh,1984-08-23,DE,2016-10-29 01:39:46,13:22:49,52123105,Lüneburg,db-86.kobelt.de,Förster,2015-01-12T19:45:57
bho,1977-01-14,DE,1993-11-26 04:11:08,23:18:02,41,Crailsheim,email-72.trub.com,Juncken,2023-02-22T21:00:24
crh,1986-05-14,DE,2003-04-10 00:49:38,06:25:37,61671,Ilmenau,web-51.schmiedt.com,Losekann,2011-06-03T07:00:42
ak,1987-10-25,DE,2013-10-13 03:11:04,14:21:02,307521183,Gardelegen,web-79.davids.de,Stroh,2004-09-16T00:01:41
brx,1985-11-17,DE,2014-08-23 04:24:11,18:28:50,854397235,Jessen,db-40.meister.net,Patberg AG,1973-07-03T08:09:17
nb,1990-01-27,DE,1982-09-19 19:32:21,21:57:08,30701205,Kulmbach,desktop-48.foerster.net,Martin Adler AG & Co. KGaA,1976-09-19T20:25:18
ga,2009-10-15,DE,1990-05-31 17:21:52,06:11:12,70474936,Darmstadt,srv-35.rosenow.com,Heß,2022-09-23T02:00:57
gu,1982-10-09,DE,1976-04-23 03:31:48,21:30:04,5723,Ludwigslust,desktop-93.haering.de,Kobelt,1986-12-21T19:23:24
is,1974-09-04,DE,2012-10-08 22:35:31,00:11:13,30,Zschopau,laptop-42.holzapfel.org,Kohl,2020-09-24T07:26:20
mr,1984-04-04,DE,1975-09-20 11:11:50,04:59:19,53427609,Northeim,lt-61.lange.de,Steckel KG,1988-11-17T12:54:34
ks,1974-04-21,DE,1982-11-18 14:13:21,18:08:42,79907,Ilmenau,srv-20.schomber.com,Römer Koch II e.V.,1995-03-12T08:20:19
ak,2008-12-17,DE,2003-07-31 08:28:35,02:56:57,671593065,Bamberg,lt-37.ullrich.com,Drewes,2016-04-05T03:35:12
az,2020-06-13,DE,1980-03-10 06:20:59,00:06:30,38522407,Bautzen,srv-26.hering.org,Steckel,1987-03-17T01:18:15
ik,2011-10-22,DE,2010-01-28 19:11:23,09:18:37,2,Hünfeld,laptop-98.roehrdanz.de,Stiffel,1970-12-06T15:21:25
ps,2015-07-20,DE,2015-10-22 12:17:33,03:11:07,348834,Pegnitz,email-44.fritsch.de,Klemm,2020-10-03T07:16:24
fr,1990-11-28,DE,1991-08-24 11:21:52,06:24:18,723,Amberg,laptop-47.bachmann.de,Faust e.V.,1999-12-03T08:24:12
os,1995-03-23,DE,2019-10-01 02:00:41,08:55:49,700572799,Chemnitz,srv-81.geisel.org,Kruschwitz Hiller GbR,2016-12-04T10:17:43
ks,1974-02-18,DE,2019-08-02 01:29:34,17:10:05,848589522,Bad Mergentheim,srv-12.klemm.com,Geißler AG & Co. KG,1978-03-08T20:06:57
mni,1983-05-04,DE,2000-11-08 00:10:39,04:33:05,7017683,Zeulenroda,laptop-01.reising.com,Hartung OHG mbH,1993-07-30T22:14:53
pap,1973-06-19,DE,2022-08-28 16:42:05,17:19:15,857449,Burgdorf,laptop-41.kuhl.de,Klapp GbR,2018-03-06T20:35:34
yi,1974-03-03,DE,1992-12-28 11:42:58,14:55:42,6,Seelow,email-48.zorbach.de,Naser AG,2018-01-05T11:29:54
uk,1996-07-01,DE,1971-03-02 16:31:07,01:44:35,12220992,Osterode am Harz,desktop-33.budig.de,Wende,2002-04-11T02:42:04
st,1981-06-10,DE,1989-08-14 20:16:17,07:17:06,3,Zossen,lt-31.kostolzin.com,Biggen Girschner GmbH,1990-09-11T10:45:51
bhb,2002-10-09,DE,1978-12-03 11:39:16,03:19:31,87,Olpe,db-31.etzold.de,Johann Grein Groth e.V.,1991-09-23T20:04:56
cs,1983-03-12,DE,2021-04-11 10:26:14,01:00:57,731,Freising,laptop-59.fiebig.com,Kitzmann AG & Co. KG,2009-02-10T18:50:30
nb,2012-06-06,DE,2018-09-30 20:33:12,04:50:08,57,Dessau,web-29.karz.com,Söding AG & Co. OHG,1984-12-21T14:22:32
tt,1999-02-15,DE,2023-03-18 13:21:52,00:33:26,33,Hildburghausen,email-69.doehn.de,Gehringer AG,1989-10-09T11:38:22
mi,2013-06-08,DE,1980-10-03 15:07:44,11:46:02,76060189,Ahaus,lt-57.kranz.de,Jäntsch Stiftung & Co. KG,1977-04-25T14:02:17
ky,1974-10-15,DE,2009-03-02 10:43:09,11:43:07,10475115,Gütersloh,laptop-93.bohlander.de,Sölzer KG,1991-09-27T11:43:54
om,1992-10-26,DE,1995-08-14 02:17:41,09:18:26,2,Lüdenscheid,desktop-20.killer.org,Knappe Schönland GbR,2005-01-13T07:16:48
rw,1979-04-11,DE,1996-10-10 09:12:35,01:43:25,439,Schleiz,laptop-62.herrmann.com,Seidel GmbH,2011-08-30T09:05:55
cy,2005-07-29,DE,2005-07-18 21:16:36,15:48:21,4,Pritzwalk,web-56.schwital.de,Ladeck,1993-11-22T12:36:28
ayc,1974-10-27,DE,1987-07-24 21:21:37,05:48:41,77,Hünfeld,lt-22.mitschke.com,Kostolzin e.V.,1999-02-14T23:21:45
apn,1983-11-03,DE,1981-01-13 03:08:06,17:54:40,663079463,Nauen,laptop-13.junck.de,Holsten Gnatz GmbH,2021-12-23T14:50:27
ts,1994-12-18,DE,1998-09-19 01:05:06,00:18:34,43,Schwerin,desktop-89.gehringer.de,Rohleder GmbH,2001-06-30T13:55:59
tt,1997-06-15,DE,1977-10-12 15:09:36,15:18:30,204809842,Brandenburg,lt-10.kaester.de,Bolnbach,1986-01-04T05:03:32
et,1981-07-31,DE,2005-07-27 18:52:30,09:17:15,49,Euskirchen,email-73.krebs.com,Davids,2001-01-16T01:38:10
crh,2002-11-06,DE,1990-03-15 21:20:44,05:44:49,38852370,Olpe,desktop-25.stolze.org,Jopich,1991-09-09T19:08:43
ve,1972-01-01,DE,1975-08-25 20:28:50,20:06:15,586524,Mellrichstadt,lt-83.warmer.com,Hövel Nerger Stiftung & Co. KG,1980-01-08T13:51:00
ne,1979-06-08,DE,1978-04-11 12:02:20,21:43:26,24,Belzig,db-93.stey.com,Thanel KG,2015-10-25T09:54:55
ml,1982-11-29,DE,2021-03-22 18:31:55,14:32:49,12666,Düren,web-13.klemt.de,Schlosser Radisch AG,1982-03-20T11:13:27
tig,2015-11-06,DE,2019-01-10 11:16:24,16:01:42,605,Gifhorn,desktop-65.bolnbach.net,Davids,1983-07-18T00:15:47
en,1998-01-19,DE,2018-02-20 23:07:43,08:31:07,1462,Hersbruck,desktop-55.klemm.com,Zorbach,2012-06-25T09:15:14
gu,1988-01-09,DE,2012-05-05 14:27:31,14:59:12,22633,Kronach,desktop-34.rosemann.de,Wagner,2003-10-19T10:07:15
raj,1984-01-28,DE,1973-11-11 20:46:36,01:59:49,1,Gerolzhofen,laptop-91.ortmann.com,Wagenknecht,1998-08-05T04:59:55
so,2023-01-22,DE,1977-08-15 12:55:45,19:21:49,845097103,Füssen,web-10.stolze.de,Mülichen Wulff AG & Co. KGaA,1997-04-17T11:16:05
eu,2008-12-09,DE,2009-12-13 15:09:19,21:13:16,507,Fallingbostel,desktop-84.mueller.de,Spieß Jäkel AG & Co. KGaA,2011-01-13T15:22:41
