country,company,language_code,mac_address,language_name,pricetag,latitude,longitude,file_name,city,random_number,date_time,iso8601,date,hostname,time,bank_country
Portugal,"Suter, Sigrist and Bucher",uk,4a:78:2a:7f:2d:34,Afar,$383.58,-68.197053,161.987976,accusamus.odp,Chur,639712,1980-05-23 01:18:26,2020-01-07T04:51:13,2005-02-12,web-74.brunner-zehnder.com,17:45:33,CH
New Zealand,Stutz-Ziegler,bs,37:48:9e:80:47:94,Lithuanian,"$85,859.34",51.082469,-27.021581,nostrum.png,Cham,9,1983-05-31 18:28:44,1994-11-05T06:26:40,1980-12-10,web-08.schweizer-hermann.com,08:48:52,CH
Nigeria,Tanner PLC,gez,32:e4:19:af:a3:fb,Portuguese,"$61,626.23",56.547459,-102.078964,ipsa.csv,Yverdon-les-Bains,43615572,1981-12-20 07:12:24,1998-11-08T01:24:52,2008-03-18,lt-21.frei.org,11:03:19,CH
Egypt,Marti-Flückiger,tl,f5:ac:a8:9b:41:73,Estonian,$1.96,-78.1711875,113.684947,asperiores.png,Onex,9263,1992-01-04 02:24:37,2018-06-20T14:25:14,1983-12-18,email-48.moser.org,12:55:26,CH
Liberia,Leunberger-Fehr,ht,cf:ef:19:fd:b4:73,Manx,"$3,126.34",45.282440,19.278862,veniam.wav,Binningen,32,1988-08-10 13:50:14,1997-04-26T08:49:51,1998-09-08,desktop-27.roth.com,01:44:12,CH
Kingdom of the Netherlands,Hirt-Betschart,cy,c8:22:57:ba:38:6e,Hindi,$25.11,21.2244685,-99.091120,eveniet.txt,Gland,685576564,2010-06-30 02:37:26,2018-06-05T19:53:55,1993-05-08,db-97.fuchs.com,11:03:40,CH
Liechtenstein,Schweizer LLC,gv,e0:4a:f7:5f:85:7a,Fijian,"$86,740.48",-73.1932455,-149.779208,exercitationem.jpg,Horgen,69236555,1987-03-10 19:47:31,2012-10-17T21:30:41,1992-10-03,desktop-07.ott-egli.com,06:53:16,CH
Jamaica,Ernst PLC,wo,58:c1:98:ca:9b:4b,Maltese,"$82,348.56",-64.528057,58.536998,aliquid.csv,Naters,6,2017-08-05 09:38:24,1975-09-10T01:47:59,2012-09-04,laptop-33.wyss-graf.com,14:02:51,CH
Portugal,"Steinmann, Bosshard and Ammann",sk,f1:2e:5c:23:b0:d2,Macedonian,$59.02,-44.953842,49.247370,adipisci.flac,Ebikon,9,1973-05-11 23:05:15,1970-08-22T02:17:04,1979-05-03,srv-02.hafner.biz,02:03:40,CH
Israel,"Stalder, Tobler and Wehrli",hy,a4:99:83:58:e5:d4,Amharic,$44.70,-64.7323885,-100.472640,nostrum.mov,Buchs,708,1983-07-24 06:12:28,2001-04-04T13:33:14,2000-01-14,srv-87.ziegler-geiger.com,03:32:17,CH
Afghanistan,"Schär, Marti and Maurer",hsb,ef:bd:b2:c5:0c:26,Dutch,$2.66,14.758846,143.495903,tempore.css,Hinwil,392,1976-01-17 11:21:35,2016-09-23T13:32:52,1978-05-03,web-65.schoch.com,14:00:53,CH
Portugal,Aebi PLC,eo,e1:27:7c:d6:79:e2,Lingala,$535.56,69.1685515,-83.005655,ipsam.wav,Bassersdorf,218261,1979-03-24 22:03:22,1979-08-24T11:10:05,2016-09-15,web-97.erni.com,00:51:25,CH
Finland,"Fankhauser, Flückiger and Mayer",am,04:bb:5e:ab:e5:ad,Marshallese,$8.86,10.039333,89.380214,mollitia.avi,Glarus,753,2017-02-01 08:41:56,2005-06-20T07:47:33,2015-05-03,web-17.hoffmann.org,21:01:27,CH
Vietnam,Zürcher Ltd,wo,70:e9:97:fc:ad:23,Chechen,$8.96,43.409580,147.094551,quo.webm,Herisau,28112969,1979-01-09 00:49:17,1989-04-15T09:41:49,2020-12-03,email-76.maier.org,02:07:55,CH
Sri Lanka,Staub-Wettstein,mhr,b5:6c:7a:36:30:6e,Afar,"$99,707.60",-44.792524,93.574371,veniam.csv,Münsingen,3,2018-11-12 05:03:36,1999-11-17T01:07:04,1977-05-08,desktop-01.koch.com,21:09:43,CH
Iraq,Steinmann-Marti,hsb,05:ba:37:7f:ef:90,Tamil,$6.43,61.1948655,113.017491,molestias.mp3,Möhlin,44,1981-07-25 13:04:54,1988-03-08T11:19:33,2008-12-26,email-86.leunberger-kaufmann.org,05:48:16,CH
Marshall Islands,Pfister and Sons,ayc,4c:10:04:08:35:85,Nauru,"$95,228.06",87.1959405,102.481575,odit.mp3,Dübendorf,1354,1986-11-06 17:20:27,2001-05-11T21:03:17,1971-05-25,web-69.hermann.com,17:57:10,CH
Montenegro,Hess Group,ms,48:cc:58:18:ad:7f,Portuguese,$35.00,-49.2911235,-24.324796,ex.mp3,Frauenfeld,462,1995-04-28 17:13:33,1986-05-09T12:15:20,1980-10-22,laptop-95.rey.net,02:29:55,CH
Zambia,Vogel Inc,mai,af:91:8d:d8:5b:8a,Oromo,"$46,701.76",83.553275,-178.553911,ipsum.mp3,Lutry,9170028,1976-07-01 10:36:50,2022-07-04T01:53:49,1974-01-30,srv-47.steiner-zurcher.com,21:36:54,CH
Cuba,Maier Group,fo,cc:65:b5:49:c4:a0,Georgian,"$1,849.57",63.149974,-95.324193,nemo.wav,Solothurn,8718752,1975-10-29 15:25:17,2021-11-03T09:32:07,2001-09-07,srv-43.hafner-wehrli.com,07:00:57,CH
Tanzania,Gerber LLC,zu,31:c6:6b:af:85:0a,Xhosa,"$32,478.24",-45.340034,169.221129,exercitationem.mp3,Lyss,43800352,1982-11-12 18:58:56,2004-03-31T13:37:13,1979-07-09,web-82.schuler-hotz.com,13:49:33,CH
United Arab Emirates,Schwarz Inc,sk,76:6b:86:cb:97:fe,Marshallese,"$9,494.77",-49.5606455,-49.688900,quas.wav,Neuhausen,0,1997-08-30 00:43:58,1973-01-24T18:34:05,1999-08-23,db-10.gut.com,14:12:43,CH
Lebanon,Weibel-Schuler,gd,76:4d:6d:9e:b8:9c,Limburgan,$10.53,41.588967,175.138915,placeat.js,Crans-Montana,520,2020-07-22 11:02:00,2023-01-24T16:18:43,2011-05-26,email-54.erni.com,21:19:58,CH
United Kingdom,Favre-Hermann,et,66:3d:4c:f6:5d:f5,Tajik,"$2,288.98",84.4214035,-62.427798,aliquid.jpeg,Val-de-Travers,98735288,1996-08-25 19:35:28,2012-09-12T07:26:09,2021-03-11,web-36.bar.info,06:41:02,CH
Syria,Kunz Group,si,49:cc:11:5e:5f:2c,Tahitian,$3.55,42.367598,-17.460637,nobis.js,Illnau-Effretikon,686,1996-07-20 11:36:42,1972-03-29T09:46:32,2019-07-29,desktop-97.knecht-moser.info,19:32:53,CH
Kuwait,Tanner Ltd,mhr,10:56:d9:c6:58:4f,Bengali,"$8,225.67",87.9587075,-74.330839,necessitatibus.png,Solothurn,1864,1999-04-13 18:20:51,1995-07-21T14:31:17,1985-07-09,laptop-80.schuler-ritter.biz,10:32:27,CH
Kingdom of the Netherlands,"Hafner, Bernasconi and Kaiser",en,c0:b5:01:fe:fa:3f,Haitian,$129.00,80.8959615,102.443598,cum.xls,Zürich,8727573,2004-06-27 18:49:22,1981-12-09T12:01:28,1970-03-03,desktop-45.steiner.net,03:58:13,CH
South Africa,Jost-Baumann,tn,de:bf:65:27:40:07,Slovenian,"$60,212.30",-54.851064,-43.203268,voluptas.png,Münsingen,6051094,2006-05-31 15:00:29,1975-05-23T09:36:20,2013-05-26,db-88.buhler.org,08:00:10,CH
Malawi,Vogel and Sons,kk,d1:3a:f1:f3:e6:0f,Inuktitut,$81.40,38.6918375,170.863329,ipsam.png,Locarno,59802,1998-02-11 15:25:53,2006-10-29T00:06:05,1978-10-30,lt-28.senn-hodel.biz,14:31:46,CH
Bosnia and Herzegovina,Steiner-Bühlmann,eu,11:3a:97:63:17:29,Romansh,"$82,361.46",-10.765208,79.198394,repellat.json,Zofingen,51537,1996-05-11 05:07:17,1971-05-27T05:10:57,2002-02-14,email-51.frick.com,07:43:47,CH
Togo,Braun-Schmid,he,a1:da:c8:d3:b7:10,Uighur,$97.30,7.340948,-79.508168,dignissimos.txt,Uzwil,274,1976-06-04 09:14:54,1990-11-06T12:54:24,1979-07-16,laptop-07.hess.com,17:25:16,CH
Libya,Schuler LLC,crh,5b:22:0a:67:b5:a8,Ossetian,$7.55,72.9421325,34.121561,quos.ods,Männedorf,26782848,1972-09-02 08:06:23,1990-01-20T12:40:58,2011-11-12,laptop-90.schmidt-schar.org,22:21:29,CH
Mauritius,"Wirth, Arnold and Widmer",gd,a2:0d:dd:9a:be:f1,Thai,"$82,616.67",-56.199806,-127.721709,dignissimos.mp4,Uster,96,1982-03-28 04:22:22,1993-05-10T23:29:35,2008-06-17,laptop-94.isler.com,23:37:39,CH
Palau,Zingg-Wüthrich,or,a5:ad:56:b2:86:f6,Russian,"$5,084.68",9.8719425,-81.924942,exercitationem.mp3,Freienbach,56246417,1991-08-23 05:17:38,2000-01-05T07:54:51,1999-04-20,email-37.kagi.biz,17:55:49,CH
Malaysia,"Roos, Wenger and Stadelmann",es,1f:51:22:41:41:56,Icelandic,"$8,552.24",50.154797,-156.572313,minus.png,Bellinzona,677096225,1979-06-28 23:29:52,2005-08-12T07:28:21,2007-05-29,desktop-98.schmidt.com,17:09:50,CH
Czech Republic,"Bühler, Brun and Stauffer",wa,3a:20:24:e2:5a:19,Spanish,"$22,528.96",-28.5462155,-114.787162,quasi.ppt,Riehen,344,1988-02-04 16:02:49,2004-09-27T11:10:29,1990-01-12,srv-41.lustenberger.org,00:18:41,CH
Benin,Senn-Frei,gu,cc:69:12:38:d5:aa,Sango,$81.03,-74.517927,88.516806,accusamus.tiff,Worb,12231,2008-06-20 21:09:05,1970-12-24T01:31:28,2004-04-30,desktop-50.hotz-egli.biz,00:42:19,CH
Slovakia,"Aebi, Stadelmann and Roos",tn,dd:c4:88:34:84:75,Malay,$2.26,-35.518159,56.106057,iusto.bmp,Biel/Bienne,917183,1993-08-16 07:24:21,1980-10-17T22:42:51,2000-03-18,web-59.schwab.biz,09:35:39,CH
Malawi,Kessler-Mäder,os,07:b4:b0:c4:24:bc,Kannada,$389.12,44.473303,69.024091,quibusdam.tiff,Aigle,16,2003-09-25 11:36:14,1991-06-05T15:36:13,1980-07-19,lt-05.jaggi.net,13:59:51,CH
Suriname,Schärer and Sons,uk,22:22:75:27:e5:71,Marshallese,$1.51,47.191185,124.044789,itaque.mp3,Bernex,355787,1975-04-15 13:10:47,1972-09-25T10:40:40,1999-12-19,laptop-98.seiler-jaggi.com,02:18:28,CH
Republic of Ireland,"Baur, Weibel and Schweizer",kn,8d:11:ed:14:7e:d9,Swedish,"$8,745.01",23.8164795,-129.702975,possimus.odp,Biel/Bienne,8942,1986-11-08 19:46:49,2010-09-22T19:29:55,1974-04-15,email-80.erni-weber.com,01:36:46,CH
Denmark,"Steffen, Baumgartner and Walder",fi,4e:f4:bf:8d:7b:97,Kannada,$11.53,24.4465115,-150.543838,enim.mp3,Payerne,99372932,1994-04-25 07:31:03,1984-06-27T12:08:04,2013-07-06,web-64.lanz-schweizer.net,01:14:39,CH
Chad,"Suter, Jost and Müller",lzh,90:ce:ea:b2:4f:d9,Kanuri,$8.40,-19.915827,140.133715,corporis.xls,Richterswil,353080835,2010-01-13 11:45:58,2010-02-24T09:24:31,1998-12-11,db-44.fuchs.com,23:06:22,CH
Guatemala,"Näf, Lehmann and Meier",sv,c7:21:e4:68:cb:d0,Kikuyu,"$1,526.90",45.387808,-164.383844,eaque.js,Montreux,73873193,1984-10-18 06:51:36,1991-01-04T20:48:22,1997-03-28,web-99.stocker-keller.com,02:16:35,CH
Austria,Jenni LLC,mk,a6:4f:b7:37:2d:b4,Mongolian,$6.00,1.2531425,-22.965319,eligendi.jpeg,Val-de-Ruz,64684244,1989-06-10 21:10:12,1979-12-02T15:07:05,1991-08-12,db-57.mettler.info,18:38:59,CH
Chad,Steiner Group,tt,92:12:75:ef:96:9a,Danish,"$92,756.13",25.6705905,-19.680070,beatae.avi,Zug,9560,2020-05-10 10:25:34,1988-05-25T10:36:49,2020-11-15,desktop-66.hermann.com,13:09:42,CH
Montenegro,"Käser, Erni and Portmann",nn,fb:92:a9:6a:28:f2,Maori,$80.35,-40.378481,113.237351,veniam.pdf,Rheinfelden,85,1983-08-15 13:02:04,1992-02-02T07:02:20,2015-10-10,email-95.graf-fluckiger.net,03:43:34,CH
Spain,"Haas, Michel and Stöckli",as,92:cf:34:9f:d3:4b,Tahitian,$63.64,75.1745775,40.633804,nisi.wav,Locarno,91486347,2020-05-04 08:33:27,1974-09-12T04:50:39,2022-02-05,desktop-80.wehrli-sidler.org,07:13:10,CH
Nauru,Schmid-Herzog,hsb,2a:2c:49:d4:f2:75,Romanian,"$8,902.67",-79.805431,137.274158,minus.wav,Morges,424,1981-05-21 17:29:48,1971-11-03T11:00:44,2016-04-25,email-05.meyer.info,16:11:15,CH
Suriname,Stauffer Inc,byn,7d:94:4c:d2:36:95,North Ndebele,$5.99,-22.993317,-145.698468,perferendis.flac,Pully,5,1998-03-19 00:13:38,2009-10-15T10:12:18,1992-03-17,lt-75.brunner-giger.info,13:37:24,CH
Central African Republic,Egli and Sons,st,d3:53:4c:8b:1c:63,Japanese,$117.04,26.4726965,-167.957422,officia.mov,Münsingen,457773,2022-07-18 13:42:10,2009-10-24T13:47:32,2021-01-27,srv-32.wuthrich.org,20:38:43,CH
Bolivia,Seiler and Sons,uk,94:7f:d9:80:cd:d0,Kinyarwanda,"$8,704.00",6.8911645,-117.975920,molestiae.mov,Spreitenbach,1675552,1997-07-17 08:29:25,2018-09-21T04:24:37,2022-12-27,email-92.schafer-stauffer.biz,22:46:17,CH
South Africa,Huber-Hug,pt,b9:54:ff:d2:d9:cb,Somali,$523.12,88.729860,169.981211,suscipit.mp3,Villars-sur-Glâne,5,1986-10-21 01:43:20,1998-10-16T19:45:38,2002-05-08,db-77.schnyder-frei.net,22:36:47,CH
East Timor,"Küng, Käser and Michel",de,c6:ed:fe:fe:10:6a,Panjabi,$839.60,80.0100375,174.609505,accusamus.ppt,Bassersdorf,648852261,1993-12-11 07:02:51,2012-07-27T05:21:32,2006-04-29,laptop-05.ziegler-stettler.net,08:29:00,CH
North Macedonia,Leu-Ziegler,ff,30:58:e9:54:03:bf,Galician,$7.54,57.0071455,154.277899,in.json,Wohlen,85,2022-08-17 23:45:59,2017-04-15T00:24:04,1973-04-16,email-28.bader-hasler.com,11:43:36,CH
Luxembourg,Lutz-Felder,as,93:d6:d7:79:bf:85,Pushto,"$2,160.55",-59.440251,121.195173,dolor.doc,Thônex,64909278,1977-12-07 16:59:25,1992-06-18T02:36:42,1975-03-05,srv-55.scherrer.biz,13:34:53,CH
Cape Verde,"Bianchi, Betschart and Hofstetter",cy,fb:b5:92:8b:ff:4f,Dutch,$61.71,55.0764255,25.989141,accusantium.docx,Amriswil,74423,1972-11-21 22:17:01,1999-06-26T20:38:39,2019-03-22,web-53.wegmann.com,14:10:30,CH
Belarus,"Vogt, Michel and Steiner",li,f0:33:fd:ff:37:1f,Occitan,"$90,473.51",-29.208450,-174.191880,libero.wav,Martigny,441632,1977-07-10 03:05:37,2004-11-08T07:55:46,1999-09-20,laptop-99.braun.org,03:30:40,CH
Kazakhstan,"Ammann, Brunner and Steffen",bs,c0:bf:e6:39:e0:be,Tswana,"$2,368.99",-64.5337715,120.705650,earum.webm,Meyrin,43283912,1986-12-29 12:06:03,1999-03-25T05:19:44,2006-09-28,lt-40.siegrist.info,17:40:13,CH
South Africa,"Mäder, Baur and Benz",lt,c3:48:59:e5:5c:f1,Tatar,$7.04,-1.7273835,-38.848129,itaque.jpeg,Oberwil,197,1998-06-18 10:42:31,2007-03-16T04:17:23,2005-12-01,email-25.schwab.biz,14:08:17,CH
Solomon Islands,"Hasler, Rey and Erni",ks,21:53:95:8f:89:36,Chuvash,"$9,088.97",35.0554865,-165.596058,quos.avi,Lugano,48,2017-07-29 03:51:44,2002-11-09T22:34:17,2007-08-26,db-57.roos-giger.com,02:51:51,CH
Colombia,Vogel PLC,wo,7f:a4:fe:af:5c:8c,Hausa,"$5,155.83",-16.6222535,-94.187807,modi.csv,Rapperswil-Jona,503344,2005-02-26 10:49:48,2000-06-21T22:12:09,2002-01-31,email-38.jaggi.com,15:21:32,CH
Philippines,"Zehnder, Stalder and Tobler",yo,43:82:fd:90:41:2b,Marshallese,$4.19,-16.273484,-42.678595,saepe.json,Aigle,603,1992-12-31 13:59:10,2021-01-31T03:05:48,2021-09-24,laptop-05.kagi.org,00:08:36,CH
Moldova,Jenni Group,nhn,e1:dd:e4:2a:3e:0c,Kirghiz,$245.31,40.998966,-33.701547,repudiandae.mp3,Prilly,8261904,2010-04-24 15:28:12,2020-06-07T05:49:54,2006-01-14,srv-12.bolliger.com,09:24:45,CH
Luxembourg,"Albrecht, Wettstein and Favre",ayc,94:be:97:f2:bd:dd,Arabic,$28.34,7.3552815,5.521302,culpa.json,Arth,43,1982-11-07 21:21:37,2017-03-20T20:44:33,1993-11-01,laptop-76.zingg.com,00:00:29,CH
Iceland,Baur PLC,my,10:50:c6:5a:2e:57,Tigrinya,$58.63,-66.7957535,-89.794450,totam.jpeg,Wohlen,8402112,1973-03-04 03:24:40,1972-10-23T06:22:27,1973-02-07,srv-72.stocker.biz,11:44:31,CH
Morocco,"Maurer, Tobler and Leu",af,16:c2:ac:69:e4:fa,Sinhala,$820.87,-10.9338005,-23.140527,hic.html,Freiburg,1805,2005-10-29 15:41:33,2000-06-08T15:17:37,2010-10-11,laptop-43.hug.com,05:31:42,CH
Lebanon,"Schaub, Baumann and Kunz",ml,92:86:5f:8c:ce:41,Venda,"$68,922.35",-82.9256385,97.256692,distinctio.avi,Lutry,5448674,1972-01-26 21:47:54,2011-06-07T18:52:16,2010-01-12,web-27.vogel-meier.com,21:32:09,CH
Bahamas,"Wirth, Ammann and Meier",mt,2c:66:28:cc:3d:02,Occitan,$375.66,88.1244415,-120.606010,officia.csv,Sursee,36900,1971-10-27 05:09:01,1985-03-11T11:55:38,2001-02-18,email-59.kessler.biz,11:07:44,CH
Nauru,Spörri-Albrecht,hi,64:7d:5f:56:e2:bd,Italian,"$18,853.00",-11.8899015,121.539447,dolorem.mp4,Dübendorf,1653938,2021-01-09 11:33:40,1983-03-20T17:48:58,2013-09-01,lt-78.leunberger.net,05:21:31,CH
Latvia,Frick-Bühler,csb,8a:ba:21:09:48:71,Nauru,$12.48,63.123452,-71.677264,quisquam.jpg,Münchenbuchsee,916,2020-11-01 02:02:48,1989-10-14T19:22:24,1982-04-16,db-38.moser.com,06:40:50,CH
Egypt,Scherrer-Wettstein,hr,05:bf:a7:fc:a7:3c,Irish,"$7,805.39",0.6090525,-63.259435,reprehenderit.odp,Mendrisio,38,2010-06-10 17:18:50,2015-05-19T23:57:10,1985-07-29,lt-06.baur.biz,20:42:31,CH
Libya,Hauser PLC,bn,5d:0c:ae:8e:dd:35,Abkhazian,$2.89,11.372056,47.633315,saepe.avi,Opfikon,75236906,1978-08-14 10:47:00,1976-09-08T01:14:03,1983-01-25,lt-00.ferrari-schafer.com,08:37:37,CH
Bhutan,Christen-Schaller,el,c4:4b:d0:59:53:be,Tahitian,"$9,027.35",-65.655333,87.057026,magnam.mp4,Oberwil,958,2022-01-10 04:37:58,1971-03-01T04:20:30,1999-12-02,laptop-92.arnold.com,14:04:57,CH
Cyprus,Scherrer LLC,pa,2e:d0:91:06:07:d2,Avestan,"$12,334.26",-55.9104945,-137.808485,ea.docx,Delsberg,23,2011-03-19 21:11:23,1990-08-02T07:04:19,2022-12-24,srv-45.bachmann-eugster.com,20:44:04,CH
Dominican Republic,Hoffmann-Kaiser,bs,41:1b:b9:9e:9f:bb,Corsican,$4.18,60.500237,-109.765809,debitis.mp3,Möhlin,59,1994-10-26 06:28:56,2012-01-10T02:03:52,1990-01-17,laptop-28.fehr.com,03:46:16,CH
Croatia,"Lehmann, Bär and Egger",id,f2:8c:83:9f:75:e0,Portuguese,$0.14,-40.6944625,158.046976,non.gif,Glarus,528,1991-11-02 20:16:03,1973-09-21T07:45:18,2016-06-08,laptop-68.zehnder.biz,04:52:50,CH
Namibia,Käser-Wüthrich,hi,9b:10:71:1d:6c:90,Oromo,"$25,188.65",61.2434875,-95.519640,nam.mp3,Steffisburg,774770995,1994-12-30 02:27:20,1990-01-13T09:12:52,1986-07-26,laptop-17.kaufmann.net,23:26:14,CH
Bosnia and Herzegovina,Bosshard PLC,sat,48:c5:1f:ff:bc:30,Bashkir,"$1,298.54",87.9663235,171.728620,itaque.bmp,Oberwil,4082,1987-02-22 18:53:33,1997-07-11T12:33:26,2012-08-01,db-67.bieri.com,06:26:16,CH
Peru,Egger-Wirth,el,e2:8b:18:42:97:f6,Lithuanian,"$88,410.08",-57.210389,-171.475069,reprehenderit.json,Davos,79909,1998-06-23 19:10:55,2004-02-20T15:37:55,2019-01-29,laptop-70.eugster.com,03:56:12,CH
United States,Stalder-Hürlimann,as,e9:08:bf:57:a7:55,Tatar,$213.97,85.0021725,-56.922660,consequatur.webm,Regensdorf,11666,2003-10-03 12:03:31,1986-10-19T09:31:38,1992-02-06,email-66.wyss-wyss.net,10:15:29,CH
New Zealand,Jost LLC,rw,9e:f6:65:54:06:24,Basque,"$2,311.58",-31.6927085,65.602221,labore.bmp,Zollikofen,53514003,2014-05-17 08:18:45,2022-11-19T19:51:49,2016-05-06,lt-77.zbinden.com,14:32:01,CH
Luxembourg,Stettler Group,nhn,e2:27:7d:f0:5f:fa,Chuvash,$42.14,85.8801775,-154.596981,repellat.flac,La Tour-de-Peilz,903889,2022-10-07 11:30:54,1985-03-29T14:35:38,2023-03-21,web-16.maier.com,05:12:27,CH
Cuba,Stadelmann-Rüegg,iu,ce:28:88:97:f7:04,Shona,"$41,587.81",61.0271705,-115.963981,ut.webm,Wohlen,446745791,2013-01-09 00:50:28,1974-10-27T12:12:01,1984-04-20,lt-97.seiler.net,03:57:36,CH
Vietnam,"Arnold, Schoch and Schumacher",zh,9f:05:1f:3d:e1:b3,Tonga,$850.90,-53.2016375,-19.555741,ex.ppt,Küsnacht,5507230,1991-12-30 23:49:02,2006-07-10T19:42:27,1987-03-10,db-34.scheidegger.info,16:53:34,CH
Democratic Republic of the Congo,Meyer-Bühler,tig,4c:69:02:4f:64:fa,Tajik,"$7,616.52",82.3965015,-96.536647,ut.webm,Freiburg,12210431,2021-01-21 03:47:50,2016-08-24T10:57:34,1993-08-31,lt-56.gross.com,14:24:50,CH
Dominica,Käser PLC,tn,60:92:cc:58:88:d6,Chamorro,$77.57,3.216201,21.458295,numquam.mov,Bellinzona,652246779,1979-03-07 04:11:53,2015-03-20T21:11:19,2000-07-05,srv-53.lehmann.com,12:10:57,CH
Albania,Hartmann and Sons,lg,39:4b:f6:c2:36:1b,Assamese,"$80,056.12",64.670415,144.195228,reiciendis.bmp,Allschwil,99937926,2021-07-19 21:44:06,1994-11-23T11:13:21,1986-09-10,srv-28.hofstetter.net,20:29:59,CH
Grenada,Meier and Sons,vi,70:95:44:2a:e7:86,Sindhi,"$80,262.55",-65.702214,-146.426006,minima.webm,Uster,6814681,2007-02-24 14:37:01,2016-01-06T04:51:55,1996-03-19,email-07.frey-walder.com,14:24:21,CH
Bosnia and Herzegovina,Meister LLC,ja,55:12:ef:b5:0c:ee,Gaelic,$870.44,56.226253,4.157962,hic.xls,Siders,52613,2018-02-28 00:32:13,1990-02-20T13:18:41,1988-01-21,desktop-92.hartmann.biz,07:13:46,CH
Niger,Stettler and Sons,nr,31:51:a7:15:f0:d8,Romansh,"$8,286.40",55.876049,90.104952,porro.json,Val-de-Ruz,277364103,2010-09-05 23:58:07,1996-07-24T20:30:40,1980-05-12,lt-65.wegmann.com,03:50:30,CH
Lesotho,"Zbinden, Knecht and Siegrist",wae,44:d2:94:d1:27:0e,Maori,$9.15,64.072472,109.889065,et.jpg,Aigle,7264,1994-03-14 15:39:40,2019-04-24T08:12:56,2011-02-10,web-25.vogel.com,08:17:05,CH
Ghana,"Stalder, Lüscher and Schürch",en,e4:f0:85:13:66:cf,Latin,$631.34,-43.898599,82.835218,veniam.png,Neuhausen,945949,2022-11-25 15:22:41,1993-08-11T11:17:47,2019-03-15,desktop-35.bachmann.com,08:56:29,CH
Iran,"Arnold, Bühlmann and Wehrli",ms,34:ff:fb:75:bd:9a,Yiddish,"$1,564.96",71.275990,97.308838,voluptates.css,Regensdorf,309,1976-04-27 15:00:25,1971-01-24T11:47:37,1994-05-23,db-31.hodel.org,23:23:49,CH
Cameroon,Schwarz Ltd,nhn,a3:fd:af:9f:06:4a,Marshallese,$90.66,-72.0114235,-68.843779,voluptate.txt,Freienbach,745313465,1992-12-28 10:40:56,2020-01-06T21:08:08,2001-10-22,desktop-87.wirth.com,05:30:20,CH
People's Republic of China,Lüthi LLC,pa,b6:7b:79:72:55:82,Swahili,$7.75,-54.6265585,-97.962614,enim.html,Ecublens,37504,2012-01-05 11:50:10,2008-05-30T11:08:03,1980-09-10,db-30.ritter.com,10:28:04,CH
Albania,Betschart-Moser,rw,21:5d:14:b8:a8:1a,Wolof,$79.24,34.2332905,91.813684,odio.html,Zürich,96773,2004-08-12 13:49:13,2003-09-15T17:11:48,1993-01-18,desktop-56.widmer-roos.com,13:35:00,CH
Panama,Gross-Bauer,unm,bf:9c:0a:ed:7a:f2,Kikuyu,$9.28,80.4918145,-133.237264,consequatur.mp3,Lenzburg,804,1982-10-01 03:31:11,1974-04-06T06:19:32,2001-06-06,db-10.bieri.com,12:47:11,CH
Djibouti,Betschart Inc,om,8b:5a:24:b8:f2:ed,Gujarati,$5.10,45.1658075,-136.530494,nulla.pdf,Ebikon,39,2007-09-25 02:53:38,1990-11-26T07:49:31,1989-10-14,laptop-73.stucki.com,07:26:13,CH
Togo,Hofer and Sons,zu,29:6f:9c:04:14:75,South Ndebele,$39.81,60.951791,-28.338866,ad.ods,Worb,9188141,1990-08-08 05:48:42,1973-07-20T07:53:29,1988-07-13,laptop-67.meister.com,03:46:47,CH
Tuvalu,Tanner Group,byn,90:82:fb:07:54:25,Azerbaijani,$303.25,43.739364,-78.810221,ipsum.gif,Freiburg,4,1980-04-15 12:45:11,1973-06-11T16:55:29,1989-08-21,srv-74.bauer-graf.com,04:19:43,CH
Latvia,Geiger PLC,el,f3:c0:ce:39:38:b3,Aragonese,$68.01,-41.219560,1.790785,aliquam.csv,Freienbach,71,2016-10-16 00:03:28,1997-11-13T10:33:41,2020-04-26,lt-79.beck-michel.com,15:17:59,CH
Morocco,Weibel Inc,fi,54:91:a5:26:65:05,Icelandic,$79.51,77.468338,78.735975,possimus.mp4,Spreitenbach,9420,2019-05-24 03:06:58,2008-07-25T22:10:52,1977-01-30,lt-70.lutz.com,14:00:35,CH
Australia,"Kunz, Blum and Zimmermann",lo,21:3c:d2:e6:11:e9,Basque,$2.37,-78.2640195,156.236694,aperiam.gif,Regensdorf,8501000,1979-03-22 20:22:22,1985-11-02T20:17:17,2019-09-24,srv-64.maurer.com,12:21:21,CH
Burundi,Zehnder LLC,cmn,69:e6:b4:bb:cd:43,Gaelic,$47.83,3.1438665,-105.595673,deserunt.mov,Grenchen,4548465,1987-02-11 10:11:27,2001-01-30T15:17:00,1986-06-13,email-45.naf-wehrli.com,07:19:21,CH
Syria,Giger-Ammann,bho,9a:df:63:9d:b5:91,Burmese,$118.20,69.2651795,-36.776821,ullam.json,Lenzburg,1278248,2007-05-24 16:29:12,1982-02-22T18:37:33,2007-03-30,desktop-25.hasler-ziegler.com,16:01:59,CH
Sweden,"Bachmann, Leunberger and Michel",lzh,6e:e3:c9:6a:e3:f7,Sichuan Yi,"$27,138.09",-44.9601055,64.153190,cum.webm,Val-de-Travers,5070,2019-12-10 14:20:13,2016-06-29T14:24:31,2006-07-28,laptop-93.thommen-ernst.com,11:37:28,CH
