email-95.brun-hauser.com,Lithuanian,2016-01-13 01:04:17,20:51:25,Syria,a8:b6:de:4b:ab:24,1998-06-27,28740,"$9,022.05",mt,Buchs,CH
desktop-79.beck.com,Norwegian Nynorsk,1988-01-23 00:23:58,15:09:42,Namibia,7d:2d:7c:0a:f7:22,2017-03-26,765046856,$94.58,lo,Wohlen,CH
email-21.lehmann-wirz.net,Lithuanian,1988-04-14 11:02:42,15:37:16,The Gambia,d1:bf:3f:96:d4:d7,1982-03-18,5,$366.34,li,Uster,CH
lt-40.meier-zollinger.info,Uzbek,2010-09-10 08:00:42,04:36:45,Maldives,03:d1:1e:41:6b:8d,2005-09-27,294,"$79,503.91",gez,Wädenswil,CH
srv-20.aebi-brun.com,Burmese,1976-10-30 23:50:20,15:44:48,Trinidad and Tobago,ef:d8:69:0f:5b:7c,2016-08-06,884,$411.00,nan,Vevey,CH
db-41.friedli-maurer.biz,Chuvash,1992-03-28 13:52:28,23:27:07,Somalia,02:f2:8f:dd:3c:cc,2005-02-24,209610,$963.34,so,Küsnacht,CH
db-78.lustenberger.com,Inuktitut,1972-06-22 23:12:40,13:14:52,Madagascar,f8:00:c5:f8:39:77,1980-09-22,230546,$825.33,af,Ittigen,CH
email-69.hoffmann-furrer.net,Kalaallisut,1975-06-15 03:49:12,22:18:31,Laos,a0:ef:fc:bc:ce:3e,2004-06-25,59913,"$9,748.74",zu,Carouge,CH
desktop-83.wegmann.com,Chuvash,2007-03-23 15:41:46,19:02:21,France,f8:8f:50:ff:5b:d1,1981-02-03,57815663,"$25,045.49",nb,Freiburg,CH
email-37.vogt.biz,Afar,1995-12-31 20:15:50,23:10:04,Samoa,9b:a6:17:c9:51:08,2005-11-15,35,"$79,408.52",kn,Ebikon,CH
desktop-86.felder.com,Maori,2017-09-25 23:03:10,13:41:23,El Salvador,ce:44:6c:4b:06:bd,2002-08-24,2,"$7,363.96",el,Oftringen,CH
email-97.stockli.com,Akan,2008-09-11 08:59:38,15:03:03,Kenya,b7:4d:5e:6f:fa:25,2003-03-19,1,$790.68,tr,Chêne-Bougeries,CH
srv-64.kessler.com,Oromo,1972-06-03 15:24:08,15:54:09,Ethiopia,b9:da:2c:76:b7:53,2010-05-09,99318335,$16.72,vi,Steinhausen,CH
laptop-99.leu.com,Tsonga,2004-05-22 15:43:04,08:01:39,United Arab Emirates,a2:ed:1d:a4:c9:1a,1979-07-18,7748132,"$2,924.96",es,Bern,CH
lt-31.roth.com,Portuguese,2010-12-01 07:43:54,03:28:45,Malawi,dc:d0:e8:dc:14:1e,2023-08-26,43629,"$29,508.48",ve,Emmen,CH
email-53.schneider.com,Sardinian,2018-01-28 22:18:25,13:06:52,Saint Lucia,08:0f:b5:ad:75:82,2001-03-04,0,$1.07,id,Affoltern,CH
web-04.baur.com,Bambara,2022-07-26 04:43:34,14:36:13,Suriname,43:7c:a6:77:13:0c,1989-08-21,4,$585.52,wal,Bern,CH
email-21.buhlmann-luscher.net,Marathi,1982-10-03 19:03:48,16:31:14,Denmark,fe:d4:a9:17:ed:a4,2016-07-21,304719,$8.71,az,Arth,CH
desktop-45.mayer-wyss.com,Belarusian,2002-04-15 00:39:28,22:04:27,Eritrea,55:cf:08:50:85:61,2014-07-14,83410509,$27.01,ln,Meilen,CH
lt-52.vogt.com,Panjabi,2019-10-14 16:52:19,17:20:51,Australia,71:d7:d1:a2:69:d6,1998-08-30,9960339,$2.12,az,Lyss,CH
desktop-61.blaser.com,Vietnamese,1990-07-27 11:12:52,00:24:36,CÃ´te d'Ivoire,a1:18:9c:ec:19:cf,2001-01-18,29126,"$8,279.23",ml,Münchenstein,CH
srv-55.studer-christen.com,Oromo,2012-05-20 07:00:42,00:05:00,Estonia,1c:ae:9f:05:a1:15,1971-09-24,389,"$8,811.09",fo,Sitten,CH
lt-08.studer.com,Kongo,1983-12-14 16:58:34,09:11:03,Chile,c4:0a:7c:c7:5d:8b,1973-01-27,71,"$96,913.55",fa,Meilen,CH
web-21.keller.com,Swati,1982-02-13 19:46:07,02:56:46,Uzbekistan,14:22:94:f8:24:8b,1993-08-12,225010652,$19.92,tl,Mendrisio,CH
srv-69.wuthrich.com,Samoan,1979-12-15 04:37:26,01:34:59,Gabon,42:8a:9f:a5:ab:3e,1975-02-07,321765574,$60.35,lt,Carouge,CH
email-08.scharer.com,Lingala,2015-08-30 16:16:50,13:07:51,Tuvalu,40:a5:df:30:ec:8e,1976-09-30,49095,"$8,613.45",ff,Reinach,CH
desktop-62.graf-mettler.com,Tonga,2017-12-13 03:04:29,09:17:57,Estonia,20:05:5a:d4:c6:63,2001-04-14,663,"$4,232.41",ta,Opfikon,CH
desktop-42.ziegler.biz,Ewe,1978-04-29 17:11:43,12:15:38,Gabon,46:61:86:67:48:5d,2016-04-19,30,"$84,928.11",pa,Baden,CH
desktop-20.brunner-schnyder.info,Dutch,2002-09-16 11:36:16,08:21:22,Uruguay,6b:77:6a:22:88:1c,2020-02-02,820,$330.02,crh,Steffisburg,CH
srv-29.schumacher.com,Aragonese,2003-11-07 11:42:33,07:35:40,Myanmar,25:da:5e:3f:e8:c1,2016-11-17,6849816,"$56,112.67",mai,Arbon,CH
lt-58.blum.net,Shona,2004-06-01 08:46:44,15:33:39,Chile,7d:95:e7:42:2a:81,2000-03-03,7089,"$6,257.01",nan,Locarno,CH
email-71.stauffer-stalder.com,Amharic,1971-08-22 21:50:20,22:31:26,Equatorial Guinea,d3:38:02:ac:b1:9a,2000-06-13,6332,$323.17,gd,Flawil,CH
db-56.kaser.com,Oriya,2013-08-05 14:40:38,23:44:17,Papua New Guinea,96:7c:14:3f:eb:f0,1977-05-24,51735,"$63,757.67",ar,Lenzburg,CH
email-27.schafer-lehmann.net,Telugu,2019-07-07 08:39:56,23:27:54,Seychelles,ed:3a:b0:15:fc:05,1989-02-27,1315,"$48,913.69",om,Rheinfelden,CH
desktop-08.wirz.com,Cree,1981-04-07 11:53:39,05:10:22,Myanmar,95:2b:62:60:11:94,1997-03-23,26044,$6.10,tl,Altstätten,CH
desktop-94.aebi-bader.com,Pushto,1982-12-13 03:21:08,13:01:20,Armenia,a2:40:7b:e6:54:ad,1988-02-18,6135,$30.77,ne,Wohlen,CH
web-59.schoch-probst.biz,Telugu,2005-07-07 16:31:31,18:07:56,Solomon Islands,5c:15:13:fb:bb:8e,1989-03-15,48,$90.09,te,Emmen,CH
laptop-03.egli-hofer.com,Tamil,1981-03-23 20:39:10,19:05:32,Kuwait,43:ba:d9:7c:b3:cf,2017-12-31,2640777,"$80,187.84",ps,Lyss,CH
srv-49.ernst.com,Esperanto,2022-04-28 02:06:18,03:16:14,Andorra,a2:d5:0c:b0:90:5e,2003-11-22,2,$8.13,vi,Kriens,CH
lt-46.scherrer.org,Chinese,1970-08-26 01:42:04,16:43:00,Papua New Guinea,24:cf:61:b7:b9:dc,1997-03-12,855087,"$79,695.76",oc,Muri,CH
web-32.senn.net,Turkmen,2018-04-17 00:36:04,05:16:33,Lebanon,75:dc:d1:9a:08:13,1973-01-31,837349,$131.31,ug,Kriens,CH
desktop-85.thommen.com,Sichuan Yi,1996-05-16 12:29:48,12:42:07,Kuwait,da:91:bd:73:86:8d,1976-06-14,37481,"$8,232.70",ps,Payerne,CH
lt-49.hofstetter.info,Ojibwa,2012-05-06 16:46:37,16:55:46,Armenia,8f:59:19:a0:32:2d,1990-07-28,3765626,"$94,926.67",ve,Bassersdorf,CH
laptop-95.ziegler-betschart.org,Uighur,1977-01-03 14:29:31,19:20:58,Palau,4e:31:78:3b:bd:3e,2017-08-21,96727,$777.51,ig,Affoltern,CH
web-66.fehr.info,Serbian,1977-04-20 16:58:44,10:25:49,United States,33:9d:8c:25:5f:7f,1997-10-13,903,"$8,137.74",ms,Sursee,CH
laptop-61.giger.org,Marathi,2022-03-24 21:41:07,22:59:47,Belarus,07:46:5b:df:58:7d,1984-05-25,8333,$957.39,dz,Aarau,CH
srv-01.battig.com,Interlingue,1975-05-08 20:07:40,05:26:09,Saint Vincent and the Grenadines,bd:d7:5a:fd:49:30,2004-09-18,80,"$64,428.14",lij,Birsfelden,CH
db-97.geiger.org,Esperanto,2012-04-21 13:36:42,21:04:59,Senegal,bf:b0:6b:92:a4:1d,1972-06-02,630231366,$188.88,ja,Wohlen,CH
email-87.walter-kaser.com,Hiri Motu,2008-06-07 16:09:03,20:43:29,Qatar,78:28:3c:63:64:18,1989-04-15,97072,$662.49,ca,Pully,CH
lt-83.kunz.com,Bulgarian,1993-12-30 01:00:10,02:15:19,Portugal,98:31:16:42:18:af,1996-07-02,175288646,"$25,079.09",byn,Langenthal,CH
email-46.kuhn.com,Georgian,2018-02-02 03:32:05,12:34:29,Egypt,d9:5c:15:79:ab:40,1985-02-05,9,"$24,641.38",ast,Schlieren,CH
web-35.moser.com,Tonga,1992-10-07 17:01:42,17:28:50,Kuwait,68:e7:da:af:5a:a5,2011-12-10,4202762,$60.27,ve,Genf,CH
db-84.amrein.net,Somali,2019-04-04 10:26:36,13:47:10,Andorra,ba:a9:cc:4b:03:4c,2019-01-25,65233,"$58,250.44",wa,Chêne-Bougeries,CH
lt-22.meier.com,Nepali,1985-07-12 00:23:49,11:48:03,Marshall Islands,ea:da:6f:d1:ee:c8,1998-11-08,635566,"$11,787.13",cv,Chur,CH
web-85.brunner.biz,Chechen,1996-02-06 03:37:55,04:11:03,Saudi Arabia,60:b0:b8:c1:cc:2f,1970-06-21,5553796,$45.37,ur,Langenthal,CH
desktop-79.gross.com,Swahili,1984-12-25 16:35:41,10:48:39,Federated States of Micronesia,af:65:77:84:8a:81,1987-10-17,9596,"$4,137.59",rw,Münsingen,CH
srv-24.gasser.biz,Venda,2010-08-04 09:36:28,08:24:45,Gabon,6f:fe:22:19:b1:92,2016-10-16,7,$425.83,kw,Männedorf,CH
srv-58.schenk.info,Interlingue,2016-02-29 02:03:08,05:20:25,Poland,4e:9d:38:84:03:9e,1999-11-07,5241,"$6,578.16",hy,Freiburg,CH
web-59.scharer.biz,Limburgan,1987-04-06 06:50:08,10:41:43,Libya,1a:0b:77:ff:3b:a0,1990-10-06,8703596,$87.67,bo,Lutry,CH
desktop-59.egger-kohler.com,Fulah,2004-07-14 17:52:59,17:35:19,Turkmenistan,b7:2e:a0:3d:cf:1d,2016-12-26,31941,$411.82,crh,Dübendorf,CH
web-65.seiler-amrein.org,Faroese,1978-06-29 08:11:33,13:23:17,Yemen,88:0f:2e:c6:14:7e,1979-09-14,460,$0.65,he,Locarno,CH
web-29.widmer-arnold.org,Sinhala,1981-05-14 12:49:00,03:27:57,Syria,b3:de:0b:42:08:58,2012-05-15,41591145,"$93,674.89",et,Gossau,CH
email-30.meyer.com,Sardinian,1990-08-20 06:56:49,01:14:09,Suriname,8a:92:91:24:ef:19,2015-09-07,1916005,"$57,021.06",hne,Lugano,CH
email-10.herzog.biz,Tamil,2003-05-06 02:43:15,09:40:32,Panama,2c:38:4e:0a:25:e4,2010-05-15,3655020,$4.45,tcy,Genf,CH
laptop-44.meili-schwab.com,Luxembourgish,1972-02-25 20:27:09,10:58:55,Tajikistan,c0:56:e5:a8:c2:b5,2010-06-08,8014,$620.05,sid,Flawil,CH
laptop-44.ammann.com,German,1974-12-26 04:05:34,12:17:40,North Korea,e3:d2:3e:5e:a4:d2,1987-11-12,21548427,"$5,540.39",ber,Arth,CH
laptop-67.huber-kaser.net,Dutch,1981-09-09 16:26:03,22:21:56,Guinea-Bissau,bb:e5:c4:ed:8e:1e,1984-10-21,97078343,$590.42,lg,Monthey,CH
db-81.steiger-hess.com,Tamil,2017-04-23 00:11:25,22:16:46,Colombia,e8:a0:39:fd:db:66,1976-10-02,412006606,$8.48,bo,Emmen,CH
lt-46.schnyder.info,Serbian,1984-09-27 13:45:51,19:30:08,New Zealand,e2:6e:58:c5:4d:2c,1971-07-18,30717229,$3.76,nr,Delsberg,CH
lt-35.ferrari.com,Dzongkha,1994-10-20 15:59:05,10:47:10,Nauru,cd:76:76:28:7c:6a,2011-07-21,837023589,"$2,443.17",te,Risch,CH
laptop-12.bauer.info,Maori,2019-12-12 12:21:48,15:45:02,Belarus,8d:50:ce:cd:53:27,1972-11-29,446,$6.33,id,Sitten,CH
email-04.burri.com,Marshallese,1983-05-24 14:50:59,06:25:43,Tajikistan,17:49:35:be:58:83,1997-05-19,207283725,$84.35,ka,Gossau,CH
laptop-43.felder-grob.com,German,2017-07-28 12:55:21,15:41:35,Guatemala,d1:06:c4:95:41:50,1971-11-02,7,"$1,847.72",de,Sursee,CH
lt-59.wuthrich.org,Vietnamese,1998-11-25 06:51:48,08:31:24,Bhutan,80:90:7b:1d:52:d6,2012-06-29,521240122,$18.88,lv,Reinach,CH
desktop-13.jost.com,Uzbek,1981-09-13 13:20:26,16:16:43,Vietnam,3b:0b:18:6c:ba:75,2012-07-13,83779846,$792.92,eu,Einsiedeln,CH
srv-46.martin-gross.net,Bislama,1991-09-25 00:02:55,18:23:18,Mali,ee:e6:85:56:4d:48,1974-05-08,14100,$194.02,hak,Wald,CH
db-33.betschart.com,Tigrinya,1977-07-06 01:56:54,11:00:16,Djibouti,2d:70:77:c9:56:2e,1983-05-26,8818252,"$62,199.01",apn,Wil,CH
lt-90.lang-blum.info,Dutch,1970-05-18 20:09:21,16:55:20,Slovakia,f0:73:49:8e:40:f5,1985-05-26,3,$5.03,mr,Sarnen,CH
desktop-31.staub.com,Slovenian,1975-02-16 23:32:39,17:32:35,Mexico,b3:41:58:b5:bc:dd,2013-03-25,791242856,$91.39,lij,Romanshorn,CH
db-61.hug.com,Chichewa,1975-06-13 09:18:35,23:25:34,Tonga,f3:44:49:b3:57:26,2002-02-23,34919,$9.11,sq,Versoix,CH
lt-58.wettstein.biz,Kanuri,1981-06-17 03:18:59,02:20:48,Sudan,b7:62:ad:68:17:12,2010-05-07,562,"$93,870.34",af,Zollikofen,CH
desktop-65.imhof.com,Sichuan Yi,2006-11-15 06:34:04,18:14:00,Germany,39:42:bb:24:53:92,1995-03-12,799534,$61.51,ast,Wald,CH
email-16.mayer.com,Tigrinya,1987-07-15 11:28:11,07:08:45,Botswana,25:4c:40:f4:7f:dc,1986-07-28,5890,$41.99,brx,Val-de-Ruz,CH
email-46.favre.com,Polish,1979-07-23 19:50:03,21:28:32,Czech Republic,39:56:9c:28:47:03,2020-10-30,25,$728.29,fr,Chur,CH
srv-56.kunz.info,Sango,1978-07-23 05:24:21,23:18:23,Brazil,97:f2:66:0c:a2:40,2009-12-04,2,$115.85,en,Volketswil,CH
email-86.schwab.info,Georgian,2006-05-24 15:31:07,05:44:33,Qatar,ed:29:4d:c5:a9:9c,1975-09-01,648010,$482.76,ti,Zollikofen,CH
web-36.luthi.com,Estonian,1973-04-19 22:47:36,05:12:30,Central African Republic,a9:c4:45:86:1f:08,2006-04-23,87358,$37.92,sv,Zürich,CH
srv-39.zehnder.net,Central Khmer,1973-01-29 20:47:11,05:53:21,Bolivia,21:0a:92:1f:4a:7d,1974-04-02,11571395,$984.45,he,Val-de-Ruz,CH
email-77.zehnder-merz.com,Kongo,1974-11-07 09:54:32,22:45:10,Chad,ed:61:20:0a:0e:26,2017-05-24,420967876,$8.95,bo,Münsingen,CH
laptop-70.graf-wuthrich.com,Sinhala,1973-10-13 17:21:42,11:08:50,Georgia,37:e0:c5:ae:99:4f,1995-01-30,21596158,$36.57,wa,Muri,CH
srv-99.ritter-weibel.org,Samoan,2006-12-21 10:18:41,17:06:55,Trinidad and Tobago,30:9b:6c:49:a1:dc,2008-11-15,67183339,"$47,060.76",tn,Allschwil,CH
web-69.studer.info,Lithuanian,2017-12-05 09:08:35,05:52:29,Pakistan,60:39:67:55:0a:6a,1973-06-14,3559693,$983.01,cs,Binningen,CH
desktop-82.jaggi.net,Cornish,1982-12-31 23:16:14,13:35:07,Palestine,48:c4:83:09:90:aa,1977-11-30,165,"$85,648.93",unm,Delsberg,CH
web-28.meyer.com,Zhuang,2018-06-07 13:48:18,00:04:34,Azerbaijan,f9:d3:47:9b:c9:e0,1988-04-10,48,"$3,246.47",bs,Yverdon-les-Bains,CH
db-24.bernasconi.net,Russian,2017-04-17 19:12:31,08:30:28,United States,e9:61:42:0d:d9:44,1984-09-07,4,"$3,486.67",hu,Zug,CH
lt-81.ziegler.org,Malayalam,1988-06-09 14:55:01,19:49:36,Colombia,7b:98:22:d7:b1:a8,2021-12-10,77,"$8,640.19",de,Locarno,CH
desktop-97.senn-ruegg.info,Marathi,1990-02-18 23:14:26,15:01:20,France,3a:48:e5:42:af:3b,2000-03-26,5,"$85,136.41",lo,Montreux,CH
web-79.felder-zingg.com,Latvian,1982-03-23 21:49:21,12:10:21,Tuvalu,7f:df:6e:1d:c4:69,2011-05-16,20591862,$1.50,ga,Wettingen,CH
srv-44.keller-hartmann.com,Sundanese,2023-04-07 15:37:55,16:13:13,Luxembourg,45:71:e8:7a:1d:65,1973-03-02,6029,"$99,426.07",ce,Gossau,CH
srv-01.egli.info,Kalaallisut,2017-10-14 21:24:28,12:29:04,Sweden,53:1c:25:61:e0:03,1986-06-14,4169809,"$27,317.10",si,Dübendorf,CH
lt-68.ernst-lustenberger.net,Bulgarian,1999-06-30 17:38:09,08:08:55,Mauritania,54:7a:2b:db:88:95,1992-11-21,362,$6.80,pt,Payerne,CH
email-22.ferrari-probst.org,Georgian,1990-08-09 20:21:12,18:21:58,Bolivia,97:26:7b:37:b1:3a,1974-08-01,760291933,$1.26,en,Baar,CH
lt-14.schafer.info,Portuguese,1997-12-06 15:45:28,11:10:41,Tonga,f9:19:62:8f:9d:dd,1981-02-09,717560,$17.63,pa,Lutry,CH
email-68.grob.biz,Norwegian Nynorsk,1973-10-07 21:30:14,22:37:42,Bolivia,07:db:f9:ca:33:22,1994-12-21,24816992,"$6,696.42",ta,Zofingen,CH
laptop-32.martin.com,Yoruba,2014-11-27 07:55:54,07:38:20,New Zealand,60:b7:f3:76:10:08,2017-11-16,6318,"$6,153.89",wal,Schlieren,CH
lt-11.jenni.biz,Macedonian,2021-06-13 11:30:25,01:16:43,North Macedonia,c4:1e:0d:40:5e:a7,1980-07-27,67933353,"$64,532.56",ur,Wetzikon,CH
laptop-15.bianchi.biz,Norwegian Nynorsk,1998-06-20 11:38:11,06:03:15,United Kingdom,6d:c6:ff:eb:05:90,1972-10-13,133,$2.60,my,Aarau,CH
web-31.peter.com,Icelandic,1992-07-08 21:48:15,01:32:35,France,70:b5:55:ba:40:80,1994-02-02,416414,$49.13,ks,Altstätten,CH
db-63.schmidt-ziegler.org,Komi,1973-05-21 09:42:09,07:11:48,Monaco,0d:08:f0:9f:cb:de,2023-03-20,83,$3.37,vi,Brig-Glis,CH
db-79.ziegler-zurcher.com,Finnish,1972-05-31 02:06:47,17:32:36,CÃ´te d'Ivoire,bf:7f:8a:67:0a:ef,2003-03-09,372,"$33,603.20",rw,Solothurn,CH
laptop-61.fluckiger-hug.com,Panjabi,2010-02-08 19:49:42,09:43:15,Belarus,cc:e8:1b:98:83:aa,2017-05-20,970912,$981.03,ka,Worb,CH
srv-90.portmann-hodel.com,Tswana,2000-06-17 05:48:23,04:53:23,Nigeria,bc:04:18:05:06:b4,2022-11-13,33,"$51,039.94",br,Horw,CH
laptop-09.luscher-kohler.biz,Latin,2020-10-25 20:25:57,07:23:31,North Korea,3f:1c:ac:ae:c6:a3,1996-11-29,9,"$83,198.02",wo,Wallisellen,CH
desktop-21.fankhauser.com,Luba-Katanga,2017-06-06 12:04:14,15:17:53,Norway,72:f9:c6:c8:9f:ed,2006-03-14,8296409,"$6,871.99",it,Freiburg,CH
laptop-95.leu-stucki.com,Avaric,1986-03-06 14:23:42,14:49:53,Albania,d3:43:12:ec:c4:73,1989-01-27,99720809,$402.28,bg,Worb,CH
desktop-00.tanner.com,Hindi,2018-01-23 00:53:25,12:24:06,Greece,11:7b:51:e7:16:ee,1994-08-07,872690705,"$89,042.54",ve,Affoltern,CH
web-64.blaser-steffen.biz,Latvian,2015-11-07 01:44:49,06:17:57,Portugal,7a:6d:4c:68:48:2d,2000-12-11,51,$431.03,iu,Neuhausen,CH
srv-39.schwab.com,Samoan,2003-10-03 15:34:04,14:44:05,Venezuela,c2:74:16:52:5e:6b,1996-02-14,3232709,"$92,696.53",bs,Einsiedeln,CH
lt-42.bianchi.info,Kazakh,2004-04-18 11:00:04,14:39:39,Algeria,5b:d9:1e:c7:47:31,1988-01-11,772934,"$7,225.48",th,Spiez,CH
web-66.bianchi.com,Finnish,1977-09-15 14:26:22,17:36:50,Liberia,b8:3a:84:6f:4e:b0,1980-02-03,4396860,"$7,649.33",so,Liestal,CH
lt-80.steffen.com,Tatar,1971-05-21 14:37:30,13:24:01,Albania,58:37:64:bd:ae:78,1973-10-16,54,$436.92,ts,Zofingen,CH
email-71.meyer.com,Albanian,1988-08-10 17:31:22,10:00:07,Sweden,94:8b:fa:60:25:74,2016-01-05,2682598,"$90,021.90",hne,Gland,CH
lt-73.stauffer.com,Hausa,1970-09-25 22:45:20,10:06:36,Fiji,96:13:cd:19:0f:d6,2001-09-21,7801,$5.54,ku,Basel,CH
web-35.forster.org,Uzbek,1970-05-19 11:58:49,18:56:11,Papua New Guinea,16:29:63:7c:9f:39,1992-12-02,1,$719.05,bs,Thalwil,CH
lt-62.siegrist.com,Georgian,2018-04-23 14:06:45,21:43:53,Sudan,33:8b:28:bd:d5:dc,2012-10-02,61,$62.67,da,Möhlin,CH
lt-96.hofmann-bieri.com,Hiri Motu,2020-08-01 15:04:42,00:26:43,Panama,bc:5c:a9:f0:04:45,2021-08-16,55083,"$7,452.47",kok,Versoix,CH
desktop-67.christen-ferrari.com,Breton,2005-11-15 18:26:26,17:34:23,Equatorial Guinea,e7:a4:21:82:ee:04,1998-12-29,7748,$837.72,tk,Naters,CH
lt-15.vogt-zollinger.com,Sango,1997-01-17 14:17:24,09:02:21,Bolivia,98:6f:42:6b:42:3f,2018-05-22,438,$6.20,ar,Davos,CH
email-14.schmidt.com,Xhosa,2023-04-11 02:35:16,18:05:57,Jamaica,99:21:0d:85:72:f0,1974-05-29,974213475,"$95,621.10",mni,Wohlen,CH
db-04.arnold.info,Swedish,1999-11-05 05:55:13,08:36:22,Colombia,4c:ab:0d:3f:56:35,2003-12-19,4177,"$1,833.28",dv,Ittigen,CH
srv-61.muller-hirt.net,Serbian,1972-02-28 09:19:54,08:05:49,Equatorial Guinea,d6:b8:a2:cd:69:29,1995-01-02,4,$2.13,lv,Stäfa,CH
web-28.brun-haas.org,Sundanese,1977-01-19 08:45:23,12:53:22,South Korea,55:b7:2b:56:b0:fa,1986-02-02,625077,$41.56,ha,Oftringen,CH
desktop-98.hauser.com,Basque,1977-01-30 19:14:49,03:07:11,Armenia,b9:4e:09:23:2b:dc,1997-02-02,879562831,$8.03,ts,Affoltern,CH
db-52.baumgartner-mayer.biz,Faroese,1989-06-19 18:54:05,16:23:29,Saudi Arabia,0e:f9:ad:68:d4:13,2013-08-29,80,$6.13,ps,Rüti,CH
laptop-59.stocker-stettler.com,Tatar,1974-03-09 19:27:20,09:07:48,Djibouti,a2:67:9a:6b:26:4e,2017-04-24,917,$672.72,raj,Morges,CH
laptop-04.haas.com,Yiddish,2015-05-31 03:25:14,05:22:53,Malta,8d:9e:ba:cb:2c:05,2019-10-14,94714,"$1,995.08",nhn,Steinhausen,CH
lt-70.hirt.com,Wolof,1974-02-01 01:01:54,01:46:24,SÃ£o TomÃ© and PrÃ­ncipe,f7:29:eb:af:e9:35,2000-12-09,9950030,$7.43,dz,Locarno,CH
email-43.winkler.com,Tigrinya,2003-10-09 13:30:22,12:46:51,Tanzania,3e:74:e5:14:67:68,1997-03-19,230205340,$7.76,nso,Kriens,CH
srv-88.lutz-stutz.com,Tatar,2018-03-22 14:12:53,11:06:12,Bosnia and Herzegovina,a8:da:c6:b1:7d:fd,2000-03-22,759,$54.38,et,Männedorf,CH
web-58.lustenberger.com,Nepali,2001-04-09 01:32:17,10:54:16,Dominican Republic,2e:29:78:15:ce:6d,1982-02-09,836620,$216.71,ml,Genf,CH
lt-73.berger.biz,Estonian,2001-03-21 22:04:18,10:44:01,Portugal,d5:5f:8a:3f:e0:ce,2018-09-29,355,"$18,638.29",tr,Pully,CH
srv-00.sidler-kaser.biz,Interlingue,2019-02-28 08:51:20,08:52:28,Sierra Leone,e7:14:88:27:f7:a7,1971-02-15,9541,"$4,407.23",eo,Rheinfelden,CH
email-44.gerber-siegrist.com,Rundi,1998-08-25 17:00:57,19:07:42,Senegal,86:a7:8b:90:13:75,2015-06-07,90718,"$2,214.94",sv,Riehen,CH
srv-37.kunz.net,Latvian,2005-11-03 01:20:08,22:49:58,Romania,90:89:1a:68:09:44,1998-05-19,50128474,"$14,052.83",zh,Arth,CH
srv-17.ott.com,Basque,2013-07-22 22:00:27,09:00:20,Germany,af:75:e7:7a:88:19,1997-03-04,0,$49.65,hr,Yverdon-les-Bains,CH
desktop-53.gasser.org,Ojibwa,1993-06-01 15:38:37,01:48:05,Republic of the Congo,ea:91:9d:56:1b:74,1973-05-19,2,$74.65,ku,Spiez,CH
laptop-94.hodel-portmann.com,Mongolian,2008-07-28 15:18:56,11:15:46,Liechtenstein,52:9c:de:3b:be:8a,2021-05-09,0,$640.22,uz,Emmen,CH
srv-19.fankhauser.com,Bulgarian,2010-12-22 09:50:23,15:00:29,Bahrain,e0:48:1f:c2:9a:e3,1976-10-30,40979,$720.98,sc,Rüti,CH
db-75.zurcher-lutz.com,Twi,2013-03-26 13:33:56,08:45:44,Mongolia,c0:7d:5b:7c:43:dc,2006-09-26,55,$49.90,cv,Emmen,CH
laptop-84.jost.com,Japanese,1983-03-13 16:33:16,15:48:07,Vanuatu,e2:25:17:91:e0:89,2001-05-05,300197313,"$6,664.96",pt,Maur,CH
laptop-25.stucki-martin.net,Bashkir,2019-06-30 19:41:53,20:10:53,Pakistan,bd:d8:5f:78:68:7b,1972-03-10,840735,"$5,843.70",nso,Wettingen,CH
desktop-93.bernasconi.net,Malay,2017-04-06 06:16:19,06:32:53,North Korea,df:2d:d2:ea:09:3a,1997-02-17,9674,"$64,833.88",bs,Lyss,CH
desktop-79.blaser.biz,Catalan,1972-08-25 09:30:52,12:35:05,People's Republic of China,aa:48:2d:00:3f:1b,2011-05-25,6,$9.19,ka,Pfäffikon,CH
srv-83.hafliger-bucher.biz,Fijian,1982-07-22 02:00:58,20:08:48,Austria,4c:c2:b7:12:ab:8a,1977-04-09,802,$408.90,shs,Allschwil,CH
desktop-14.thommen.com,Maori,1988-06-24 01:29:38,13:19:39,Canada,37:b9:c3:c5:50:61,1979-12-07,696,$846.18,os,Crans-Montana,CH
srv-02.wolf.com,Ojibwa,1998-05-25 06:22:36,13:03:27,Norway,e3:1d:46:8e:1a:e1,2009-11-26,749849,"$15,562.27",fil,Schaffhausen,CH
lt-28.ackermann.biz,Luba-Katanga,2017-08-25 15:47:18,09:31:15,Gabon,b5:bb:64:3d:64:11,2004-02-03,239,$510.22,sr,Münsingen,CH
srv-76.kalin-hermann.biz,Tatar,2023-08-02 23:29:23,19:00:21,Bosnia and Herzegovina,db:b8:a0:d6:d4:f5,2007-03-14,569214,"$61,713.81",the,Crans-Montana,CH
lt-43.steiger-luthi.com,Russian,2019-06-01 08:12:40,12:08:22,Chad,6d:ee:a2:a9:1b:dc,2018-08-21,355294,$0.56,ts,Gland,CH
desktop-08.kalin-friedli.com,Swahili,1970-08-22 03:08:52,12:48:43,Niger,b9:fe:d3:79:67:5f,1991-08-26,180380,"$52,012.93",ast,Veyrier,CH
email-37.schaller.com,Bislama,1992-03-15 14:50:21,07:57:42,Marshall Islands,c9:ab:11:4a:0d:1a,2018-05-31,920,"$1,287.16",en,Spiez,CH
