"9.415,39 €",Sichuan Yi,1983-09-14,bo,-11.927494
"82,38 €",Rundi,2015-03-09,shs,-162.457403
"2,57 €",Sindhi,1989-05-05,vi,-91.391775
"353,11 €",Tatar,2008-04-19,sk,-9.938579
"492,49 €",Komi,2019-01-19,zh,-72.846691
"24,85 €",Kanuri,1977-08-30,lv,171.461607
"5.642,98 €",Maori,2002-07-14,lg,82.022669
"5,11 €",Zulu,1978-08-26,ky,-141.356937
"4.737,13 €",Pushto,2011-02-03,lg,-14.773683
"5,54 €",Sango,1974-12-28,ks,4.141731
"836,57 €",Latin,2020-08-11,fo,62.129845
"81,20 €",Bosnian,1994-08-22,tk,-120.457411
"955,50 €",Icelandic,2022-02-28,wae,-96.826407
"41.271,37 €",Venda,1977-08-17,gv,-110.491567
"6,69 €",Afar,1999-03-29,uz,-174.034769
"661,37 €",Avestan,2017-07-10,fr,172.411543
"675,06 €",Belarusian,2004-02-02,be,-116.499377
"14,52 €",Oromo,1982-01-23,nhn,44.750765
"10.160,38 €",Afrikaans,2023-02-04,ar,-154.663029
"12,81 €",Czech,1995-02-26,el,-90.323044
"68,44 €",Assamese,2021-06-10,fa,78.003611
