latitude,language_name,pricetag,file_name,timezone,date_time,iso8601,company,hostname,bank_country,time
-89.151505,Tatar,$62.63,qui.webm,Indian/Antananarivo,2004-01-08 04:05:06,1996-06-24T01:52:46,"Stewart, Fletcher and Hussain",laptop-59.horton.com,GB,09:03:53
84.1996645,Pushto,"$3,402.00",dolorum.csv,Asia/Dushanbe,2013-07-29 19:06:06,2009-10-31T13:57:12,Taylor Inc,srv-52.french-fowler.com,GB,23:06:32
-16.430999,Chamorro,$0.37,eum.png,Europe/Warsaw,1982-01-10 15:53:26,1974-03-06T06:13:08,"Wall, Morrison and Cole",web-08.edwards.co.uk,GB,12:49:33
-88.4775115,Guarani,"$73,845.54",excepturi.bmp,Asia/Riyadh,1991-11-17 22:16:53,2012-04-06T13:46:02,Greenwood-Walker,lt-04.jones.com,GB,03:23:53
82.5400635,Ewe,$348.61,laboriosam.css,Africa/Douala,1976-11-28 17:19:11,2000-08-24T06:44:59,Lane Group,lt-43.thomson.info,GB,22:37:24
-3.012272,French,$265.99,ratione.txt,Asia/Gaza,2006-06-02 21:47:32,1982-12-18T20:59:46,"Collins, Benson and Armstrong",srv-48.bird.com,GB,15:30:43
-75.8146295,Catalan,"$5,763.64",pariatur.flac,Europe/Monaco,1984-09-06 14:20:53,2001-03-16T20:06:35,McLean-Butler,email-47.yates.com,GB,20:28:35
-61.718227,Igbo,$834.83,similique.mov,Africa/Maputo,2015-08-28 14:15:57,2014-07-06T06:48:10,"Graham, Simpson and Noble",email-84.oliver-kaur.biz,GB,14:59:23
-75.2689475,Kalaallisut,$75.75,enim.gif,Africa/Blantyre,1996-08-31 01:35:50,1988-12-11T01:59:01,Sykes Ltd,lt-23.clark.com,GB,13:34:25
0.530032,Ndonga,"$65,986.03",dolore.css,Europe/Bratislava,2017-12-25 02:54:53,1987-09-30T17:43:27,"Farrell, Jones and Storey",laptop-37.bolton.com,GB,22:21:28
-19.919304,Tonga,"$4,724.16",quod.numbers,America/St_Kitts,2007-04-05 13:28:37,1986-10-06T07:50:07,King-Lowe,laptop-36.shaw.com,GB,20:59:58
83.3327995,Gaelic,$82.61,consectetur.pptx,Asia/Dhaka,1972-01-08 05:43:28,2019-04-22T15:55:23,"Smart, Thomas and Webb",db-96.saunders.com,GB,22:29:00
-3.0944375,Lao,$940.89,dolore.mp4,Asia/Tbilisi,1978-06-25 06:37:04,1970-01-10T11:20:01,Higgins LLC,lt-49.connor.net,GB,14:40:39
-86.924663,"Sotho, Southern","$5,424.08",inventore.js,Pacific/Efate,2019-07-13 02:30:05,1987-12-17T04:05:07,Miller Inc,laptop-55.phillips.com,GB,03:23:05
-6.538670,Akan,"$5,669.21",ullam.flac,Africa/Bujumbura,2015-12-31 05:08:21,2014-01-11T19:12:40,Parker Inc,web-07.taylor.net,GB,02:11:20
-57.921446,Latvian,$79.94,dolores.csv,America/Havana,1980-08-16 22:12:31,2015-03-15T22:30:47,Field Ltd,web-95.norman-mitchell.com,GB,15:34:17
37.990219,Hebrew,$4.47,voluptatum.xlsx,Asia/Qatar,1996-09-11 05:52:44,2022-03-11T04:15:07,Holden-Singh,email-24.russell.info,GB,06:50:10
-0.7832115,Kannada,"$64,326.60",animi.csv,Asia/Bahrain,1979-07-20 19:22:28,1996-08-12T05:00:06,Jackson Group,web-79.williams.com,GB,06:09:39
-18.1175805,Javanese,$5.64,amet.bmp,Pacific/Tongatapu,2001-02-11 09:32:09,1998-03-09T00:54:31,Singh-Walker,srv-24.collins.com,GB,07:06:12
-44.9538325,Basque,$79.37,doloremque.doc,Asia/Pontianak,1980-05-24 21:11:48,2008-11-29T09:36:49,Wyatt and Sons,lt-68.brown.biz,GB,04:07:35
67.6753335,Wolof,$42.09,minima.avi,Europe/Monaco,2005-04-10 17:48:43,1981-04-17T07:53:38,Stephenson PLC,desktop-64.carr.com,GB,23:00:41
44.223695,Turkmen,"$1,317.01",consequatur.mp4,Africa/Johannesburg,2015-10-12 05:16:37,1987-09-22T19:27:17,Lee PLC,srv-96.watson.co.uk,GB,07:17:34
79.9657005,Albanian,$1.57,suscipit.pptx,Europe/Brussels,1996-09-26 06:51:35,2018-03-01T10:58:59,Poole-Foster,laptop-44.baker.biz,GB,23:29:11
-85.058788,Kurdish,"$31,883.83",explicabo.json,Asia/Pontianak,1981-02-20 21:54:24,1994-10-28T06:10:49,"Moore, Power and Hill",db-52.bird-brennan.com,GB,07:59:32
-57.784981,Occitan,"$61,596.47",dolore.txt,Europe/Warsaw,1989-06-28 23:10:10,1984-06-28T20:19:04,"Begum, Hanson and Jones",db-21.storey.com,GB,11:46:44
-5.391777,Kalaallisut,"$8,090.25",maiores.mov,Europe/Bratislava,2013-12-09 17:19:23,2015-10-27T17:56:06,Campbell-Carter,db-27.wright-palmer.net,GB,15:58:18
81.850205,Kurdish,"$22,339.04",molestias.gif,Asia/Magadan,1979-04-10 01:00:11,2021-10-27T17:52:51,Edwards-Lee,lt-35.taylor.net,GB,12:40:20
66.0335555,Estonian,"$92,212.54",mollitia.mp3,Africa/Freetown,1999-04-28 08:44:20,1992-01-26T15:26:49,"Baker, Morris and Grant",db-95.andrews.co.uk,GB,10:17:05
21.454064,Inupiaq,$844.03,distinctio.tiff,Europe/Zagreb,1994-11-08 22:42:34,2002-10-05T18:39:41,Smith-Smith,laptop-27.morris.com,GB,08:37:37
79.3528875,Shona,$104.62,consequuntur.mp3,Africa/Djibouti,2021-05-06 01:58:16,1996-08-17T03:22:07,"Brown, Baker and Holt",srv-89.jones.info,GB,22:09:01
36.594445,Italian,$98.77,iste.html,Pacific/Auckland,2014-04-23 12:15:07,2007-12-27T09:10:17,"Stewart, Yates and Davis",laptop-99.burton.com,GB,22:36:15
-71.186636,Kinyarwanda,$0.62,aliquid.jpeg,America/Campo_Grande,2023-08-28 16:55:35,1988-10-19T23:25:58,"Kaur, Roberts and Poole",laptop-53.bailey.net,GB,18:21:20
-29.1296475,Tamil,"$88,901.57",ducimus.flac,Europe/Zagreb,2022-01-17 13:25:37,2005-02-13T15:45:56,Smith-Wood,db-09.parker.info,GB,15:25:06
-50.5507885,Dutch,$72.88,consequuntur.mp4,Europe/Brussels,1971-02-07 01:30:27,2019-02-13T17:45:31,Davies Group,desktop-50.owens-kerr.com,GB,06:16:54
3.775927,Kazakh,$74.49,consequatur.doc,Atlantic/Reykjavik,1988-04-19 06:40:05,1985-09-13T11:46:21,Jennings-Stevens,srv-86.campbell.com,GB,11:23:30
48.2209215,Turkish,$63.73,possimus.css,America/Guyana,2006-12-13 21:55:15,2011-07-28T12:04:40,Berry Group,laptop-78.smith.com,GB,03:56:59
40.5342635,German,$144.45,aperiam.mov,Asia/Amman,2000-09-18 03:16:34,2014-12-09T18:58:58,"Campbell, Wood and Smith",email-49.johnson.com,GB,00:19:32
70.2613505,Norwegian Nynorsk,$92.14,similique.numbers,Europe/Riga,2014-02-05 02:44:28,1987-04-02T19:39:34,"Taylor, Farrell and Thomas",email-26.davies-patel.info,GB,16:26:34
-43.2552525,Hindi,"$1,562.69",quasi.avi,America/Antigua,1983-06-20 22:44:14,1997-10-08T22:21:58,Campbell-Carter,laptop-11.whitehead.com,GB,04:14:32
79.6607515,Samoan,$4.42,error.webm,America/Antigua,1975-03-30 03:17:53,2009-11-29T07:04:13,Harrison and Sons,srv-74.hussain.net,GB,15:55:01
72.5933425,Kalaallisut,$332.94,iusto.gif,Asia/Ulaanbaatar,1971-04-26 01:25:40,1982-10-07T13:54:14,Cooper LLC,srv-51.hudson-hayes.info,GB,02:52:24
75.5695165,Fulah,$164.45,minima.jpeg,Asia/Rangoon,1975-09-09 10:20:50,2016-02-28T01:55:45,Mann-Houghton,laptop-94.bowen.net,GB,22:17:48
71.6728575,Sango,$9.82,corporis.mp4,Asia/Aden,2021-09-11 22:55:29,2016-03-05T00:04:56,Robinson-Davies,srv-81.rogers.com,GB,16:28:31
-58.2436715,Tsonga,$102.20,quaerat.wav,Africa/Ceuta,1988-10-22 02:39:36,2001-09-21T03:52:19,Hussain LLC,lt-67.hodgson-barton.com,GB,16:47:33
65.0653555,Croatian,$306.36,dolores.flac,Europe/Istanbul,2000-06-17 09:10:21,2019-08-25T05:23:33,"Lord, Riley and O'Donnell",lt-05.smith.info,GB,08:49:56
-32.604846,Navajo,"$25,205.73",ullam.html,Europe/Malta,1991-08-20 03:13:31,1993-08-16T04:07:29,"Cook, Cole and Holmes",web-36.richardson.info,GB,02:56:22
50.8288275,Basque,"$21,254.17",alias.bmp,America/St_Kitts,1989-07-15 18:12:18,1986-08-09T00:31:04,"Potter, Barrett and Gough",db-91.cook-jones.com,GB,22:49:31
-6.381019,Lao,$96.32,molestiae.wav,Indian/Maldives,1998-09-10 03:47:19,1975-11-08T14:50:51,Sanders and Sons,desktop-00.turner.biz,GB,16:31:07
-84.186419,Pushto,"$76,640.39",inventore.ppt,Africa/Lagos,1993-02-01 05:28:54,1970-06-27T15:22:59,"Hunter, Bradshaw and Wright",srv-16.wood.info,GB,11:25:10
-35.6005955,Ewe,$30.34,temporibus.html,Africa/Freetown,1971-04-06 05:45:30,1995-09-11T03:31:33,Grant-Smith,lt-15.allen.com,GB,11:47:53
-7.5924655,Belarusian,"$3,575.23",eligendi.mp3,Asia/Dubai,1980-10-28 21:04:59,1984-01-08T10:36:41,Smith Inc,email-57.hutchinson-harper.org,GB,15:24:27
42.8733655,Oriya,$4.68,quis.jpeg,Africa/Gaborone,1984-05-26 09:02:02,1970-06-09T07:48:05,Rogers-Craig,web-92.byrne.com,GB,02:32:45
39.013077,Hungarian,$239.38,deleniti.webm,America/Nassau,1977-10-14 20:44:40,1970-01-24T01:32:33,"Hale, Barnes and Pratt",lt-90.walker.com,GB,05:29:24
25.3937255,Fulah,$900.08,itaque.png,America/Guayaquil,1998-10-13 06:27:37,1978-07-28T07:36:43,Stewart LLC,db-92.taylor-clark.co.uk,GB,04:33:23
-52.1621515,Malayalam,$91.36,et.mp3,Europe/Prague,1979-04-19 14:36:46,2013-05-25T15:42:09,Smith and Sons,email-37.wall.com,GB,12:24:42
35.0719005,Pali,$927.06,vero.webm,Europe/Malta,2019-01-27 07:07:24,2018-10-29T15:39:11,"Harris, Nixon and Morgan",desktop-43.parry.info,GB,11:06:32
53.129397,Romanian,$975.63,sapiente.jpeg,Africa/Maseru,1973-02-19 06:18:46,2007-02-22T09:10:16,Baldwin-Watson,srv-69.holland.com,GB,13:49:53
-9.2256815,Czech,"$2,376.27",nulla.mp3,Asia/Nicosia,2008-09-22 21:39:22,1999-12-19T17:12:37,"Ahmed, Saunders and Pritchard",srv-80.leonard.co.uk,GB,19:17:41
68.3105635,Ndonga,"$7,374.52",molestiae.pages,America/Hermosillo,1995-04-11 02:53:33,2014-06-13T13:51:28,Jones-White,email-36.brown-wright.com,GB,08:57:53
-56.7945475,Komi,$691.88,asperiores.jpg,Europe/Brussels,2023-06-16 17:33:42,2018-03-09T20:55:45,Hill-White,srv-60.jenkins.net,GB,09:01:16
41.5477895,Spanish,$83.70,labore.js,Asia/Calcutta,2011-10-01 12:35:51,1993-10-16T10:58:09,Hayes-Davies,lt-95.clayton.com,GB,04:08:06
82.525251,Kirghiz,"$58,320.64",recusandae.csv,Africa/Lome,2013-08-02 19:41:26,2013-09-23T09:48:31,Wilson-Booth,lt-92.bell.org,GB,19:27:22
16.4293465,Kannada,"$14,749.13",qui.json,Africa/Accra,2016-11-17 04:04:44,2016-12-16T13:58:21,"Jones, Andrews and Moore",db-67.alexander.info,GB,11:00:39
29.535800,Greek,"$3,376.55",incidunt.jpeg,Atlantic/Reykjavik,1978-03-18 13:35:22,2013-05-02T04:40:37,Richardson and Sons,desktop-78.hayes.org,GB,05:23:41
85.0636235,Komi,"$55,552.97",natus.mp4,America/Havana,1977-02-12 19:39:28,2010-02-28T12:00:12,"Potter, Thomas and Doyle",web-60.hamilton.info,GB,17:50:05
-33.687885,Kikuyu,"$88,161.10",iste.css,Africa/Tunis,1998-11-22 10:39:19,2005-09-20T22:45:34,Richards Ltd,laptop-68.barker.net,GB,15:59:49
-29.5532635,Cree,$35.30,placeat.json,Asia/Vientiane,1991-12-30 06:51:00,2016-09-18T06:16:58,McDonald Inc,desktop-22.morris.com,GB,04:42:40
80.0767775,Uighur,$3.89,animi.flac,Asia/Baku,1985-09-03 10:12:42,1989-08-03T13:21:18,Walker-Ali,lt-31.robinson.org,GB,05:40:50
70.9645585,Ewe,$7.58,labore.ods,Africa/Bamako,1975-05-30 09:07:03,1978-04-16T03:30:11,Fuller LLC,email-15.donnelly-brown.net,GB,13:02:33
16.167256,French,$649.29,illum.flac,America/Montevideo,1992-06-11 18:52:32,1974-06-14T10:26:33,"Noble, Quinn and Gibson",web-56.sutton.com,GB,20:05:08
-62.3564455,Nepali,$7.87,nulla.json,Asia/Singapore,1998-04-12 17:14:39,1992-09-01T23:47:28,Stanley-Baker,db-69.phillips.net,GB,13:15:45
79.057315,Telugu,"$47,255.83",perferendis.ods,Pacific/Ponape,1984-06-08 22:46:21,1981-10-21T06:38:03,Cunningham-Harris,srv-63.ford.com,GB,07:50:05
78.2820295,Czech,$48.96,saepe.numbers,America/Asuncion,2022-08-22 03:44:43,1975-02-04T08:07:32,"Morris, Cox and Benson",laptop-57.quinn.biz,GB,12:25:31
-29.7302095,Bihari languages,$28.74,asperiores.mp3,Africa/Casablanca,2005-10-17 20:18:51,1999-09-29T16:43:59,Ward-Foster,desktop-76.dunn.com,GB,16:56:33
79.646638,Quechua,"$69,421.37",repellat.mp4,Pacific/Palau,1992-07-26 02:54:08,2018-08-07T16:30:22,"Wallace, Jennings and Griffin",desktop-57.davies.com,GB,12:17:12
81.9530185,Portuguese,$4.31,aliquid.xlsx,Asia/Jerusalem,1976-02-12 07:24:51,1999-11-12T01:12:05,James-Hunt,srv-23.fox.co.uk,GB,16:29:45
35.1162905,Yiddish,"$86,337.30",facilis.wav,Indian/Antananarivo,2002-10-05 00:25:59,1975-11-17T15:22:16,Gray-Campbell,web-80.arnold.com,GB,08:14:24
2.664153,Thai,"$7,442.84",ipsa.html,Asia/Jerusalem,2008-06-20 01:02:19,1998-07-22T16:28:40,"Curtis, Robinson and Walters",email-89.boyle.biz,GB,17:01:16
-31.7561545,Kurdish,"$4,795.95",laboriosam.png,Europe/Skopje,1990-05-04 11:44:26,1974-02-14T18:44:19,Johnston PLC,email-55.powell-carr.com,GB,11:11:50
-79.3875015,Kinyarwanda,$8.67,veritatis.html,America/Paramaribo,1992-06-15 14:50:55,1979-03-30T06:33:48,"Morris, Wood and Jones",email-31.davies-khan.com,GB,09:33:21
-6.965834,Limburgan,"$3,044.04",itaque.json,Asia/Tashkent,1972-06-13 15:44:17,1970-11-01T11:43:46,Adams Inc,srv-31.moss.com,GB,12:05:38
-60.304670,Bosnian,"$97,246.86",quas.webm,Atlantic/Cape_Verde,2002-03-12 05:14:30,1995-11-11T19:48:45,"Hilton, Grant and Wilson",desktop-38.khan-wilson.com,GB,16:51:44
89.9692065,Gaelic,$14.33,libero.pages,America/St_Lucia,2011-02-25 04:44:06,2008-10-23T11:13:07,Graham Ltd,email-72.todd.com,GB,19:33:28
-66.085165,Limburgan,$640.90,tenetur.ods,Pacific/Tarawa,1977-12-19 13:29:55,2008-05-26T21:47:29,Bailey and Sons,email-54.hancock-mahmood.co.uk,GB,05:08:57
16.1730515,Tahitian,$441.67,placeat.mp4,America/Guayaquil,1972-01-20 10:11:20,2019-02-06T19:29:15,Howell-Thompson,lt-44.williams.com,GB,14:59:58
-61.153641,Interlingua,"$82,887.09",velit.webm,Asia/Brunei,2018-03-25 08:10:07,1990-01-14T04:33:14,"Hill, Boyle and Osborne",laptop-80.preston.com,GB,07:54:22
-87.0559695,Armenian,$53.68,vel.wav,Asia/Bishkek,1980-12-08 17:21:33,1986-12-13T20:36:17,"Horton, Hodgson and Edwards",web-19.curtis.com,GB,00:02:40
50.8033655,Hindi,$88.98,adipisci.txt,Africa/Bangui,1983-12-28 16:58:26,2018-05-01T09:42:18,Green-Barker,laptop-01.griffiths-chapman.net,GB,02:54:39
-58.601552,Inupiaq,$73.68,sequi.jpeg,Asia/Tbilisi,2003-05-19 09:22:16,1991-06-29T04:16:33,French-Kirk,email-15.atkinson-russell.co.uk,GB,06:18:20
16.097603,Indonesian,$8.18,asperiores.wav,Europe/Lisbon,1970-06-05 11:57:27,2018-07-06T17:01:50,"Arnold, Randall and Woods",laptop-43.davies.net,GB,02:30:04
-82.0650155,Uzbek,"$98,370.69",quas.jpg,Asia/Jerusalem,2003-11-23 16:55:44,2003-02-07T22:30:53,Dale and Sons,laptop-39.bishop.com,GB,04:02:10
-10.2217335,Welsh,$5.46,vel.docx,Asia/Chongqing,1973-08-05 21:15:48,1984-09-08T09:46:16,Turner Ltd,srv-73.williams-davies.info,GB,07:52:28
82.999514,Samoan,$19.12,nostrum.jpeg,Asia/Thimphu,1987-04-25 16:38:06,1970-08-11T09:28:52,Pearson Inc,laptop-40.cook.co.uk,GB,21:55:52
-81.1583405,Interlingue,"$44,719.85",natus.mp3,Europe/Warsaw,1973-10-25 00:22:49,2013-12-09T23:05:47,"Jones, Robinson and Harding",lt-90.banks-thompson.com,GB,21:05:48
-9.009249,Fijian,"$1,836.29",fuga.csv,Asia/Muscat,1982-06-05 10:35:55,1989-10-29T02:23:37,"Stevens, Harrison and Sanderson",email-95.herbert-moss.com,GB,03:18:17
25.750797,Sichuan Yi,"$64,205.11",in.bmp,Africa/Brazzaville,2017-01-12 18:26:22,1983-12-06T00:38:27,Morgan-Savage,laptop-75.law-knight.com,GB,06:29:05
-68.512171,Sardinian,$64.04,repudiandae.avi,America/St_Kitts,1980-04-15 13:15:16,2014-01-31T06:21:38,"Booth, Saunders and Ryan",srv-52.field.com,GB,20:25:17
-75.6094705,Latin,"$19,698.03",mollitia.png,Asia/Bahrain,2010-10-19 21:40:20,1970-11-23T13:08:19,Johnston-Chan,email-14.brown.co.uk,GB,18:45:11
64.545280,Javanese,$1.39,laborum.pages,Africa/Gaborone,1996-12-15 07:05:13,2017-03-02T17:57:40,Jones-Taylor,email-10.higgins.com,GB,00:59:25
21.186916,Catalan,$684.88,repudiandae.wav,Asia/Manila,1989-12-07 06:51:15,1988-12-20T10:37:12,"Knight, Harding and Fisher",desktop-42.morris.co.uk,GB,09:31:56
53.822293,Divehi,$2.03,est.jpeg,Africa/Casablanca,2013-08-20 22:12:09,1993-12-30T15:47:48,Hilton PLC,desktop-48.williams-holt.com,GB,07:24:10
51.609601,Avestan,$55.00,odio.json,Africa/Kinshasa,2016-03-22 16:00:01,2004-04-25T01:18:07,Hughes-Cooper,db-74.dean-wilson.biz,GB,18:06:24
66.5484165,English,$43.03,maxime.docx,Africa/Kampala,1972-05-04 11:39:33,2003-03-25T04:19:46,Perkins-Sinclair,desktop-85.lewis.com,GB,14:07:43
61.137447,Gaelic,"$8,037.51",doloribus.mp4,Africa/Banjul,1976-04-07 18:30:19,2006-12-30T03:27:08,Williams Ltd,desktop-90.burton.biz,GB,04:04:25
13.773667,Bashkir,"$3,740.03",fuga.odt,Europe/Belgrade,2017-09-01 15:02:55,2022-06-20T17:57:16,"White, Thornton and Hill",email-25.clark-martin.com,GB,17:44:38
54.511734,Macedonian,$109.07,iure.txt,Africa/Harare,2019-03-12 02:04:32,1988-11-22T19:23:55,Davis LLC,srv-38.sharp.com,GB,13:28:10
-75.995378,Chinese,"$61,918.00",doloribus.png,Asia/Saigon,2015-01-13 00:52:50,1975-03-06T18:00:25,Summers-Williams,email-38.potter.info,GB,20:59:46
-40.838333,Hebrew,"$45,198.23",ipsam.webm,Europe/Ljubljana,2007-01-31 06:27:18,2017-06-16T18:59:51,"Williams, Smith and Evans",desktop-75.perry.co.uk,GB,19:45:36
-13.449902,Samoan,$88.84,debitis.wav,Asia/Qatar,1994-09-25 16:11:00,1974-09-28T08:32:03,"Bentley, Smith and Parker",lt-29.jackson.com,GB,07:35:34
60.076816,Interlingua,"$5,185.58",nisi.mp3,America/Tegucigalpa,2020-02-20 21:27:40,1986-12-06T20:08:19,Woods-Higgins,email-36.jones-hill.com,GB,04:34:02
63.6500565,Norwegian Nynorsk,$765.22,nesciunt.key,Asia/Karachi,2007-11-30 17:06:38,2008-01-28T20:33:35,Newman-Barrett,desktop-45.fox.org,GB,19:46:58
15.5225995,Tahitian,$7.05,nobis.css,Africa/Khartoum,1974-04-04 18:39:31,2017-03-08T17:51:26,"Fox, Francis and Webster",desktop-32.watts-bradley.com,GB,16:03:07
70.249011,Sundanese,"$8,581.19",laborum.avi,Africa/Kigali,1974-09-23 01:57:49,1979-11-12T11:35:31,Todd LLC,email-92.doyle.co.uk,GB,09:05:08
-0.6079795,Abkhazian,$5.28,eveniet.wav,Europe/Ljubljana,1976-01-13 20:56:23,2019-03-13T20:25:57,Law-Goodwin,email-33.rees.biz,GB,20:51:05
64.071351,Chamorro,"$48,162.40",quos.pdf,Europe/Luxembourg,1983-10-24 11:53:16,2008-01-17T20:29:56,"Pugh, Williamson and Mason",lt-50.bryan.info,GB,06:02:23
-58.9762725,Finnish,$855.34,deleniti.odt,Europe/Oslo,1995-01-16 16:45:40,2019-11-14T01:48:14,Robson Group,srv-61.fisher.co.uk,GB,19:10:14
37.348536,Italian,$33.86,aliquid.jpeg,Pacific/Nauru,2016-05-21 08:06:45,1991-04-10T10:45:59,"Watkins, Bell and Carter",laptop-06.begum.info,GB,18:52:26
-9.6499095,Inuktitut,$11.41,eveniet.gif,Asia/Yerevan,2013-05-11 01:22:21,1971-05-14T17:54:14,"Quinn, Griffin and Lamb",lt-11.fry.com,GB,12:02:10
-12.2084525,Indonesian,"$20,147.80",possimus.txt,Africa/Niamey,1994-07-03 06:33:22,2015-10-12T14:50:55,Austin-Palmer,lt-31.wright.info,GB,19:11:20
-67.914713,Sango,$4.60,molestias.js,Asia/Colombo,1997-01-07 23:25:01,1980-02-05T22:14:21,Hodgson-Saunders,db-66.barnett.info,GB,02:48:47
65.6293665,Guarani,"$99,221.82",ipsa.mp3,America/Tegucigalpa,2002-08-02 21:38:10,2012-08-23T16:26:57,Anderson and Sons,web-63.taylor.org,GB,22:01:20
-59.4163645,Estonian,$954.52,sed.webm,America/Antigua,1983-10-29 18:41:05,1990-01-06T16:08:07,Turnbull-Doyle,lt-95.barrett.com,GB,17:50:39
-8.2750185,Yoruba,"$22,507.58",eveniet.html,Europe/Sarajevo,1986-04-18 06:45:36,1998-10-08T17:06:10,O'Connor-Davis,web-58.smith.com,GB,10:08:30
-83.174980,Turkmen,$77.09,eligendi.flac,Europe/Bratislava,1980-10-01 19:17:54,1997-03-13T07:29:21,Ryan-Harris,srv-14.harris-flynn.com,GB,01:25:36
40.990365,Galician,$754.52,officiis.ods,Asia/Ashgabat,2001-01-09 01:56:58,2010-11-29T05:07:27,Vaughan-Robinson,srv-94.morgan.com,GB,23:09:00
57.131125,Amharic,$7.91,quo.avi,Africa/Cairo,1990-03-25 05:43:37,1996-09-29T12:58:20,Archer and Sons,srv-57.smith.com,GB,10:41:09
-82.122665,Avaric,$19.97,necessitatibus.tiff,Africa/Bamako,1975-09-04 22:46:37,2020-04-05T11:31:10,Dean PLC,db-36.baker.com,GB,13:59:47
11.308527,Kikuyu,$807.30,sint.mp4,Pacific/Palau,2001-01-29 03:00:28,2004-12-18T03:11:08,Webster-Summers,lt-62.thomas-cook.com,GB,06:00:14
-63.6662395,Bambara,$115.28,rerum.json,Europe/Sarajevo,1984-09-29 14:35:55,2019-11-01T22:10:34,Wright PLC,db-49.evans.com,GB,07:41:50
-77.820974,Somali,"$6,084.74",alias.bmp,Africa/Bissau,2000-07-31 15:47:52,2017-11-20T06:30:18,"Clark, Shaw and Jones",lt-50.holland-dobson.com,GB,17:34:16
-73.752062,Greek,"$1,487.78",iure.png,Europe/Amsterdam,1988-10-24 11:37:10,2000-12-21T00:12:03,Brown PLC,db-18.turner.org,GB,14:04:27
-14.996921,Yoruba,"$39,795.66",voluptates.doc,Europe/Budapest,2022-04-17 12:55:14,2021-02-23T19:17:30,Davis-Grant,lt-76.bell-norman.biz,GB,01:02:06
45.0052635,Maori,$70.86,quasi.mp3,Australia/Currie,2000-01-29 08:15:46,1984-12-31T11:01:50,Khan-Hunt,srv-78.bennett.org,GB,18:06:21
50.971600,Tibetan,"$7,825.74",aliquid.wav,Asia/Baku,1978-06-01 17:19:45,1984-11-24T06:45:25,Williams-Blake,email-59.hamilton-watson.info,GB,17:38:44
-43.4995375,Assamese,$62.88,officia.mp4,Africa/Lusaka,1981-06-15 10:49:32,2011-03-07T02:13:46,"Carroll, Holmes and Martin",web-10.jones.biz,GB,10:17:53
27.5569685,Fulah,"$94,875.24",iure.csv,Asia/Karachi,2014-03-15 15:31:08,1974-01-22T06:11:21,"Briggs, King and Davidson",web-76.preston.com,GB,12:28:27
56.985023,Turkmen,"$20,323.04",iste.bmp,Africa/Maseru,2021-09-03 23:23:05,1996-03-26T20:08:59,Poole Group,laptop-94.turner.net,GB,21:00:23
-53.227774,Gaelic,"$8,322.82",harum.avi,Africa/Brazzaville,2010-07-20 15:25:45,2017-09-26T08:04:11,Harris and Sons,desktop-15.mistry-shaw.net,GB,12:16:53
-12.669954,Bihari languages,"$9,352.96",quas.tiff,America/Nassau,2021-11-06 10:13:22,1988-05-25T07:09:52,Graham and Sons,srv-46.hopkins-grant.org,GB,12:20:59
-49.2053625,Bislama,"$21,958.74",soluta.bmp,Pacific/Port_Moresby,2017-04-11 20:27:10,2016-12-18T03:55:08,"Watson, Ali and French",lt-56.gardner-dawson.com,GB,15:38:58
-13.0303235,Interlingua,$263.18,unde.pages,Asia/Amman,1991-10-24 15:03:09,1991-04-08T20:11:43,"Howarth, Hill and Simpson",email-86.robinson-smith.net,GB,13:03:55
38.040481,Japanese,$6.22,consequuntur.flac,Asia/Brunei,1978-08-22 18:57:22,1989-03-10T02:44:19,Ferguson-Birch,email-01.begum.org,GB,11:51:57
-12.578718,Bengali,$2.28,consequatur.gif,Europe/Dublin,1976-10-10 12:33:23,2010-08-11T03:57:27,Kemp-Robinson,db-05.king.com,GB,16:16:28
60.8540385,Serbian,"$9,302.91",omnis.mp3,Indian/Antananarivo,2002-09-17 22:40:12,1971-12-04T06:46:05,Adams Inc,email-63.morris-richardson.net,GB,14:16:23
-11.1861805,Norwegian,$69.64,asperiores.jpg,Africa/Algiers,2008-11-30 04:07:13,2023-03-03T04:18:58,Robinson Ltd,laptop-90.johnson.com,GB,05:39:42
9.517077,Tswana,$823.28,delectus.jpg,America/Sao_Paulo,2016-03-23 04:46:07,2015-06-23T07:58:01,Gibson-Shaw,desktop-68.hunter.net,GB,15:40:23
-33.726157,Marshallese,$91.92,ut.flac,Europe/Luxembourg,2000-11-24 22:24:27,2011-07-05T15:03:25,Smith PLC,lt-01.norton.com,GB,13:16:57
1.0911735,Mongolian,$57.41,laborum.flac,Asia/Rangoon,2003-06-16 11:00:20,1991-02-26T17:36:33,"Allen, Richards and Thomas",desktop-02.morris.com,GB,01:34:05
-19.1544175,Tigrinya,$993.01,totam.bmp,America/Caracas,2004-10-03 01:00:51,1985-03-01T14:46:06,Poole PLC,laptop-59.harrison.com,GB,00:37:05
80.647045,Fijian,$1.46,quasi.doc,Asia/Thimphu,1994-03-08 02:05:25,1982-02-06T21:12:22,"Griffiths, Nash and Shepherd",email-24.gill-cox.com,GB,07:31:21
65.937317,Swati,$71.03,iusto.xls,Europe/Zurich,2003-01-13 23:41:09,1993-09-12T06:01:43,"Frost, Hart and Walters",lt-89.dale.co.uk,GB,17:25:27
-30.980432,Indonesian,"$23,587.15",cupiditate.js,Asia/Muscat,1975-07-23 01:05:32,1982-05-13T19:37:18,Stone PLC,desktop-73.walker.com,GB,23:05:46
