mt,79:c8:b4:4f:6d:85,2008-10-28,Africa/Nouakchott,CH,Breton,63036490,Ecuador,libero.js,web-51.baur-fankhauser.org,Sarnen,1974-10-19 15:40:35
nan,e4:f6:25:0d:d7:c0,2018-11-15,America/Lima,CH,Greek,13,Tanzania,eveniet.flac,srv-29.zurcher.com,Maur,2015-12-14 10:41:38
sc,91:17:b3:ef:df:54,1981-04-20,Africa/Dakar,CH,Kazakh,1234417,Senegal,hic.xls,laptop-93.isler-bar.com,Küssnacht,1972-07-07 04:20:22
ms,4c:9a:aa:5b:96:8c,1999-10-06,Africa/Lusaka,CH,Dutch,643,United Kingdom,facere.wav,lt-30.stutz.com,Kriens,1999-07-21 12:23:13
apn,cf:e8:3f:97:99:64,2000-01-28,Europe/Dublin,CH,Chuvash,505556,Vatican City,porro.mov,email-80.schwarz.biz,Horw,1971-05-07 23:01:56
nb,88:88:79:90:06:bc,1970-11-05,Europe/Budapest,CH,Tatar,190961,Seychelles,similique.avi,laptop-96.kung-gerber.net,Bülach,1987-05-16 07:17:22
sv,1d:52:0f:d9:d0:05,1983-09-22,Asia/Jayapura,CH,Arabic,604154577,Tuvalu,libero.pdf,laptop-12.staub.net,Rapperswil-Jona,1987-08-09 14:15:37
ja,71:64:35:9a:53:8a,2006-01-08,Pacific/Apia,CH,Tibetan,529,Bhutan,dolorem.jpg,srv-24.amrein.com,Frauenfeld,2002-10-31 04:22:44
nan,6b:23:f3:6b:cc:d7,1992-10-29,Asia/Colombo,CH,Czech,3724725,Spain,maiores.txt,srv-37.hofer-jenni.com,Winterthur,2013-08-22 05:48:13
ik,1d:6a:cf:5d:80:e7,2008-04-30,Pacific/Palau,CH,Hungarian,9453,Solomon Islands,dolorem.mp4,laptop-17.berger-erni.com,Uzwil,1981-06-15 23:10:15
gd,2c:67:6f:83:d1:69,1971-05-24,Pacific/Tongatapu,CH,Chuvash,897065,Turkmenistan,adipisci.mov,email-42.staub.org,Hinwil,2006-06-20 06:16:16
lo,59:a7:99:20:44:03,2002-01-02,Europe/Berlin,CH,Uzbek,141632067,Mauritania,et.jpg,desktop-95.kern.com,Suhr,1972-08-10 01:14:35
am,7f:c2:2c:80:e8:c6,1990-04-02,Africa/Abidjan,CH,Tahitian,6793680,Serbia,expedita.mp4,web-61.walter.com,Val-de-Travers,1974-04-28 06:26:57
ug,2a:e3:d9:6e:f3:aa,1971-08-17,Africa/Casablanca,CH,Kalaallisut,28,Zimbabwe,corporis.html,lt-43.stalder.org,Meilen,2000-05-16 01:39:57
af,fd:fe:f4:d3:60:b0,1970-11-04,Europe/Copenhagen,CH,Corsican,54528,Portugal,sed.png,srv-41.sigrist-ritter.com,Brig-Glis,2005-09-08 23:46:47
ms,fb:a2:c5:54:72:8d,2003-04-20,Africa/Casablanca,CH,Cornish,168876912,East Timor,hic.wav,desktop-86.thommen.com,Weinfelden,1988-01-01 14:13:46
raj,e6:87:0f:0d:9e:fc,1995-07-13,Asia/Nicosia,CH,Slovak,8122565,Taiwan,nulla.mp3,lt-40.ruegg.info,Glarus,1971-10-15 09:53:38
ru,ac:32:00:c5:92:2f,1995-08-13,Asia/Qatar,CH,Avaric,20793567,Vatican City,optio.png,srv-35.steinmann.com,Monthey,2018-08-10 22:35:48
fo,f1:e8:b4:f6:1a:d2,2018-06-07,Pacific/Auckland,CH,Hausa,784234562,Bahrain,illum.js,srv-07.lustenberger.biz,Reinach,1989-09-19 10:28:13
mk,16:60:7f:ef:d8:08,2006-05-24,Africa/Bissau,CH,Oromo,8,East Timor,voluptates.avi,db-24.leu.com,Kriens,1988-10-22 21:27:49
it,93:78:be:a7:37:b1,1975-10-21,America/Belize,CH,Kashmiri,315,Kuwait,quod.js,laptop-80.schar.info,Birsfelden,2020-09-06 05:21:47
li,a1:79:eb:c9:af:fc,2009-02-01,Africa/Algiers,CH,Aymara,100039721,Syria,voluptatem.html,lt-75.meyer.com,St. Gallen,1970-11-04 19:12:58
rw,5c:a8:5e:ff:dd:84,2014-10-30,Europe/Oslo,CH,Lao,7713556,Zimbabwe,illo.mp3,email-49.braun.info,Opfikon,1989-08-20 09:33:24
uz,37:0b:b8:21:cb:2e,1998-04-08,Africa/Dakar,CH,Italian,496408,Guinea-Bissau,quas.odp,db-00.jenni.com,Horw,2010-04-24 18:19:24
pl,52:14:d9:fe:2a:c3,2001-05-02,Africa/Cairo,CH,Tahitian,77550228,North Macedonia,vitae.mov,lt-55.sidler.com,Locarno,1997-02-07 13:25:56
nds,85:ff:a1:90:4d:6a,1978-11-11,Africa/Sao_Tome,CH,Turkmen,9,Libya,quidem.tiff,laptop-38.vogel.com,Illnau-Effretikon,2022-01-28 16:50:57
sv,a3:6d:f1:a7:b6:8e,1971-08-22,Europe/San_Marino,CH,Italian,5475,United Kingdom,asperiores.doc,email-21.scherrer.biz,Wallisellen,1992-02-19 01:30:59
fa,a3:10:8b:2c:55:98,1997-10-18,Pacific/Majuro,CH,Norwegian Nynorsk,89371,Honduras,accusantium.mp4,srv-91.walter.com,La Chaux-de-Fonds,2011-02-17 16:12:41
es,43:5a:e6:32:7f:b4,1976-02-14,Europe/Paris,CH,Danish,9,Malawi,molestias.mp3,srv-96.luthi.info,Suhr,2020-12-03 15:31:02
he,a1:85:21:26:0e:38,2013-11-01,America/Bogota,CH,Cornish,8,Democratic Republic of the Congo,laboriosam.mp3,web-24.battig-egger.info,Schaffhausen,2011-03-18 21:58:17
af,bc:85:63:67:94:7d,1992-07-01,America/Paramaribo,CH,Akan,45769245,France,minima.csv,web-49.hauser-baur.com,Männedorf,1979-12-16 12:15:35
nl,ce:fd:2c:27:06:e4,1970-05-07,Asia/Dushanbe,CH,Sinhala,7,Denmark,impedit.flac,laptop-72.martin-stockli.org,Küssnacht,1976-09-17 09:52:12
ckb,cc:f4:07:4d:6c:f8,1991-05-24,Atlantic/Reykjavik,CH,Xhosa,51664,Tuvalu,saepe.bmp,laptop-84.hoffmann.net,Lutry,2012-06-21 01:44:21
bn,2e:a6:ef:ab:5e:35,2000-05-17,Europe/Riga,CH,Tahitian,79910,Nepal,quas.mp3,desktop-58.schwab.com,Plan-les-Ouates,2004-02-05 09:26:52
fr,4b:95:79:cb:1a:49,1996-03-21,America/Caracas,CH,Kannada,9704493,Angola,eum.csv,email-28.schenk-gerber.com,Sitten,1994-02-13 06:52:13
yo,ec:de:02:0e:a5:e6,1972-08-14,Europe/Minsk,CH,Indonesian,942,Latvia,facilis.flac,web-92.schurch.net,Martigny,1980-12-21 12:23:12
bem,0f:24:bc:99:07:70,1995-10-24,America/Santo_Domingo,CH,Kanuri,81143966,Eritrea,tempore.mp4,web-05.bernasconi.com,Hinwil,1989-12-16 10:45:41
ff,5a:08:25:f4:5e:1e,2020-07-29,Asia/Katmandu,CH,South Ndebele,2378,Monaco,molestias.css,laptop-41.stettler-scheidegger.com,Renens,1971-10-20 18:09:33
hr,45:16:fe:b8:32:2f,1984-11-23,Africa/Monrovia,CH,Azerbaijani,6512,Botswana,et.csv,laptop-52.kalin.info,Crans-Montana,1978-05-01 18:03:42
es,68:11:ef:29:ef:80,2003-07-20,Africa/Dar_es_Salaam,CH,Tswana,8,Zimbabwe,quae.bmp,lt-76.sigrist-sidler.biz,Küssnacht,1990-05-31 18:53:11
sr,96:91:81:02:81:54,1979-05-05,America/Dominica,CH,Latin,95,Philippines,recusandae.jpeg,laptop-22.hofstetter-braun.net,Adliswil,1993-11-08 22:27:40
am,3b:04:f2:82:d8:43,2023-09-09,Africa/Bujumbura,CH,Czech,54149372,Comoros,impedit.mov,srv-64.moser-zimmermann.com,Lancy,1986-07-19 07:23:17
mk,6e:de:e6:40:2e:9b,2010-09-18,Africa/Bujumbura,CH,Kongo,705,SÃ£o TomÃ© and PrÃ­ncipe,earum.bmp,email-81.betschart-naf.org,Regensdorf,1977-12-30 01:07:23
my,24:54:b3:b3:56:29,1993-11-12,Atlantic/Reykjavik,CH,Panjabi,19,Dominican Republic,voluptas.mov,laptop-49.scheidegger.com,Wettingen,2000-08-31 13:03:50
lij,d0:26:26:f4:cb:ef,2018-11-24,Europe/Monaco,CH,Chamorro,16424,Marshall Islands,iure.jpg,lt-49.wegmann.com,Glarus,1998-01-17 00:59:12
id,92:0a:26:60:15:66,1988-04-15,Asia/Brunei,CH,Amharic,693993124,Chile,esse.png,web-79.walder.com,Basel,1971-02-28 18:44:03
ve,91:a2:92:3d:c7:81,1999-07-08,Asia/Seoul,CH,Slovak,90180761,Fiji,veritatis.json,web-81.schar.com,Solothurn,2015-11-25 12:37:15
dz,19:1e:31:bb:35:ac,2016-12-06,Africa/Mbabane,CH,Sardinian,2,Saint Lucia,amet.xlsx,laptop-62.keller-zingg.net,Morges,1970-02-23 00:00:52
ks,51:38:f9:58:ce:f2,2012-12-05,Indian/Mauritius,CH,Kongo,61,Kenya,at.gif,web-29.schoch.com,La Chaux-de-Fonds,2000-08-02 02:15:33
nso,89:ec:c2:ef:ce:f2,2020-11-07,Pacific/Nauru,CH,Hebrew,0,Vatican City,aliquid.ods,lt-10.zimmermann.com,Muri,1991-01-03 15:48:46
kok,25:d5:32:34:be:fa,2000-08-02,Asia/Tehran,CH,South Ndebele,86461,Nepal,asperiores.bmp,desktop-07.meyer.net,Volketswil,2000-07-05 15:04:04
mag,47:1c:4d:46:9e:35,2010-03-25,America/Guatemala,CH,Latvian,7620,CÃ´te d'Ivoire,sint.ods,lt-93.wuthrich-eichenberger.info,Oberwil,1972-09-21 16:26:57
sk,88:b9:63:2f:66:82,1977-02-27,America/Kentucky/Monticello,CH,Lingala,1203341,Benin,ipsa.odp,email-10.scheidegger-hunziker.com,Burgdorf,2008-05-14 17:49:26
cmn,41:32:5a:2c:64:f4,1976-03-10,Europe/Oslo,CH,Lithuanian,39812,South Korea,veniam.jpg,web-97.bieri.org,Wädenswil,1990-09-05 23:11:04
ta,28:7e:b7:ef:7e:f6,2020-12-02,Europe/Malta,CH,Avaric,71,Liberia,tempora.wav,email-55.kaiser.net,Gland,2014-09-21 08:13:21
ks,7b:94:b0:ab:db:f5,1999-01-03,Africa/Monrovia,CH,"Sotho, Southern",94332886,Republic of Ireland,minus.mp3,srv-61.fuchs-bachmann.org,Spiez,2008-02-27 21:13:51
si,02:5e:1c:f3:c7:3d,1980-11-16,Europe/Oslo,CH,Dutch,70647,France,doloribus.avi,desktop-52.ruegg-muller.biz,Arbon,1987-05-28 03:54:00
fo,87:ee:b3:d6:29:ac,1991-09-06,Pacific/Fiji,CH,Mongolian,883852367,Algeria,non.mp3,email-93.stauffer.com,Luzern,1996-05-16 22:59:11
xh,ea:ef:00:cf:c0:08,1995-09-11,Atlantic/Reykjavik,CH,Kannada,4,Israel,qui.flac,email-73.vogel.biz,Biel/Bienne,1983-08-16 14:36:03
bn,f1:d1:82:96:00:ae,1994-06-14,Africa/Ndjamena,CH,Chichewa,35679,Bulgaria,eos.mov,desktop-29.walder-kern.com,Suhr,2011-07-19 17:18:03
it,10:15:55:96:c8:1b,1970-04-19,Europe/Vienna,CH,Irish,3055,Thailand,provident.mp4,lt-14.lehmann.net,Einsiedeln,1990-06-18 19:23:24
li,de:08:88:9b:d1:89,2015-10-28,America/Manaus,CH,Tswana,5,France,voluptatem.xlsx,laptop-92.kagi.com,Pfäffikon,1993-10-27 15:49:33
kok,fa:ff:6c:8f:9a:e8,2012-12-17,Asia/Jerusalem,CH,Chuvash,637650,Thailand,suscipit.js,lt-25.wolf.com,Zug,1987-01-08 20:25:41
tcy,6a:d7:ec:8f:01:75,2007-08-02,Asia/Dushanbe,CH,Kikuyu,696537766,Saint Lucia,rem.wav,email-71.hess-stadelmann.com,Liestal,1981-09-04 06:02:54
af,1a:ff:dc:70:ba:af,1997-02-20,Atlantic/Cape_Verde,CH,Ido,297060,Estonia,similique.wav,db-64.scheidegger.com,Suhr,2015-04-07 23:44:41
tn,ed:be:7e:53:1f:be,2015-11-16,Africa/Monrovia,CH,Lithuanian,39855850,Saint Vincent and the Grenadines,rerum.flac,db-15.hess.com,Worb,2020-12-02 23:01:33
ts,33:88:b7:22:5e:7d,2019-12-09,Africa/Abidjan,CH,Hungarian,89,Sri Lanka,sit.js,desktop-45.leu.com,Naters,2021-04-08 00:31:16
pa,e8:3e:3c:c7:fc:9f,2022-11-24,Pacific/Palau,CH,Romansh,63,Singapore,officiis.mp3,web-28.stucki-blaser.org,Rapperswil-Jona,2004-04-08 05:24:21
ayc,be:e7:d7:79:85:56,2004-11-07,Africa/Gaborone,CH,Dzongkha,798495639,Vietnam,quasi.odp,email-53.luscher.net,Aarau,2007-03-17 08:01:21
an,a6:d0:fe:ce:8d:55,2007-03-26,Europe/Vatican,CH,Norwegian,68,North Macedonia,illum.mp4,desktop-62.roos.org,Illnau-Effretikon,1991-03-25 14:11:47
fr,2b:a1:98:79:ac:68,1993-12-17,Asia/Shanghai,CH,Gaelic,218940245,Samoa,ipsa.mov,laptop-32.wagner-hess.com,Chur,2012-11-08 17:49:45
uz,3c:24:c2:ba:c3:2c,2010-10-26,America/Jamaica,CH,Oromo,927,Togo,nemo.txt,desktop-53.zollinger-pfister.com,Biel/Bienne,1989-09-17 01:37:11
tn,a9:d9:48:28:24:a8,1976-11-27,Africa/Nouakchott,CH,Amharic,41548,Morocco,est.js,email-76.gasser.com,Wetzikon,1987-08-11 22:51:13
vi,3b:f1:06:b8:b1:d2,2011-02-14,Africa/Malabo,CH,Japanese,3784,Egypt,provident.flac,desktop-51.meier.com,Onex,2015-07-22 23:12:18
el,84:bf:6d:b9:5b:5d,1970-07-22,Africa/Djibouti,CH,Czech,56043333,Comoros,nihil.mov,desktop-91.roos-naf.info,Buchs,2020-06-19 08:16:17
mi,48:50:f4:21:f7:4f,1998-11-04,Africa/Accra,CH,Romanian,8705856,Palestine,nulla.gif,db-39.moser-tanner.net,Dietikon,1988-12-08 23:10:32
fy,84:46:b6:b9:98:86,2001-08-19,Africa/Luanda,CH,Panjabi,37,Jamaica,eius.mp4,srv-61.wirth.com,Oftringen,2001-02-23 16:16:10
tn,11:74:d6:92:8a:9d,2015-11-07,Europe/Copenhagen,CH,Walloon,872731238,Mauritius,porro.js,srv-41.hafliger-mayer.com,Bern,1996-10-10 19:27:31
dv,97:c3:c6:c3:91:7a,1990-06-29,Pacific/Funafuti,CH,Kongo,393350,Trinidad and Tobago,non.bmp,desktop-74.bernasconi.com,Steffisburg,2008-03-02 17:39:24
fy,29:32:79:63:a9:bd,1993-04-02,Indian/Mahe,CH,Romanian,5,Poland,voluptates.ppt,web-62.hartmann.com,Zug,2020-08-12 02:10:50
te,cb:90:40:41:78:0c,1997-12-22,Asia/Dubai,CH,North Ndebele,73550,Honduras,veritatis.mp4,laptop-75.schaub-stadelmann.com,Riehen,1999-10-24 20:56:00
hak,0e:1c:7c:09:2c:98,2001-10-27,America/Managua,CH,South Ndebele,316437088,Armenia,laudantium.bmp,db-16.lustenberger-scherrer.biz,Binningen,1980-07-01 16:39:33
mn,c6:57:b1:5d:75:aa,1972-10-25,Africa/Freetown,CH,Occitan,45,Colombia,nobis.mp4,srv-70.buhler-schneider.org,Brig-Glis,2009-09-17 01:11:12
ug,58:ec:38:e3:b3:28,2013-09-01,America/Montevideo,CH,Northern Sami,5006616,Slovakia,modi.js,desktop-47.hunziker.com,Dübendorf,1989-02-24 16:03:41
da,a3:9c:ae:af:8e:b9,2009-10-18,Pacific/Efate,CH,Telugu,74,Djibouti,incidunt.js,db-64.kaufmann-pfister.info,Maur,2000-09-20 08:12:50
eu,88:63:07:f0:79:63,1987-09-15,Asia/Qatar,CH,Yiddish,141090,Armenia,possimus.odp,srv-58.kunz.info,Brig-Glis,1974-07-01 11:08:19
lzh,17:86:c7:5b:74:9e,1983-08-12,Asia/Riyadh,CH,Inuktitut,574901471,Liechtenstein,aliquid.avi,srv-21.beck.com,Montreux,1979-05-08 20:46:04
szl,01:aa:60:69:75:08,1984-06-13,America/St_Lucia,CH,Tajik,3,Azerbaijan,quos.json,email-04.grob-buhler.com,Pratteln,1986-04-08 20:29:46
nso,87:7b:bb:e6:7c:c9,2008-08-15,Asia/Taipei,CH,Icelandic,2,Saudi Arabia,voluptas.ods,web-26.wegmann-walter.com,Liestal,2021-04-11 22:28:26
el,83:cf:aa:ff:3d:41,2003-12-31,Africa/Mbabane,CH,Lao,59132601,Malawi,reiciendis.html,srv-63.martin.com,Yverdon-les-Bains,1994-08-07 00:44:11
raj,45:4b:ab:5a:44:4e,2013-09-25,Europe/Dublin,CH,Tajik,17,Fiji,maxime.flac,email-94.kagi.org,Sursee,2005-09-04 17:18:10
unm,65:36:6e:f8:26:0d,1976-12-18,Asia/Pontianak,CH,Bosnian,335777,Estonia,vero.avi,email-54.stockli.com,Vernier,1991-02-19 06:30:51
gl,93:33:02:de:fa:8f,2003-07-20,America/Tegucigalpa,CH,Kannada,173,Chile,et.mp4,db-85.steffen.com,Muttenz,2016-07-02 19:10:21
nr,65:5e:47:72:62:3f,1993-06-30,Africa/Mogadishu,CH,Spanish,1652582,Fiji,labore.wav,lt-91.felder-bosshard.com,Zollikon,1989-09-21 05:43:16
si,46:4e:4c:a9:c7:4e,1997-02-17,Asia/Amman,CH,Danish,60,Brunei Darussalam,magni.json,web-27.kohler-probst.com,Kriens,1974-08-30 02:44:41
kok,6d:c1:ae:b9:2a:4f,1997-02-08,Asia/Kabul,CH,Ndonga,57055619,El Salvador,doloribus.webm,lt-95.schmid-baumgartner.org,Worb,2014-10-28 04:27:54
lzh,97:45:42:19:bf:98,1978-07-15,Atlantic/Cape_Verde,CH,Interlingua,6,Belarus,beatae.mp3,desktop-99.frick-forster.biz,Schwyz,1990-07-08 01:07:01
is,cd:76:9e:ad:fb:1c,2003-03-29,America/Jamaica,CH,Estonian,97883,Tanzania,ducimus.png,srv-48.grob.com,Bellinzona,2022-01-12 19:39:56
nso,82:ff:cc:99:0e:69,2015-04-07,Asia/Dubai,CH,Kinyarwanda,2,Sierra Leone,porro.mov,desktop-63.kaser-weber.info,Payerne,1995-12-14 03:01:36
mg,26:45:87:ca:cf:06,1978-10-10,America/Montevideo,CH,Uighur,72,United Kingdom,ipsa.jpg,email-19.ernst.org,Birsfelden,1991-01-08 09:55:57
kl,9f:5e:8c:9b:3e:18,2007-05-27,Africa/Porto-Novo,CH,Catalan,8,Tunisia,esse.json,db-73.wagner.net,Altstätten,1998-09-12 00:50:17
br,60:42:b2:c5:26:88,2016-12-19,Europe/Tirane,CH,Kikuyu,570204,Mali,harum.ppt,desktop-28.albrecht-hasler.info,Villars-sur-Glâne,2016-05-21 06:36:52
ks,3f:10:d6:ce:a1:e0,1975-07-18,America/La_Paz,CH,Samoan,384702,Denmark,id.wav,db-86.hodel.org,Chur,1981-08-20 19:57:51
mai,6b:b0:43:d2:b1:b2,2004-01-19,Africa/Asmera,CH,Ndonga,175104,Liberia,iure.js,laptop-41.gasser.com,Rapperswil-Jona,1999-12-20 00:09:41
bo,5c:6b:c0:af:ad:4f,1999-07-25,Asia/Calcutta,CH,Yiddish,7784,Ukraine,rem.odp,srv-50.roth-frick.biz,Schlieren,1995-02-05 11:14:44
tr,53:07:d5:84:c1:4a,1976-07-07,Pacific/Tongatapu,CH,Oriya,50,Australia,alias.ppt,lt-35.hirt.org,Wettingen,1981-02-02 18:28:34
sd,b5:54:57:cb:04:6d,2004-02-21,Africa/Lagos,CH,Sinhala,957378,Spain,fugiat.mp3,srv-11.eugster-schenk.org,Suhr,2000-03-26 09:41:54
nhn,8c:36:1a:c0:de:07,1988-02-04,America/Jamaica,CH,Italian,205773891,North Korea,sint.mp3,db-34.frei-sutter.com,Kloten,2003-06-05 05:26:38
ro,e2:e1:b8:8d:f1:ca,2018-05-28,America/Asuncion,CH,Gaelic,7667645,Myanmar,explicabo.key,desktop-92.isler-walder.com,Bern,1981-05-30 10:12:38
li,66:64:86:b4:e8:da,1970-03-19,Europe/Chisinau,CH,Malay,230772,Paraguay,id.doc,desktop-83.kagi.com,Davos,2016-03-12 20:56:45
st,34:0f:22:57:d6:56,2016-01-21,Europe/Bratislava,CH,Czech,335,Slovakia,nihil.mov,lt-26.stockli.info,Meilen,1983-11-17 07:07:01
byn,ff:08:d4:78:91:75,1977-11-26,Europe/Oslo,CH,Tonga,79638949,India,saepe.jpeg,desktop-08.baur.com,Mendrisio,2008-05-29 12:37:47
hne,5d:2e:19:43:f0:92,1980-01-17,Africa/Windhoek,CH,Tsonga,5,Costa Rica,natus.avi,web-57.winkler-erni.com,Altstätten,1999-05-06 09:01:04
af,d1:0c:18:8e:aa:00,1996-03-29,Africa/Freetown,CH,Navajo,9779505,Ukraine,a.key,db-54.suter.info,Carouge,1994-04-25 02:35:31
om,62:1b:81:46:64:9d,1998-08-21,Asia/Dili,CH,Latvian,456254,Malaysia,asperiores.png,web-83.meyer.com,Ittigen,2012-05-27 01:46:20
si,8b:31:b0:e6:07:b0,2010-08-29,Asia/Jerusalem,CH,Ossetian,469986,Jamaica,dolorum.png,desktop-92.steffen-maurer.com,Hinwil,1993-11-09 02:29:35
mhr,c1:85:54:86:91:f5,1970-04-13,Europe/Skopje,CH,Pali,956,Mongolia,officia.mp4,desktop-70.seiler.com,Aigle,2017-02-17 22:41:56
wae,de:45:db:09:e2:aa,2011-09-10,Africa/Casablanca,CH,Vietnamese,48,Liberia,recusandae.mov,desktop-28.bachmann-scharer.com,Einsiedeln,1985-12-30 23:51:13
ps,c0:61:30:c1:c7:ed,1975-07-25,Africa/Ndjamena,CH,Maori,42748451,Syria,porro.jpeg,email-33.albrecht-gfeller.info,Brig-Glis,2021-01-27 03:29:07
fil,ea:36:f9:34:9b:db,1993-02-17,Africa/Harare,CH,Sardinian,9770328,Armenia,dignissimos.odt,email-38.graf.com,Aarau,1985-03-21 19:05:50
mt,78:70:5f:de:5e:af,1972-12-08,Atlantic/Reykjavik,CH,Kongo,6093,Kingdom of the Netherlands,commodi.wav,desktop-72.eugster-frick.com,Volketswil,1970-11-24 17:41:20
gu,a3:a8:bc:ef:5d:fa,2007-09-15,Asia/Baghdad,CH,Igbo,6843,Angola,distinctio.xls,email-64.schenk.info,Frauenfeld,1996-02-27 02:54:23
lzh,29:79:d0:72:55:62,1994-07-22,Asia/Tehran,CH,Norwegian Nynorsk,1727744,Turkey,impedit.jpg,db-88.siegrist.biz,Monthey,1970-05-29 09:04:24
az,51:d9:fd:fc:43:58,2022-03-31,Africa/Libreville,CH,Ukrainian,3,Togo,dolor.json,lt-75.scherrer-kessler.biz,Plan-les-Ouates,1995-08-20 21:42:13
cy,7f:2d:0f:31:e2:db,2011-05-08,Africa/Ceuta,CH,Romanian,7141468,Portugal,laudantium.mov,db-63.benz-pfister.com,Allschwil,1993-07-20 07:33:19
ko,f1:03:a3:01:32:f6,1976-10-25,Europe/Paris,CH,Guarani,120,Saint Kitts and Nevis,molestiae.css,email-20.felder.net,Oberwil,2006-05-21 09:29:03
mk,69:ba:d3:9a:4a:b3,1986-07-25,America/Havana,CH,Dzongkha,7340760,Dominica,optio.key,desktop-07.hafliger.com,Gland,2018-06-04 12:40:35
li,54:e1:ee:bd:31:c4,2019-07-23,Africa/Blantyre,CH,Somali,157833221,Canada,reprehenderit.mp4,email-80.ackermann-baur.net,Münsingen,1976-11-07 13:31:02
shs,be:77:cf:62:8d:cd,1975-09-09,Asia/Amman,CH,Japanese,765421441,Ukraine,corrupti.webm,lt-84.kohler-stettler.org,Küssnacht,1989-06-30 03:10:05
crh,70:71:02:e7:a9:22,1985-12-01,Africa/Gaborone,CH,Haitian,4,The Gambia,soluta.json,lt-82.furrer.info,Glarus,2017-09-12 17:22:02
bho,bc:64:ed:d7:c7:f2,2023-07-30,Asia/Dhaka,CH,Chuvash,887697,Benin,fuga.gif,laptop-50.hasler.com,Crans-Montana,1978-06-13 05:52:15
sid,4a:a7:97:e6:67:00,1972-05-22,Africa/Accra,CH,Kanuri,5,Bolivia,sed.ods,desktop-63.koch-luthi.com,Pratteln,2006-06-13 19:38:23
yi,d4:64:6d:01:6c:06,2005-01-16,Africa/Asmera,CH,Bashkir,50075,Kyrgyzstan,illum.pptx,desktop-92.ziegler.biz,Uster,1982-09-23 16:28:57
kn,af:1d:06:c2:4f:db,2021-04-29,Africa/Casablanca,CH,Kirghiz,7,Burundi,necessitatibus.html,lt-42.haas.biz,Zürich,1979-11-02 11:13:07
et,dd:bc:05:a2:67:bf,2015-10-11,Europe/Bucharest,CH,English,4,Turkey,id.css,laptop-62.hotz.com,Wädenswil,1979-03-08 16:06:47
hsb,4e:a5:b2:ca:df:df,2012-07-09,Asia/Ashgabat,CH,Ganda,8,Saint Vincent and the Grenadines,voluptatum.mp3,web-44.wegmann-sidler.com,Muri,2015-04-20 15:19:11
ig,ad:0e:71:a4:e7:47,1999-08-07,Asia/Phnom_Penh,CH,Czech,9,Mexico,laboriosam.wav,desktop-65.maurer.com,La Chaux-de-Fonds,2019-05-09 12:11:54
ja,10:2c:a0:36:87:85,2011-06-25,Asia/Tehran,CH,Somali,4555,India,magni.flac,desktop-77.jenni.com,Zollikon,1974-10-02 07:20:28
ka,d7:6e:08:f2:e9:64,1990-02-08,America/Antigua,CH,Bosnian,2,Poland,magnam.jpeg,srv-46.walder.org,Basel,1975-04-16 01:08:38
ayc,c6:34:a8:c8:e2:60,2013-12-26,Asia/Katmandu,CH,Turkmen,20841,Paraguay,doloribus.odt,db-40.stalder-hartmann.biz,Köniz,1994-02-06 23:58:48
nl,00:88:77:ab:24:b2,2010-01-13,Pacific/Guadalcanal,CH,Corsican,308393,Saint Kitts and Nevis,quasi.json,email-57.tanner.com,Ittigen,1975-09-06 12:41:24
se,b4:9b:20:30:db:16,1972-01-22,Africa/Casablanca,CH,Marathi,2,Mozambique,eum.js,email-67.brunner-hodel.org,Langenthal,2005-12-14 16:17:38
sr,88:a5:07:6e:fc:85,1973-08-11,Africa/Bissau,CH,Kurdish,0,Bulgaria,beatae.csv,web-01.felber-herzog.net,Grenchen,2011-03-05 14:57:29
mt,e2:f7:51:2a:b8:9e,1976-09-04,Europe/Skopje,CH,Tamil,927,Italy,adipisci.mov,email-24.stucki-meister.biz,Mendrisio,2000-10-06 02:57:38
kk,09:1d:08:2b:c8:56,1983-02-24,Pacific/Tongatapu,CH,Cornish,73,Botswana,autem.webm,lt-77.graf-gloor.com,Chur,2006-06-25 00:57:46
cy,5b:98:16:08:d7:a6,1982-05-19,Africa/Bujumbura,CH,Oriya,61981053,Namibia,repellendus.odp,email-33.geiger.com,Vernier,1973-06-21 01:43:43
hak,0e:b5:bd:85:6b:f5,1994-06-30,Europe/Budapest,CH,Romansh,3933,Bahrain,sed.tiff,web-91.haas-stucki.org,Bern,2008-11-15 15:46:34
ff,81:9a:71:9a:aa:af,2016-01-23,America/Bogota,CH,Bambara,73,East Timor,possimus.mp3,email-70.stucki.com,Aigle,1991-08-09 13:23:16
nn,27:fb:b7:2f:73:d4,1971-09-05,Africa/Brazzaville,CH,Kanuri,7386079,Syria,animi.txt,web-25.stadelmann-lang.net,Lausanne,1980-03-06 19:08:24
si,a1:81:f0:a7:59:54,1996-11-16,Africa/Bujumbura,CH,Korean,8020130,East Timor,reiciendis.flac,lt-12.kaiser.org,Urdorf,2018-02-04 14:22:55
ne,3f:b8:39:5d:5a:d8,2001-01-14,America/Montevideo,CH,Sinhala,60,Azerbaijan,commodi.mp3,laptop-69.walter.com,Zürich,1986-01-18 12:45:24
zu,8b:17:05:2b:c9:24,1995-08-26,Asia/Dili,CH,Indonesian,340960,Saint Vincent and the Grenadines,atque.pptx,db-47.staub-thommen.info,Winterthur,1992-03-02 12:50:05
sw,ab:80:0f:70:ff:18,1981-12-11,Europe/Athens,CH,Turkmen,66261,Czech Republic,incidunt.json,srv-03.egli-luthi.com,Crans-Montana,2019-03-03 01:46:49
